#{"env_id": "my_panda_free_space_traj", "t_start": 1586425710.470379}
r,l,t
139.249699,500,17.189004
207.296205,500,27.480191
174.048799,500,37.916716
112.793408,500,48.243641
166.129004,500,58.368645
243.574243,500,68.75839
229.771445,500,78.857244
239.227281,500,88.976984
189.3443,500,99.142366
166.370095,500,109.505813
243.045842,500,119.642077
241.897032,500,129.697185
275.129271,500,140.176603
370.267776,500,150.347783
292.385115,500,160.632905
203.434848,500,170.794655
315.478882,500,181.057499
232.167291,500,190.98901
269.387267,500,200.946041
350.016879,500,211.10711
261.829353,500,221.256136
270.587182,500,231.232571
263.809024,500,241.45269
313.229852,500,251.430733
300.78099,500,261.497862
258.578587,500,271.7326
366.391191,500,281.806712
350.028646,500,291.902899
426.029886,500,302.035619
382.717481,500,312.348928
339.460916,500,322.495475
339.949187,500,332.70365
523.624911,500,342.803209
447.774547,500,353.203672
417.886727,500,363.4774
606.153356,500,373.883263
442.891373,500,383.961066
387.628486,500,394.02927
537.232397,500,404.055976
420.002064,500,414.402045
680.596722,500,424.50472
525.806425,500,434.626699
667.964399,500,445.046973
518.820628,500,455.266636
517.30089,500,465.469975
633.889005,500,475.613707
586.421364,500,485.942132
427.585539,500,496.098071
714.689638,500,506.159061
521.915639,500,516.516547
621.367324,500,526.562244
469.892511,500,536.628888
555.127475,500,546.951757
702.550384,500,557.06336
593.755438,500,567.244403
847.01265,500,577.580523
667.057281,500,587.632254
692.959599,500,597.686826
667.167368,500,607.712363
551.524355,500,618.086647
784.707338,500,628.16633
864.172439,500,638.224338
544.162207,500,648.259606
824.553362,500,658.563301
662.645898,500,668.694471
563.88133,500,679.015354
857.456309,500,689.099936
777.830809,500,699.1963
921.299545,500,710.01682
829.270317,500,721.816949
764.83557,500,732.006228
970.062623,500,742.149336
926.236669,500,752.544161
1207.984126,500,762.781154
1130.634727,500,772.94492
876.665368,500,783.227359
731.478303,500,793.637038
965.662463,500,803.768373
756.83883,500,813.896287
1036.907298,500,824.383839
1345.523601,500,834.834706
959.412449,500,844.946379
1178.361921,500,855.272158
1005.802659,500,865.365528
1064.431577,500,875.568909
1308.81322,500,885.891316
1073.648958,500,896.049878
896.65121,500,906.16156
1247.17471,500,916.284909
1094.336576,500,926.797983
1129.957141,500,936.987097
1492.7772,500,947.106033
1339.706742,500,957.236038
1239.567235,500,967.565671
1359.964434,500,977.650599
1966.753495,500,987.896555
1440.87553,500,997.968225
1499.582321,500,1008.083117
1867.468976,500,1018.147032
2108.449289,500,1028.458589
2223.450655,500,1038.605499
2313.59013,500,1048.767838
2292.790363,500,1059.187278
2115.091733,500,1069.354797
2424.635597,500,1079.571825
2309.539155,500,1089.750917
2156.28467,500,1100.117032
2236.683862,500,1110.253586
2060.174991,500,1120.441917
2844.184433,500,1130.90243
2481.398161,500,1141.100027
2579.141497,500,1151.229246
2405.243855,500,1161.884451
3784.254059,500,1172.078636
2094.758172,500,1182.248781
2674.188496,500,1192.63607
3065.79153,500,1202.753974
3525.436443,500,1212.81579
3371.337002,500,1222.921463
3676.549307,500,1233.333261
5496.583879,500,1243.507762
3788.23179,500,1253.726018
5322.944743,500,1263.89578
3634.935623,500,1274.308398
