#{"env_id": "my_panda_free_space_traj", "t_start": 1586363945.1903322}
r,l,t
153.33898,500,14.981914
143.424502,500,25.038944
231.538511,500,35.94473
224.402623,500,46.257776
235.82235,500,56.515264
160.29622,500,66.772959
144.210219,500,76.991993
306.133703,500,86.877054
500.274161,500,96.837461
489.164862,500,106.849261
1090.087456,500,116.603872
1148.105358,500,126.326002
1647.999482,500,136.365162
2102.875174,500,146.356146
2736.393944,500,156.560703
2592.173754,500,166.930639
2737.111679,500,177.297272
2642.367151,500,187.82331
2721.43136,500,198.011088
2600.146507,500,208.518261
2692.432711,500,218.777671
2764.675645,500,229.286289
2792.688789,500,240.205233
2746.874225,500,250.268277
2805.324305,500,260.734873
2770.636716,500,271.095057
2661.161992,500,281.6071
2869.191982,500,292.069725
2910.053377,500,302.596758
2958.197807,500,312.858585
2803.362717,500,323.022581
2266.082662,500,333.193898
3077.828798,500,343.567952
3437.260742,500,353.700031
3648.769458,500,363.856766
4107.201314,500,374.018284
4906.515429,500,384.562801
4404.643018,500,394.910682
4901.5326,500,405.39125
4363.551093,500,415.809653
4687.072333,500,426.478867
5273.764527,500,437.029287
7789.179771,500,447.720987
5287.353597,500,458.455711
5014.580625,500,469.049271
6812.51973,500,480.398552
4976.826275,500,491.124958
7896.51933,500,501.876995
6624.345336,500,512.431872
6106.74721,500,523.178638
5500.803297,500,533.713706
5887.283219,500,544.454865
5851.223684,500,555.632269
9229.744388,500,566.52285
8929.015664,500,577.40876
7655.906967,500,588.552386
8242.301238,500,599.523086
9751.504344,500,610.360698
8685.117621,500,621.547879
7996.431427,500,632.710225
7390.83807,500,643.392756
8634.936121,500,654.479179
9003.727174,500,665.877233
9995.280128,500,676.923503
11074.601647,500,688.197469
10685.86373,500,699.373413
9950.459091,500,711.050424
9759.000819,500,722.163995
9014.545641,500,733.580803
8911.022099,500,744.94954
9383.581135,500,756.396765
9210.526266,500,767.735129
9364.175898,500,779.197029
10328.252309,500,790.370342
9424.934463,500,801.284969
12220.931707,500,812.31848
13249.611776,500,822.967821
12977.583165,500,833.605569
13630.366033,500,844.271483
11678.842952,500,854.853949
13082.228154,500,865.122062
11734.058684,500,875.442259
13974.315363,500,886.002498
13670.794577,500,896.34711
15615.94188,500,906.685692
14041.352315,500,917.149969
14780.010441,500,927.426875
15744.660717,500,937.662347
14704.792752,500,948.042529
15863.943156,500,958.264783
16930.867801,500,968.446953
14746.868347,500,978.604524
16030.298456,500,988.978815
16304.027035,500,999.245255
17558.619636,500,1009.360038
17974.791659,500,1019.660342
15571.005283,500,1030.161736
16900.750086,500,1040.350271
15655.745979,500,1050.679461
18208.823111,500,1060.851658
19008.892462,500,1071.212702
18155.186729,500,1081.693985
18467.651023,500,1092.161143
18571.25752,500,1102.250392
17050.173013,500,1112.375591
20123.267823,500,1122.694885
15889.691687,500,1132.763589
18997.610916,500,1142.898249
23223.141334,500,1153.029477
20378.696523,500,1163.33474
20926.9401,500,1173.482561
23312.109184,500,1183.596584
21088.556407,500,1193.900751
20043.410103,500,1203.979113
19963.445783,500,1214.082392
18606.530884,500,1224.419871
19396.947072,500,1234.537144
22285.074245,500,1244.627659
20383.85306,500,1254.942785
22169.534303,500,1265.056133
21949.836088,500,1275.142227
20084.00817,500,1285.223883
19963.580584,500,1295.49546
20129.084981,500,1305.561711
