#{"env_id": "my_panda_free_space_traj", "t_start": 1586363947.7089527}
r,l,t
188.056608,500,15.075563
230.078531,500,25.159653
154.33435,500,35.795302
235.149817,500,46.336425
259.558825,500,56.71313
136.672594,500,66.867033
259.910291,500,77.097081
441.571897,500,86.984447
402.794626,500,96.772443
655.736988,500,106.965348
1016.486991,500,116.700228
967.737224,500,126.3969
1519.156787,500,136.238256
2044.713831,500,146.46023
2554.072184,500,156.709099
2560.437,500,166.813792
2551.835517,500,177.420992
2674.664917,500,187.921897
2682.565685,500,198.123957
2678.889373,500,208.646904
2742.792167,500,218.857832
2807.806012,500,229.358918
2710.193611,500,240.079797
2738.114872,500,250.356357
2747.018042,500,260.86294
2668.327599,500,270.990874
2838.686494,500,281.718809
2761.031722,500,292.163866
2591.538598,500,302.539776
3099.349926,500,312.74995
2572.687013,500,323.116505
3055.625197,500,333.306799
3179.247952,500,343.476277
3597.418689,500,353.854389
3666.112973,500,363.973447
3743.725614,500,374.082027
4317.679232,500,384.632916
5579.433418,500,394.980302
5370.370907,500,405.283678
5001.505595,500,415.952115
5130.387013,500,426.588137
5790.402504,500,437.13948
5763.324365,500,447.63204
4681.994033,500,458.595598
7077.663479,500,469.23248
7171.867658,500,480.302657
8223.113312,500,491.248173
8877.618748,500,502.012588
7777.687746,500,512.558208
5898.384722,500,523.336961
6376.020013,500,533.834471
8267.133649,500,544.565228
7958.225985,500,555.523488
5421.381605,500,566.618861
9678.176656,500,577.535216
6427.405289,500,588.427679
9985.032103,500,599.621367
8591.539813,500,610.425709
6970.612861,500,621.442585
7936.409322,500,632.607344
8880.219941,500,643.479034
9017.413985,500,654.548255
9501.471957,500,665.735832
6764.537959,500,677.023649
10707.476957,500,688.306212
8929.802103,500,699.461678
10150.345723,500,711.144512
9848.448707,500,722.258301
8762.175535,500,733.517845
8668.144883,500,745.085517
11539.679365,500,756.518392
10318.607863,500,767.843239
10248.180322,500,779.083441
11059.945678,500,790.45868
10265.165298,500,801.400657
12663.278981,500,812.174809
10717.67453,500,823.033463
13719.266143,500,833.659017
12750.14944,500,844.313406
13398.149806,500,854.910371
12550.434489,500,865.164667
14236.162065,500,875.500845
13153.109758,500,885.844081
13716.82516,500,896.443715
15233.586542,500,906.741145
18633.631025,500,916.990918
15352.466839,500,927.492667
14636.539647,500,937.698883
15597.463359,500,947.893862
15237.324702,500,958.153678
16697.423842,500,968.524677
18292.460542,500,978.677759
16709.525804,500,988.866509
17358.213026,500,999.371955
18997.766495,500,1009.490717
14707.784092,500,1019.768063
17306.963355,500,1030.257823
18939.457404,500,1040.437085
17429.61951,500,1050.604121
15815.931506,500,1060.975817
18438.617754,500,1071.378272
17578.193517,500,1081.835391
16986.540091,500,1092.04496
19685.737122,500,1102.374521
16279.175762,500,1112.535123
18391.074932,500,1122.591115
20963.440919,500,1132.869934
18194.629278,500,1143.012007
16850.406358,500,1153.125712
18563.284865,500,1163.465153
18047.647152,500,1173.570458
19138.510651,500,1183.65777
21212.350309,500,1193.751963
19674.593461,500,1204.045851
21821.904947,500,1214.180593
20081.531138,500,1224.282069
20287.207826,500,1234.652465
22290.168105,500,1244.70601
19615.618053,500,1254.837232
19363.08308,500,1264.965402
19877.795286,500,1275.207551
22202.082526,500,1285.295608
20755.984983,500,1295.347613
20306.479856,500,1305.652693
