#{"env_id": "my_panda_free_space_traj", "t_start": 1586363946.879838}
r,l,t
140.868384,500,14.999268
228.115948,500,25.277987
124.386625,500,35.919672
150.52647,500,46.24062
230.446787,500,56.574517
261.620837,500,66.972733
367.407883,500,76.984992
375.87368,500,86.871376
300.698698,500,96.86447
621.044242,500,106.835946
976.547324,500,116.591066
1195.822593,500,126.29634
1377.673351,500,136.338248
2096.070688,500,146.346004
2568.380897,500,156.787719
2577.209602,500,166.908081
2716.35118,500,177.298709
2689.103049,500,187.814125
2770.804344,500,198.226804
2714.948633,500,208.523795
2780.562245,500,218.753709
2551.565375,500,229.460775
2628.568582,500,240.180062
2730.269814,500,250.242242
2642.033724,500,260.75137
2768.065491,500,271.085453
2795.777453,500,281.602176
2900.02424,500,292.061646
2831.157843,500,302.636014
2851.346033,500,312.848409
3053.157291,500,323.0047
3322.797476,500,333.41217
1991.798844,500,343.572154
3209.795226,500,353.717104
3393.975577,500,363.862586
3944.089075,500,374.187246
4429.302068,500,384.525828
4538.358362,500,394.876687
4211.948141,500,405.385546
5588.035556,500,415.826417
5578.945775,500,426.472075
6902.587294,500,437.018511
5108.482032,500,447.722399
4419.860564,500,458.470132
4999.316305,500,469.327652
6597.26495,500,480.402263
7215.804968,500,491.124817
4983.643196,500,501.888773
5397.239221,500,512.660655
6002.547311,500,523.216803
6637.2507,500,533.725739
8884.46687,500,544.673846
8304.21474,500,555.630442
8958.326889,500,566.513809
7666.388022,500,577.439092
9678.887001,500,588.53789
5869.654176,500,599.51457
6421.235952,500,610.334781
9293.574322,500,621.551106
8482.694146,500,632.719399
8924.311002,500,643.376678
9095.297995,500,654.671341
8552.783943,500,665.853968
9423.688365,500,676.924875
8946.777888,500,688.204362
9261.042666,500,699.56194
10345.526937,500,711.017462
8358.397538,500,722.148172
10589.341972,500,733.613308
9618.050669,500,744.955392
10481.525439,500,756.394912
10355.635471,500,767.738658
10842.397288,500,779.180799
10601.272,500,790.363556
12152.841592,500,801.509353
9635.926457,500,812.288378
12920.34112,500,822.930681
13125.976998,500,833.565674
12876.757122,500,844.430997
12814.349706,500,854.802598
13550.60871,500,865.067724
11831.171079,500,875.618721
14591.845477,500,885.957153
12500.756938,500,896.309769
14252.387701,500,906.653347
16351.391804,500,917.108762
14698.17857,500,927.392807
13973.899067,500,937.609201
16327.669286,500,948.015578
16118.943324,500,958.271846
14298.066519,500,968.432311
16706.827267,500,978.797127
16686.614068,500,988.980251
13846.82144,500,999.260852
18569.09413,500,1009.392415
16625.464582,500,1019.879613
16282.014356,500,1030.148095
15707.086497,500,1040.336818
18652.044774,500,1050.702677
19211.68719,500,1060.849849
20232.206916,500,1071.242197
18473.802938,500,1081.71369
17909.636163,500,1092.153352
18248.945228,500,1102.256463
20075.494586,500,1112.632369
18250.549313,500,1122.697186
18690.890353,500,1132.742622
19808.495207,500,1142.884647
19911.341561,500,1153.23126
21474.620299,500,1163.333728
22453.592193,500,1173.454557
22502.687965,500,1183.773256
21075.723442,500,1193.86545
19399.895199,500,1203.947334
21609.856608,500,1214.09091
21352.876307,500,1224.39503
21007.474663,500,1234.540873
20414.658914,500,1244.606489
20328.553667,500,1254.952387
19769.772812,500,1265.071308
20349.598036,500,1275.107319
20693.470297,500,1285.409612
18959.560427,500,1295.458098
22421.876524,500,1305.54365
