#{"env_id": "my_panda_free_space_traj", "t_start": 1586363946.089965}
r,l,t
233.80068,500,15.069708
131.172607,500,25.120123
163.346932,500,35.757851
173.347552,500,46.310761
293.127532,500,56.612245
229.003124,500,66.822591
304.279915,500,76.833942
250.340331,500,86.928158
381.009308,500,96.666264
876.278183,500,106.683835
819.805414,500,116.652532
1246.941786,500,126.358246
1572.149306,500,136.188878
1962.355937,500,146.416355
2421.655092,500,156.631066
2663.622616,500,166.758896
2678.480834,500,177.35499
2734.411568,500,187.881023
2495.323969,500,198.069641
2634.709064,500,208.355353
2677.199972,500,218.819115
2434.310731,500,229.311602
2658.805561,500,240.027225
2711.41934,500,250.090147
2742.253994,500,260.810606
2751.081274,500,270.927918
2767.814794,500,281.66364
2820.704466,500,292.119033
2589.436352,500,302.422239
2968.397929,500,312.693285
2006.061034,500,323.071877
3006.99804,500,333.239742
3180.496558,500,343.394707
3508.065929,500,353.777812
3398.18518,500,363.922486
3903.575037,500,374.045321
4165.979864,500,384.38413
4438.477014,500,394.943906
4864.534701,500,405.215976
4275.651205,500,415.647375
6824.645652,500,426.534947
4528.836889,500,437.074219
6151.39915,500,447.547685
6291.670385,500,458.530604
7604.948024,500,469.14107
5408.442272,500,480.235809
5794.266026,500,491.187588
6625.44413,500,501.948929
5306.355302,500,512.495769
8301.108951,500,523.034311
7368.572046,500,533.788774
6229.409556,500,544.510159
7259.451155,500,555.463081
8040.594539,500,566.35092
7898.247011,500,577.498814
7385.713468,500,588.388477
8585.887447,500,599.587051
8560.041671,500,610.411699
9239.428196,500,621.374111
9249.728546,500,632.550442
6143.428611,500,643.451015
6098.162793,500,654.519374
7882.235469,500,665.700644
10672.976106,500,676.999279
10072.92621,500,688.272762
8971.945245,500,699.414084
9667.636414,500,710.876384
10111.126279,500,722.212768
8069.587514,500,733.39851
10186.553192,500,744.797921
9792.729498,500,756.463798
10281.009102,500,767.798168
9260.627888,500,779.031091
9639.86979,500,790.435009
11065.656312,500,801.357892
10877.566149,500,812.157289
11870.134536,500,823.009696
11410.137016,500,833.644252
11765.889299,500,844.289642
11437.004816,500,854.667155
12397.002174,500,865.149064
12115.64811,500,875.475218
12846.045022,500,885.816907
14693.644694,500,896.160925
15427.882433,500,906.727504
14407.431437,500,916.97393
14456.903005,500,927.469319
14537.095498,500,937.692247
14920.601432,500,947.855798
16551.843935,500,958.109885
17220.541819,500,968.511677
14415.337924,500,978.653937
17151.087088,500,988.815767
17323.112629,500,999.333476
17256.246413,500,1009.450731
16390.660247,500,1019.728498
15145.229762,500,1029.997438
15197.112569,500,1040.404806
18797.296513,500,1050.501117
18486.76757,500,1060.690317
18362.913862,500,1071.293003
20292.372706,500,1081.765355
18476.090691,500,1091.994866
17395.106612,500,1102.320328
18004.759814,500,1112.454803
19944.297723,500,1122.52914
18972.700395,500,1132.819436
19017.232726,500,1142.954868
20606.385271,500,1153.080627
21027.406269,500,1163.167371
19122.623428,500,1173.530935
21291.301897,500,1183.626026
21320.378908,500,1193.731879
23088.037228,500,1203.794316
22660.113488,500,1214.163496
19693.239283,500,1224.255318
20510.933072,500,1234.61443
21710.925687,500,1244.676148
22586.395648,500,1254.774248
20142.944248,500,1264.891033
20587.702825,500,1275.183949
23791.746028,500,1285.254689
19497.376565,500,1295.313153
22183.960272,500,1305.615389
