#{"env_id": "my_panda_free_space_traj", "t_start": 1586456866.4617047}
r,l,t
194.447791,500,16.890748
197.427068,500,27.256722
249.205155,500,37.592557
189.882731,500,47.89171
201.929415,500,58.269126
234.023651,500,68.541546
217.459587,500,78.792093
255.422188,500,89.079381
288.423312,500,99.08597
563.302317,500,109.135223
562.435445,500,119.062379
383.31561,500,129.217762
1109.06148,500,139.233713
1453.481563,500,149.266818
2162.754853,500,159.726714
1597.62033,500,169.927057
1629.641476,500,180.247999
1653.804797,500,190.840101
1489.182971,500,201.229658
1682.793146,500,211.582933
1544.441706,500,222.018799
2063.524445,500,232.676231
2420.773868,500,243.137526
1333.169161,500,253.767285
3097.945661,500,264.650178
3126.468869,500,275.310039
3226.399783,500,285.9354
3671.158334,500,296.660022
2964.183931,500,307.652982
4066.168291,500,318.631799
5681.819756,500,329.622909
6390.577731,500,340.814312
7249.712079,500,351.939671
7021.256045,500,362.904586
6794.401557,500,374.103236
6734.488857,500,385.120968
7251.590191,500,395.82364
6513.189033,500,406.652572
6215.905862,500,417.413406
7251.312144,500,428.113608
9298.516758,500,438.884489
9100.013165,500,449.839626
9107.705325,500,460.430183
9514.828041,500,470.862177
9245.61622,500,481.538974
9918.257039,500,491.930987
9621.664019,500,502.326685
9779.188823,500,512.961271
11598.014656,500,523.650316
10125.862033,500,534.537353
10297.999917,500,545.258622
10160.773601,500,556.159381
10327.19732,500,566.885657
11138.392354,500,577.469103
10080.474507,500,588.303882
10231.854964,500,598.932426
9431.017704,500,609.724377
12581.659135,500,620.575765
10801.52606,500,631.557149
10076.663498,500,642.309132
12590.131433,500,652.905569
11952.708097,500,663.719688
13446.081212,500,674.267187
10823.780237,500,684.871113
12327.85549,500,695.590256
9973.361998,500,706.217749
12229.981582,500,716.719744
13494.284678,500,727.581406
12812.117371,500,738.148324
14716.426206,500,748.759953
11975.165721,500,759.29534
12221.551057,500,770.017682
14613.884097,500,780.475837
14351.347318,500,791.022182
11912.747119,500,801.884849
13637.519772,500,812.486044
13387.496104,500,822.961751
12980.988576,500,833.57093
16288.894061,500,844.024625
13565.688238,500,854.405096
14330.137734,500,864.96439
12887.334909,500,875.634855
17268.046132,500,886.014159
13291.233975,500,896.314357
14458.975792,500,906.915372
13019.283318,500,917.439431
14697.478893,500,927.854921
9040.70269,500,938.475182
15718.194705,500,949.1058
13566.038467,500,959.552927
16671.620754,500,970.029501
13923.711094,500,980.686373
14714.42583,500,991.169504
15147.371629,500,1001.591986
14001.189294,500,1012.271993
12410.575357,500,1022.608945
12072.852243,500,1033.085175
13647.876666,500,1043.748289
13059.743128,500,1054.269902
16072.146253,500,1064.907309
15418.275256,500,1075.375226
14915.21953,500,1086.024424
14599.558652,500,1096.446571
14153.932261,500,1106.98907
15059.641591,500,1117.772261
14229.623915,500,1128.232108
15246.666048,500,1138.702805
15364.766734,500,1149.405543
14618.709942,500,1159.866642
14981.224634,500,1170.495773
15012.327829,500,1180.953294
14784.330464,500,1191.567791
14359.84692,500,1201.951878
14142.607756,500,1212.407129
15429.433669,500,1223.048089
13026.878175,500,1233.494247
15600.068807,500,1243.88096
13519.949884,500,1254.248212
11957.104104,500,1264.91264
13971.058848,500,1275.23091
13523.918622,500,1285.632765
10678.627412,500,1296.272047
13111.66731,500,1306.704973
13272.605012,500,1317.142476
