#{"env_id": "my_panda_free_space_traj", "t_start": 1586456868.215228}
r,l,t
172.460749,500,16.844418
195.149366,500,27.19628
255.93527,500,37.548463
135.629471,500,47.850204
303.503602,500,58.247622
310.536727,500,68.497824
343.453331,500,78.741001
388.877455,500,89.035932
332.112797,500,99.058733
355.113014,500,109.134009
500.209355,500,119.234037
592.919192,500,129.178984
718.96774,500,139.244518
1223.067555,500,149.482456
1191.971619,500,159.705251
1544.904171,500,169.901329
1346.63724,500,180.228174
1639.428358,500,190.806695
1392.899737,500,201.209725
1883.728075,500,211.585177
2329.190504,500,221.994811
2235.03779,500,232.64744
2228.498922,500,243.121461
2374.648716,500,253.950456
2263.195609,500,264.636072
2817.323928,500,275.294574
3683.479079,500,285.903143
3143.582878,500,296.832421
3638.293213,500,307.65049
4455.263699,500,318.588507
5540.761481,500,329.80583
5957.206448,500,340.786256
6772.817233,500,351.885282
7360.001758,500,362.872521
6847.3834,500,374.087822
6865.382765,500,385.083288
7210.87355,500,395.767556
7588.044458,500,406.601055
6948.825273,500,417.362541
8129.291342,500,428.109126
7504.065508,500,439.115748
9734.715725,500,449.801582
8302.055058,500,460.39632
10306.726473,500,471.051337
8787.032109,500,481.534525
9957.680132,500,491.872704
9418.337373,500,502.27423
9792.761593,500,512.95082
11191.460139,500,523.693413
9530.43982,500,534.551166
9068.582858,500,545.263335
9481.585323,500,556.173233
10737.582583,500,566.884079
11918.70198,500,577.732729
12568.927637,500,588.301929
10744.7915,500,598.928097
10067.200121,500,609.710706
10668.36419,500,620.758398
10389.801425,500,631.551346
11408.06336,500,642.249322
11334.779599,500,653.037543
10897.383926,500,663.646562
10380.969936,500,674.176229
10804.313795,500,684.806074
12139.056669,500,695.526172
13221.998328,500,706.152615
12934.23969,500,716.644827
12925.555057,500,727.54233
12937.468951,500,738.085513
12634.858816,500,748.696033
11219.970434,500,759.420082
13638.936087,500,769.936248
13790.635814,500,780.410003
12788.754772,500,791.16257
12564.410255,500,801.855295
14370.559477,500,812.403592
14639.569613,500,822.87636
15568.212938,500,833.521553
14566.094678,500,843.975698
13494.091692,500,854.398942
14961.642247,500,864.911407
17254.977161,500,875.581525
13243.50526,500,885.978864
18019.396677,500,896.493414
15452.870457,500,906.900111
15854.671849,500,917.380976
14897.810108,500,927.787819
14398.13124,500,938.63225
14817.34736,500,949.020913
12190.593966,500,959.503235
15415.980145,500,970.178557
14731.67479,500,980.625772
12536.987761,500,991.099989
15511.507959,500,1001.553041
13137.786488,500,1012.214843
13348.448355,500,1022.561645
13590.232021,500,1033.009098
15293.291167,500,1043.701481
13431.644593,500,1054.22816
13188.590085,500,1064.876801
17424.566563,500,1075.548916
13761.886428,500,1085.958639
15217.192155,500,1096.399152
13955.150161,500,1107.191235
14026.092347,500,1117.75005
11167.166565,500,1128.186369
16788.425868,500,1138.658473
13079.401501,500,1149.355294
13852.236476,500,1159.812589
14887.213068,500,1170.476363
14833.224356,500,1180.891397
15449.423964,500,1191.50895
15242.458301,500,1201.899644
13898.97478,500,1212.567235
13394.066578,500,1223.022772
12993.825979,500,1233.446666
13942.189727,500,1243.809375
11688.374353,500,1254.412626
13873.746975,500,1264.846921
13754.916204,500,1275.196554
12702.788794,500,1285.807748
14802.9136,500,1296.225339
12810.65003,500,1306.634564
13468.577676,500,1317.117456
