#{"env_id": "my_panda_free_space_traj", "t_start": 1586456867.328239}
r,l,t
388.052969,500,16.772025
210.804688,500,27.132176
243.264281,500,37.690711
179.52805,500,47.991863
176.882234,500,58.150148
393.566934,500,68.643023
196.113801,500,78.88232
355.334963,500,88.958962
308.539463,500,98.962522
350.592939,500,109.265683
299.388848,500,119.158681
588.08543,500,129.107057
778.107566,500,139.383874
795.323324,500,149.404147
1578.325608,500,159.625235
1506.875947,500,169.827117
1367.406236,500,180.360177
1915.702659,500,190.726366
2046.290845,500,201.112204
2010.624172,500,211.725219
1756.944321,500,222.136439
2514.023964,500,232.561231
2043.997214,500,243.261528
1797.542371,500,253.879659
2646.430897,500,264.544827
2087.194853,500,275.432482
3190.281297,500,286.041671
3194.19549,500,296.75828
3333.221511,500,307.535909
5129.992298,500,318.732832
5148.133033,500,329.717645
5352.251012,500,340.700221
5080.195635,500,351.821179
6852.263345,500,363.021965
7119.505239,500,373.99242
6915.639909,500,385.230292
7070.77454,500,395.908237
6980.696826,500,406.526403
7474.31676,500,417.280702
8600.440457,500,428.24725
8349.437438,500,439.040653
7495.686664,500,449.724636
10154.906036,500,460.530831
8093.815288,500,470.962487
9169.559357,500,481.427604
8492.521186,500,491.806718
10892.956641,500,502.420794
9256.897932,500,512.851817
10566.899926,500,523.540618
10875.405839,500,534.677669
9959.305762,500,545.371259
10928.44483,500,556.059494
9930.421153,500,567.008881
12041.0335,500,577.59716
10126.031014,500,588.213129
10915.735932,500,599.063749
9693.647615,500,609.840913
13553.711772,500,620.679623
10321.436166,500,631.437504
11513.377806,500,642.408898
11101.338968,500,652.982782
10546.652431,500,663.59241
10772.226428,500,674.134781
9796.863375,500,684.959999
11456.863222,500,695.464134
11116.092333,500,706.317995
11949.197389,500,716.807376
11397.014627,500,727.461499
13038.13989,500,738.01397
11304.115012,500,748.855527
10741.542098,500,759.370949
12320.754993,500,769.886964
13226.877453,500,780.562971
14463.322405,500,791.106335
14990.696901,500,801.801549
13654.523536,500,812.361385
13259.069437,500,823.04178
13396.107046,500,833.442388
14858.641098,500,843.888228
14134.521428,500,854.543656
14488.78592,500,865.057385
14697.802252,500,875.512099
15708.979637,500,886.128642
12525.223223,500,896.41921
14600.261701,500,906.800544
14821.487391,500,917.536878
15494.143373,500,927.946
11672.254069,500,938.560859
17067.724467,500,948.970382
14556.272244,500,959.657685
13144.823361,500,970.101076
15916.258609,500,980.550863
13480.379454,500,991.038971
14039.946118,500,1001.696435
13932.13128,500,1012.144656
13464.648027,500,1022.716475
14363.804349,500,1033.163177
14760.69846,500,1043.632643
15752.134879,500,1054.138113
14695.418063,500,1065.028052
16138.13374,500,1075.472043
13118.304593,500,1085.897154
15881.568849,500,1096.553633
13592.238775,500,1107.10822
15761.209519,500,1117.648825
12665.545232,500,1128.120135
12331.804032,500,1138.815311
13220.203684,500,1149.283383
13148.87615,500,1159.72899
12660.788719,500,1170.623972
15077.312589,500,1181.048129
12977.519742,500,1191.443952
15997.322442,500,1202.052126
14659.030168,500,1212.501211
12693.459092,500,1222.929196
10771.749515,500,1233.605445
12565.778077,500,1243.966639
15640.963673,500,1254.326761
11155.844394,500,1264.774526
13414.089633,500,1275.33738
11995.573294,500,1285.725414
12639.608989,500,1296.143967
14418.403173,500,1306.574462
13500.965347,500,1317.254953
