#{"env_id": "my_panda_free_space_traj", "t_start": 1586456869.1333687}
r,l,t
98.145424,500,16.667486
165.386308,500,27.01918
171.040172,500,37.581368
211.184256,500,47.869832
197.198878,500,58.076537
162.992021,500,68.527849
163.582344,500,78.765463
183.651307,500,88.861428
277.700173,500,98.883562
446.305673,500,109.165225
471.23261,500,119.054962
780.132909,500,129.228873
997.503344,500,139.28942
988.985505,500,149.314015
1506.414654,500,159.538043
1265.820956,500,169.94535
1645.708038,500,180.255627
1963.365973,500,190.640513
1792.372494,500,201.25088
1569.094527,500,211.617634
2446.765476,500,222.006425
2609.783391,500,232.467449
2524.756984,500,243.152999
2106.641136,500,253.769031
2330.366666,500,264.451762
3059.685165,500,275.323793
2401.771315,500,285.928871
3053.333949,500,296.655174
2990.35602,500,307.701385
5368.004513,500,318.622061
4926.961805,500,329.629925
5853.935171,500,340.619859
6440.551571,500,351.917268
7065.001818,500,362.892479
5441.922332,500,373.91137
6850.099807,500,385.101562
6895.448284,500,395.784491
6820.738145,500,406.422215
8916.400264,500,417.181608
7778.316061,500,428.150237
8503.086583,500,438.945199
8233.613364,500,449.88933
8968.110397,500,460.455839
8653.565811,500,470.8858
8429.689407,500,481.372202
10313.008509,500,491.936404
9224.754454,500,502.327317
9105.623056,500,512.805147
8289.902086,500,523.808325
9644.869303,500,534.632704
10613.367986,500,545.318405
9532.499995,500,556.0223
10482.508708,500,566.92616
11677.371548,500,577.5725
10223.215888,500,588.135262
10869.377712,500,598.981949
9554.704736,500,609.753088
7985.718133,500,620.591272
9383.444532,500,631.614255
9893.225731,500,642.274449
10190.539399,500,652.846674
11942.932844,500,663.458523
10377.640161,500,674.202815
10045.988419,500,684.846368
11092.903032,500,695.341503
13380.462237,500,706.180334
12428.16888,500,716.658004
14690.124971,500,727.350853
13013.433713,500,737.907272
13724.835754,500,748.721024
14414.90754,500,759.225184
10601.793449,500,769.965185
14006.550902,500,780.433796
12415.973667,500,790.975816
12703.545953,500,801.669405
14295.546777,500,812.42572
14918.846584,500,822.914649
14490.650191,500,833.334897
13986.829684,500,844.026924
13346.571437,500,854.458356
14886.836692,500,864.946863
14384.837718,500,875.396899
14252.978497,500,886.020312
14451.478995,500,896.306245
14497.951069,500,906.718516
13148.547039,500,917.418605
13788.812658,500,927.823196
13675.087202,500,938.444848
15191.247364,500,949.05506
16179.86009,500,959.532969
14699.160834,500,969.985655
14682.256444,500,980.438342
14380.651555,500,991.132787
13358.176756,500,1001.611919
15503.305506,500,1012.031755
12748.113798,500,1022.595969
13913.270768,500,1033.039841
15131.425881,500,1043.522486
13868.231096,500,1054.03811
13426.618166,500,1064.911668
14670.034637,500,1075.359203
14213.857598,500,1086.003963
12415.183615,500,1096.427352
15337.247522,500,1107.000812
15084.380529,500,1117.565413
13142.288847,500,1128.23708
12951.913101,500,1138.709483
13881.421934,500,1149.175579
14325.205817,500,1159.85836
15372.686066,500,1170.52371
14760.030743,500,1180.930351
14309.933359,500,1191.327682
11710.214736,500,1201.931679
13923.519869,500,1212.384628
14443.507405,500,1222.844269
13177.410311,500,1233.500201
13398.651439,500,1243.860928
13337.126815,500,1254.232843
14534.132565,500,1264.897544
14197.674545,500,1275.261541
11894.446358,500,1285.637117
12978.263145,500,1296.048669
13349.325043,500,1306.698544
11749.150703,500,1317.190003
