#{"t_start": 1585954988.7746992, "env_id": "my_panda_free_space_traj"}
r,l,t
252.548189,500,14.668322
462.44985,500,25.371563
1289.028519,500,36.04497
2243.598388,500,47.04316
2949.041342,500,58.042945
3147.937847,500,69.148938
3539.532852,500,80.67746
4137.875634,500,92.188282
4370.010018,500,103.885721
5176.904188,500,115.875481
6316.416637,500,127.850355
5748.481223,500,140.159025
6633.736468,500,152.301211
6574.187671,500,164.276337
7123.843206,500,176.165671
7631.080357,500,188.058028
5840.980267,500,199.498426
8063.72022,500,211.786157
8627.08217,500,223.722494
6361.256516,500,235.157747
6672.3933,500,246.243974
9906.185999,500,257.678999
6194.568789,500,269.168132
9638.367895,500,280.692042
6497.472979,500,292.355067
9966.758393,500,303.540426
11037.704034,500,315.125008
11834.716496,500,326.777275
11022.471731,500,338.4684
10313.072637,500,350.122588
10725.192528,500,362.337093
7977.128951,500,374.182386
9858.120825,500,386.425787
9694.929642,500,398.550759
10579.517723,500,410.349871
12283.062431,500,421.839655
11872.726154,500,433.10845
16146.604272,500,444.156237
13427.34321,500,455.019491
14230.919119,500,465.931278
12574.725011,500,477.37279
13618.234546,500,488.733498
16911.453118,500,499.76943
16373.293732,500,510.996031
14940.026672,500,521.826372
14558.097119,500,533.100178
15585.239475,500,543.900974
17006.283018,500,554.642283
15117.718374,500,565.614396
15730.62683,500,576.484629
18597.146231,500,587.348602
18814.923184,500,598.473513
21543.898925,500,609.331552
20063.385645,500,620.375042
21667.173203,500,631.166444
19755.320439,500,642.091683
18961.599697,500,653.562494
23489.679596,500,664.615665
20314.35232,500,675.879378
19534.426562,500,687.486219
17529.222229,500,699.179819
16591.714378,500,711.132064
17415.714123,500,723.028644
17230.278909,500,734.833817
16311.165944,500,746.771196
16429.303764,500,758.321592
15489.37531,500,770.108282
19539.303177,500,781.559774
18370.490938,500,792.785094
24599.255007,500,804.299098
23473.757756,500,815.370668
18945.617882,500,826.692533
20809.732894,500,837.448248
25761.688142,500,848.170392
24260.320837,500,859.109355
23082.687011,500,870.223753
22418.944345,500,881.59215
21933.405753,500,892.551894
21381.646168,500,903.445613
27255.987186,500,914.347203
23086.336027,500,925.055023
21063.714741,500,936.188474
20018.506196,500,947.423512
26802.716412,500,958.365798
24078.714465,500,969.580472
23666.790952,500,980.537576
25933.025789,500,991.764173
17382.257949,500,1003.194365
19425.202176,500,1014.751582
19207.371874,500,1026.244148
24171.17299,500,1037.987171
22214.580824,500,1049.617455
19446.681512,500,1061.255577
29121.236478,500,1072.423926
21271.386815,500,1083.990958
23818.413887,500,1095.433549
24712.863311,500,1106.704207
13959.011357,500,1118.23533
15992.69792,500,1129.965929
19822.20168,500,1141.546363
22631.399039,500,1152.933397
20657.645729,500,1164.394814
21199.125398,500,1175.639723
25996.587703,500,1186.66098
22223.544587,500,1197.680468
22919.459753,500,1208.803027
26408.03821,500,1219.407896
25746.906568,500,1230.131412
28378.290599,500,1241.247767
29061.316499,500,1251.95227
30606.183285,500,1262.773101
27663.972088,500,1273.591841
30101.390918,500,1284.215891
26611.9711,500,1295.033761
27183.629095,500,1305.638826
26443.773039,500,1316.269814
31338.94423,500,1327.31837
28313.303153,500,1337.934578
30739.165621,500,1348.825997
28389.937788,500,1359.688062
29888.662165,500,1370.506622
24665.874118,500,1381.421338
29181.355039,500,1392.060418
21226.880584,500,1402.991497
