#{"t_start": 1585954990.4651418, "env_id": "my_panda_free_space_traj"}
r,l,t
216.035096,500,14.943593
352.84352,500,25.40564
1765.904345,500,36.076903
2095.352753,500,47.033472
2471.284539,500,58.057532
3034.289984,500,69.362212
3619.434224,500,80.67715
3898.980757,500,92.241584
4458.498718,500,104.154583
4670.126624,500,115.867019
5810.449075,500,127.867043
6381.118156,500,140.163127
5235.793346,500,152.365436
6878.403371,500,164.479039
7446.702025,500,176.125781
7496.512419,500,188.033844
8065.745962,500,199.738888
8385.719885,500,211.807813
8263.238079,500,223.719802
8475.835163,500,235.152219
7389.840089,500,246.212511
9779.455453,500,257.897394
7910.399944,500,269.186357
9943.455015,500,280.731853
9754.956653,500,292.342239
7680.564849,500,303.522832
6427.413561,500,315.110065
10238.463588,500,326.778406
10060.021361,500,338.474244
10776.827658,500,350.3022
10463.227366,500,362.284332
11158.890037,500,374.155879
10064.297357,500,386.466316
9763.550906,500,398.57483
12072.285804,500,410.510043
12314.748673,500,421.800359
14305.011572,500,433.084135
14391.999705,500,444.147095
15453.214389,500,455.020784
15626.822044,500,466.129495
15029.825397,500,477.351313
15806.741711,500,488.693866
17159.177106,500,499.926816
13871.628099,500,510.953499
14934.353845,500,521.812736
15190.098982,500,533.08633
19802.368989,500,543.880724
18050.258219,500,554.816381
17570.891278,500,565.556445
17876.81948,500,576.474142
17684.867585,500,587.547327
21539.378703,500,598.449306
21601.624448,500,609.312016
19045.837161,500,620.369698
19569.452663,500,631.159319
21111.414063,500,642.266739
16308.221878,500,653.5166
17299.052732,500,664.588958
19628.816531,500,675.881226
16885.759672,500,687.502479
18937.480982,500,699.178231
17209.167561,500,711.127729
17619.705393,500,723.019094
16638.489781,500,735.063398
17945.970972,500,746.804241
17385.246433,500,758.342279
20271.185896,500,770.104751
19114.515122,500,781.551146
21440.620998,500,793.015571
17724.662511,500,804.311853
18893.475142,500,815.381492
22561.372743,500,826.686092
23396.592407,500,837.443047
22839.455708,500,848.158215
21843.445147,500,859.082642
22010.950067,500,870.214152
25782.427994,500,881.608833
22726.70079,500,892.560906
25856.708936,500,903.48562
26105.2472,500,914.380229
26133.32341,500,925.059674
24795.773495,500,936.396693
18047.537333,500,947.385827
26726.089253,500,958.321709
20790.198875,500,969.565301
24139.298583,500,980.542441
23162.257346,500,991.976754
19515.273486,500,1003.188773
18315.197932,500,1014.705948
18974.894339,500,1026.412426
20888.625572,500,1037.976859
21355.440019,500,1049.637383
23738.377217,500,1061.366305
23852.726677,500,1072.497064
21204.544697,500,1084.210572
23500.468157,500,1095.430429
20439.660654,500,1106.751063
15509.567076,500,1118.484864
17406.549097,500,1129.948789
20961.401874,500,1141.539895
19140.979605,500,1152.947845
21431.707882,500,1164.420822
24080.664599,500,1175.863878
25204.394839,500,1186.648252
21435.53153,500,1197.67485
30229.569126,500,1208.789015
24160.788154,500,1219.404088
25621.230223,500,1230.115175
30531.471919,500,1241.270984
27311.273049,500,1251.956344
27135.768214,500,1263.012582
31725.029015,500,1273.58168
28301.272542,500,1284.206325
29236.133885,500,1295.047423
25198.626436,500,1305.661041
23380.914718,500,1316.495439
27394.83369,500,1327.313298
31066.751625,500,1337.940727
30199.374172,500,1348.852444
25433.940966,500,1359.723771
23738.864065,500,1370.501347
26558.241335,500,1381.419072
25879.391418,500,1392.049039
23577.673348,500,1402.976457
