#{"t_start": 1585954989.6135585, "env_id": "my_panda_free_space_traj"}
r,l,t
242.742839,500,14.823541
322.540107,500,25.279438
1276.858949,500,36.169674
2281.516412,500,46.939727
2517.607092,500,58.172886
3142.997135,500,69.265608
3466.04283,500,80.576738
4017.143514,500,92.327553
4468.780542,500,104.044989
5381.815529,500,115.773377
5568.10358,500,127.9761
6051.97283,500,140.050746
6607.628886,500,152.478178
6683.187371,500,164.388196
5736.632789,500,176.05602
8159.715226,500,188.156288
6909.518176,500,199.611442
7774.57597,500,211.689938
8782.673059,500,223.840526
8022.64548,500,235.04774
9737.056409,500,246.335629
8271.665077,500,257.801284
10314.157269,500,269.072931
7720.118619,500,280.841675
9659.510905,500,292.252425
6685.458595,500,303.65152
10116.432173,500,315.230304
5655.590135,500,326.680554
9747.354013,500,338.593026
10917.08047,500,350.225837
9330.706422,500,362.219583
11139.301723,500,374.279402
10469.970375,500,386.333646
11065.921794,500,398.68508
11690.788688,500,410.436536
12268.237203,500,421.734119
13092.238635,500,433.205389
14472.070432,500,444.047325
16834.061191,500,455.129889
13074.799473,500,466.045329
12049.560509,500,477.261571
16486.784242,500,488.822671
16390.390588,500,499.849859
15179.41301,500,510.883997
15924.887427,500,521.935062
15622.02969,500,532.994007
18278.89886,500,544.00986
17063.810201,500,554.738462
18171.453866,500,565.489453
18308.961032,500,576.607363
19768.838217,500,587.459729
19380.482605,500,598.368465
19303.014689,500,609.430325
20315.637994,500,620.265596
21329.996493,500,631.28263
20003.476403,500,642.184146
18385.937349,500,653.451471
19403.97917,500,664.718756
18713.309564,500,675.76747
17028.561658,500,687.621148
19374.126253,500,699.300673
17511.499366,500,711.035732
18592.780491,500,723.138403
17476.870534,500,734.954263
16130.075805,500,746.671532
16987.3218,500,758.45028
20194.075856,500,770.004395
19905.87234,500,781.672385
19152.226591,500,792.910374
19457.351402,500,804.213099
19050.62405,500,815.497023
25926.98421,500,826.58842
26135.305862,500,837.573723
21099.948839,500,848.288013
22858.943928,500,859.010217
23794.564556,500,870.329645
21298.299197,500,881.491502
20856.826461,500,892.456145
21690.302866,500,903.604364
24866.23458,500,914.270201
24945.912535,500,925.18512
22278.228241,500,936.315075
23750.26589,500,947.308552
21394.327533,500,958.456266
23663.234596,500,969.472569
19047.220798,500,980.658588
20085.659525,500,991.872311
26205.214746,500,1003.087473
20710.1926,500,1014.843328
21031.670147,500,1026.338491
20298.926777,500,1037.886977
22406.403996,500,1049.74266
20442.326562,500,1061.184201
25309.631941,500,1072.613525
25626.597049,500,1084.113241
20786.585724,500,1095.309186
22136.648356,500,1106.855361
13358.462241,500,1118.363196
18628.15623,500,1129.859421
22847.443874,500,1141.667471
18095.780527,500,1152.843378
20831.052045,500,1164.547566
21128.892132,500,1175.755887
22041.616664,500,1186.559381
24953.142467,500,1197.800684
24309.558251,500,1208.697869
27838.961861,500,1219.532296
26456.953019,500,1230.241259
28430.380953,500,1241.145366
28871.596679,500,1252.076014
24982.723318,500,1262.900583
29871.902286,500,1273.484755
25014.36046,500,1284.333488
24382.082701,500,1294.921388
28561.34374,500,1305.781156
27031.151727,500,1316.39274
28991.172184,500,1327.216538
31424.640024,500,1338.063223
27178.392825,500,1348.723087
27124.338819,500,1359.849211
29960.654267,500,1370.624325
26971.785516,500,1381.31753
26093.573069,500,1392.173063
25452.688664,500,1402.859756
