#{"t_start": 1585954991.34412, "env_id": "my_panda_free_space_traj"}
r,l,t
245.383138,500,14.807947
412.232816,500,25.495573
1664.258929,500,36.171594
2279.173629,500,46.893278
2263.655858,500,58.139214
3023.575611,500,69.214745
3473.404325,500,80.529537
4453.653475,500,92.317442
4578.062062,500,104.015679
5101.154277,500,115.929894
5673.178492,500,127.915437
6485.696694,500,140.023365
6299.451761,500,152.424586
6654.263768,500,164.329015
7146.243012,500,176.184611
7481.574475,500,188.084255
5770.914146,500,199.610565
7741.899167,500,211.880206
8261.159214,500,223.767956
6229.464601,500,235.005939
7804.562828,500,246.27474
11939.515909,500,257.756661
10095.575279,500,269.280622
8967.549046,500,280.786654
10128.402566,500,292.200198
6826.897726,500,303.573933
9932.819888,500,315.14629
11115.363467,500,326.868998
7030.849834,500,338.535135
6798.552288,500,350.147843
8884.657543,500,362.338319
10274.576952,500,374.210588
10817.902105,500,386.330962
9672.880286,500,398.628205
12168.667414,500,410.356344
11881.086493,500,421.862251
13957.17506,500,433.140371
16196.120959,500,444.007869
17516.644367,500,455.086468
13398.909893,500,465.975087
14812.179817,500,477.192537
18153.378557,500,488.73327
16338.911509,500,499.785736
14966.807637,500,511.009527
16137.983887,500,521.867363
17437.993399,500,532.929794
14422.349465,500,543.927356
15222.559892,500,554.659125
16358.173902,500,565.606513
16761.318502,500,576.512475
16535.793734,500,587.391634
17837.763169,500,598.510299
19052.273966,500,609.373448
18920.218047,500,620.216995
18971.759938,500,631.220207
19555.757751,500,642.109459
18053.41692,500,653.569647
15677.854511,500,664.633054
16319.050771,500,675.728588
17690.429775,500,687.571329
16123.334848,500,699.232278
17512.621792,500,711.195013
17020.42779,500,723.103294
16197.042517,500,734.926176
14482.240005,500,746.885343
19547.869726,500,758.41759
17594.039278,500,769.951757
19618.859933,500,781.598741
21775.808122,500,792.874148
20863.90843,500,804.389918
19864.408406,500,815.439899
19309.331587,500,826.53095
23497.608047,500,837.495629
19764.270062,500,848.203404
25252.718239,500,859.147998
18965.383756,500,870.264087
22812.22278,500,881.461318
23781.633859,500,892.646924
22483.12497,500,903.549277
21906.397529,500,914.231998
23635.103752,500,925.103708
19288.591442,500,936.23531
23061.831099,500,947.443775
18249.377965,500,958.374364
22212.721945,500,969.410849
26231.359582,500,980.610365
20357.954139,500,991.821639
25620.408685,500,1003.035476
19018.247369,500,1014.754506
19275.767349,500,1026.252986
20836.222247,500,1038.060556
23975.328041,500,1049.779327
24349.286241,500,1061.219897
18781.391749,500,1072.580092
21380.948903,500,1084.090797
27328.548133,500,1095.52644
21357.526876,500,1106.854388
17313.776503,500,1118.349315
16758.032174,500,1130.019814
20102.192487,500,1141.59038
24547.30835,500,1152.786353
18749.165938,500,1164.515139
18014.121938,500,1175.728239
20496.321668,500,1186.726257
24967.341542,500,1197.733878
26236.074393,500,1208.623024
30660.38316,500,1219.472124
27901.001608,500,1230.164697
25069.499791,500,1241.351671
27283.742915,500,1252.033295
28277.314763,500,1262.85884
27783.174235,500,1273.664425
29190.552306,500,1284.269587
32668.355468,500,1294.909126
25422.307905,500,1305.743124
25990.989552,500,1316.35499
28171.030943,500,1327.408034
29412.611331,500,1338.015669
27432.32791,500,1348.721972
28351.307402,500,1359.789907
33744.068701,500,1370.553615
30328.237656,500,1381.502525
27226.695556,500,1392.125483
26503.320043,500,1402.829385
