#{"env_id": "my_panda_free_space_traj", "t_start": 1586541805.2057397}
r,l,t
261.294236,500,16.496418
170.104309,500,26.406434
254.100997,500,36.524502
166.542192,500,46.359973
182.254794,500,56.186341
223.458834,500,66.288625
157.172393,500,76.181422
260.777172,500,85.99809
255.299752,500,95.836626
179.851302,500,106.001879
385.342153,500,115.830024
196.215123,500,125.912815
211.220651,500,136.049019
262.490129,500,145.988193
291.480952,500,155.880557
230.819643,500,165.874341
308.767307,500,176.044938
324.456545,500,186.001513
597.992538,500,195.910573
542.305303,500,206.0587
370.457767,500,215.996125
849.832001,500,225.709295
765.955051,500,235.879712
1187.797076,500,245.961955
1811.144689,500,256.059366
1873.388731,500,266.456622
1800.397322,500,276.783786
2072.279994,500,287.28599
2418.329287,500,297.8296
2974.703983,500,308.751835
2602.187431,500,319.352561
2919.652477,500,329.973921
2425.423444,500,340.752588
3033.648728,500,351.758427
3888.70683,500,362.854233
3817.176402,500,374.237993
4443.535172,500,385.415447
4840.686902,500,396.630232
5262.447832,500,407.965737
5270.274006,500,419.370146
5870.453228,500,430.343749
5752.511018,500,441.354417
6022.152859,500,452.58918
6142.321674,500,463.451558
7695.798759,500,474.24391
7715.439076,500,485.00894
7210.229222,500,495.985251
8133.802499,500,506.763843
7683.656023,500,517.524517
8226.68731,500,528.547304
7639.68009,500,539.285497
8926.046087,500,549.993503
8709.549937,500,560.917324
9201.802462,500,571.647397
7693.424989,500,582.349629
9956.148967,500,593.290802
9913.461745,500,604.00163
9427.219779,500,614.643572
12323.277988,500,625.285753
12697.384143,500,636.220821
10438.944624,500,646.895689
11947.741641,500,657.562937
12518.233434,500,668.12861
14043.771442,500,678.870592
13140.56178,500,689.45756
13872.565366,500,700.252173
13944.607116,500,710.788344
13642.686827,500,721.320913
14139.048366,500,731.835178
13368.040848,500,742.735037
15731.882655,500,753.411946
16376.472995,500,764.06114
16383.583239,500,774.919492
15492.984791,500,785.573164
14487.917214,500,796.319801
15731.910096,500,807.06139
14855.004778,500,817.952734
15199.232075,500,828.661372
14210.909125,500,839.338371
14027.182211,500,850.303805
13454.905351,500,860.985753
17108.225707,500,871.609434
18193.895613,500,882.447376
18577.991404,500,893.039626
20287.899465,500,903.6313
19525.562954,500,914.210517
18781.457303,500,924.506195
20495.324585,500,934.792034
18722.936453,500,945.057154
18762.585199,500,955.609035
16938.689758,500,965.873832
23441.203324,500,976.167351
21752.844991,500,986.429257
20751.590931,500,996.916862
25010.455833,500,1007.253194
21309.722651,500,1017.717654
22602.397307,500,1027.969805
22880.513546,500,1038.22077
20412.41557,500,1048.449666
24310.024973,500,1058.923157
19638.584817,500,1069.219254
21750.179327,500,1079.454956
22560.826009,500,1089.93196
24369.675518,500,1100.262782
23420.506649,500,1110.666354
22556.427029,500,1120.992986
25035.90757,500,1131.521505
26335.858414,500,1141.828699
18739.06947,500,1152.107116
25934.760382,500,1162.768332
27123.889956,500,1173.11569
27216.104972,500,1183.42671
26799.503122,500,1193.962085
24380.262257,500,1204.263132
27682.363114,500,1214.746498
21322.754585,500,1225.341524
29530.093875,500,1235.737763
27513.028022,500,1246.082729
26845.099936,500,1256.354086
28777.495647,500,1266.934656
24228.504731,500,1277.187344
23966.71223,500,1287.426396
25572.958449,500,1297.675103
28898.073392,500,1308.192939
