#{"env_id": "my_panda_free_space_traj", "t_start": 1586541806.083656}
r,l,t
160.269623,500,16.593052
152.469092,500,26.490293
183.078591,500,36.390057
317.278251,500,46.22237
133.010362,500,56.275657
263.687761,500,66.165986
355.637309,500,76.053635
284.155605,500,86.093744
203.184544,500,95.941794
272.484704,500,105.874258
232.551742,500,115.915323
232.528098,500,125.983795
247.129209,500,135.903546
193.028472,500,146.065876
291.928206,500,155.990254
216.528104,500,165.951674
361.194848,500,175.914827
365.550328,500,186.073019
373.010525,500,196.000534
659.403123,500,205.925796
422.679903,500,215.864228
677.271039,500,225.802898
1384.058716,500,235.770601
1305.027628,500,246.089684
1689.917706,500,256.198632
2134.978151,500,266.345001
2091.057721,500,276.669961
2057.303265,500,287.388172
2856.860326,500,297.949158
2207.346521,500,308.626054
2448.428297,500,319.446852
2508.860853,500,330.071443
2974.206777,500,340.841954
3113.451521,500,351.632421
3882.785928,500,362.934657
4512.079399,500,374.115286
4323.599043,500,385.298528
5510.586591,500,396.741768
5024.389608,500,408.118235
5762.527074,500,419.2574
5914.700308,500,430.455233
6794.054551,500,441.457224
7490.146156,500,452.473915
5577.537327,500,463.556717
7205.968696,500,474.36314
6881.970445,500,485.098531
6389.428897,500,495.869323
6243.278143,500,506.861752
6551.244366,500,517.631072
9191.773194,500,528.42457
7968.455764,500,539.165765
9692.067383,500,550.089657
9050.245926,500,560.788125
8561.166131,500,571.747886
9399.270243,500,582.465807
9421.621786,500,593.184953
9128.9087,500,603.887337
12472.454157,500,614.736308
11353.339467,500,625.370209
11484.997591,500,636.087331
10854.770762,500,646.9813
12130.329357,500,657.639611
10851.235392,500,668.194129
13841.619317,500,678.73462
13218.49726,500,689.5425
14340.659313,500,700.12237
12725.701724,500,710.670193
14174.481728,500,721.431616
15461.804233,500,731.960658
13745.542709,500,742.614774
14290.627524,500,753.517427
16300.464479,500,764.14757
15975.194396,500,774.783484
14574.861069,500,785.672887
16566.806968,500,796.427368
14607.899957,500,807.13926
15455.658931,500,817.812432
13746.954521,500,828.739914
14950.01388,500,839.434786
12732.100499,500,850.172002
16272.294034,500,860.849175
17502.26063,500,871.681446
16859.243601,500,882.307174
16589.305028,500,893.136454
15979.008855,500,903.750057
20724.966365,500,914.05848
19775.696334,500,924.35878
19826.509866,500,934.865157
22854.49748,500,945.143091
24723.75962,500,955.460925
23349.605518,500,965.945027
21289.233592,500,976.232665
20129.602797,500,986.481462
21347.443155,500,996.774313
21937.814651,500,1007.318875
23008.377546,500,1017.562979
22030.255612,500,1027.815635
21820.276604,500,1038.285905
20501.191188,500,1048.529952
22970.025664,500,1058.77128
20120.628289,500,1069.27695
25784.311164,500,1079.5111
25572.886865,500,1089.77801
21045.672668,500,1100.332972
20574.75611,500,1110.763962
22750.970175,500,1121.04636
22308.904988,500,1131.367067
22410.763223,500,1141.896982
21977.175506,500,1152.18787
26607.291156,500,1162.622741
23001.748301,500,1172.958992
24145.095782,500,1183.489092
23785.739656,500,1193.815044
27341.744057,500,1204.367178
23947.192868,500,1214.816183
24682.73956,500,1225.192034
29575.94632,500,1235.58384
21958.104221,500,1246.146848
26303.461697,500,1256.443196
26227.916616,500,1266.796017
27045.474713,500,1277.273025
25093.446508,500,1287.513807
28628.850461,500,1297.72835
29079.065897,500,1308.050637
