#{"env_id": "my_panda_free_space_traj", "t_start": 1586541804.3418949}
r,l,t
335.920411,500,16.613045
216.005804,500,26.528403
168.304411,500,36.422858
361.259414,500,46.251359
191.597727,500,56.299603
234.034082,500,66.175556
284.634624,500,76.068199
242.67549,500,86.117082
261.681273,500,95.960127
224.70928,500,105.8957
195.66403,500,115.755591
214.639032,500,126.038691
206.693192,500,135.94838
339.419667,500,145.864618
397.145586,500,155.979247
365.586265,500,165.978129
353.634917,500,175.953424
463.633252,500,186.130071
459.769839,500,196.035741
482.798449,500,205.940803
630.275432,500,215.873828
926.740456,500,225.828782
932.090685,500,235.747793
1574.85049,500,245.828135
1763.862949,500,256.144438
2219.173076,500,266.335558
1823.052682,500,276.664001
1976.553062,500,287.177208
1912.265729,500,297.939249
2777.336232,500,308.628985
3269.930483,500,319.250236
2770.03379,500,330.076201
3027.24474,500,340.857562
3022.941577,500,351.633212
3571.983941,500,362.953473
4165.148422,500,374.129072
4110.295086,500,385.298718
4111.812,500,396.733725
5349.540389,500,408.060843
5081.465648,500,419.239329
6083.277861,500,430.226338
6820.996132,500,441.454507
6370.81845,500,452.458875
6424.605429,500,463.320822
7089.533782,500,474.322448
7323.079098,500,485.095871
7212.812794,500,495.868577
6049.548917,500,506.868926
8162.963343,500,517.637026
8286.669513,500,528.403109
8048.868325,500,539.1809
7815.977211,500,550.105758
9439.339114,500,560.810024
9068.685694,500,571.529558
8524.059695,500,582.45819
9403.929886,500,593.126408
12699.585524,500,603.865004
12429.270517,500,614.533635
11114.637839,500,625.40283
11994.282942,500,636.10663
14760.135083,500,646.798949
11600.412851,500,657.679518
13221.87997,500,668.250909
14982.336033,500,678.766952
13313.106532,500,689.56414
12614.098067,500,700.124018
11614.481871,500,710.657716
13574.829664,500,721.426662
13939.510321,500,731.944084
15114.024674,500,742.584031
15408.522821,500,753.279275
17055.299823,500,764.168177
16898.706172,500,774.796294
17972.524957,500,785.444173
18069.671292,500,796.389449
16544.269296,500,807.161895
16580.705186,500,817.839929
16430.776808,500,828.77527
16110.929349,500,839.456806
16281.799743,500,850.164037
15138.567492,500,860.886185
17882.889212,500,871.725397
17163.009297,500,882.343859
19967.436641,500,892.922996
19152.313037,500,903.748871
20204.642581,500,914.110998
18668.309667,500,924.41549
20457.71414,500,934.712648
19933.633409,500,945.194172
18836.615896,500,955.493138
19809.079919,500,965.793429
21878.185404,500,976.302123
23492.588483,500,986.567337
18978.098669,500,996.820816
23336.370272,500,1007.375823
21752.623977,500,1017.62771
21931.187803,500,1027.890274
27223.702026,500,1038.357069
24600.701711,500,1048.584652
22992.824998,500,1058.826398
17944.96434,500,1069.132017
22789.710737,500,1079.58047
26389.016023,500,1089.857506
20360.827455,500,1100.161085
21071.631756,500,1110.787074
22555.857261,500,1121.122417
22788.740226,500,1131.428746
23264.600787,500,1141.964088
18983.983039,500,1152.242808
25821.313618,500,1162.639408
23638.517084,500,1173.023147
29728.929524,500,1183.558651
24145.203009,500,1193.875036
24489.544568,500,1204.166644
26960.258494,500,1214.864017
22140.767018,500,1225.244854
27735.691385,500,1235.644045
23920.575674,500,1246.002219
25616.511255,500,1256.492088
27387.235389,500,1266.817724
27188.589908,500,1277.091104
30981.053776,500,1287.5503
28216.812936,500,1297.813601
27543.11203,500,1308.071542
