#{"env_id": "my_panda_free_space_traj", "t_start": 1586541806.9685483}
r,l,t
223.755739,500,16.451425
241.366103,500,26.355886
201.951345,500,36.45605
242.660664,500,46.269043
346.858096,500,56.132041
193.919168,500,66.236176
221.253007,500,76.125339
167.281222,500,85.953566
219.585258,500,95.809041
159.198044,500,105.953087
217.868846,500,115.86585
191.765088,500,126.083994
199.395352,500,135.983377
225.932339,500,145.916909
248.533646,500,155.845105
311.758931,500,166.020274
217.18952,500,175.974373
413.694265,500,185.927833
387.912202,500,196.083263
437.57091,500,205.992637
433.033594,500,215.940099
697.446859,500,225.672307
1238.414194,500,235.873847
1392.296698,500,245.981765
2079.720301,500,256.085577
1708.423459,500,266.45984
1996.925267,500,276.768277
2602.523285,500,287.263248
2174.692324,500,298.070565
2865.582767,500,308.717379
2930.065671,500,319.309114
2877.337506,500,329.939001
2886.931734,500,340.91956
2721.516733,500,351.719628
3619.12713,500,362.804018
4452.001684,500,374.210609
3705.555284,500,385.386425
5032.348118,500,396.616646
4949.902611,500,407.994793
4989.193284,500,419.349435
6326.925407,500,430.327258
6820.471512,500,441.553052
6772.526966,500,452.557257
7064.63043,500,463.427372
6951.062699,500,474.235512
7242.00423,500,485.180535
6840.642386,500,495.937143
8075.713027,500,506.726211
6771.549748,500,517.732636
7341.873342,500,528.511772
7887.322604,500,539.244539
7306.50465,500,549.960256
8738.623314,500,560.884474
8005.841475,500,571.627822
8819.308166,500,582.341173
9644.730458,500,593.282236
10723.273721,500,603.962878
10118.544979,500,614.60349
11093.341422,500,625.448397
11011.236065,500,636.162087
10789.505078,500,646.838528
13436.336042,500,657.500243
13505.685576,500,668.262713
13393.044424,500,678.844123
12116.462718,500,689.405119
14673.347141,500,700.204207
15959.332766,500,710.757559
13110.632466,500,721.302558
14619.907737,500,731.828565
15862.471803,500,742.697703
13960.438005,500,753.39071
17963.254748,500,764.248655
16352.030174,500,774.869844
17461.991163,500,785.538335
18103.089879,500,796.290562
16391.860813,500,807.208971
16737.107982,500,817.874493
13960.054936,500,828.594958
14651.277891,500,839.511181
15699.119282,500,850.250636
16918.046241,500,860.909809
17985.8017,500,871.540611
17565.688528,500,882.386837
18249.663028,500,892.99505
18277.749415,500,903.60748
17185.025604,500,914.137717
20054.842839,500,924.424919
20746.231913,500,934.70436
19507.097623,500,945.211606
20485.83507,500,955.52553
23055.866094,500,965.788353
20768.989657,500,976.075593
19791.049415,500,986.543649
21402.973283,500,996.843543
20945.067642,500,1007.156817
25437.560713,500,1017.622422
22008.831641,500,1027.860193
21420.48433,500,1038.121694
20897.964821,500,1048.368796
24290.061274,500,1058.827795
20697.550506,500,1069.115003
22516.044685,500,1079.592727
23869.873921,500,1089.844653
22233.684218,500,1100.181661
20110.67776,500,1110.607485
22091.550512,500,1121.110219
23238.212844,500,1131.430773
23872.866382,500,1141.741314
24450.598031,500,1152.254239
22618.873879,500,1162.689629
26618.129025,500,1173.005324
28282.661822,500,1183.324341
24447.900932,500,1193.870342
21886.90598,500,1204.217507
25502.62446,500,1214.666854
23989.253455,500,1225.259306
25931.561031,500,1235.646559
25401.310039,500,1245.984651
23916.847065,500,1256.512378
24910.666769,500,1266.862242
24571.041904,500,1277.120556
26932.606743,500,1287.363892
31484.653143,500,1297.80634
27767.915648,500,1308.121315
