#{"t_start": 1586454288.405348, "env_id": "my_panda_free_space_traj"}
r,l,t
232.035396,500,16.725291
232.357513,500,26.901308
393.096899,500,37.119644
179.89346,500,47.188162
162.695317,500,57.368741
381.578492,500,67.645159
424.825429,500,77.699954
588.6024,500,87.461864
1074.69016,500,97.248297
1108.855198,500,107.219632
964.66635,500,116.832489
972.0265,500,126.373491
1318.517955,500,136.086594
1763.679773,500,145.692226
1236.117276,500,155.243828
1141.110918,500,164.876619
1861.493655,500,174.817677
1251.698122,500,184.521381
1801.409787,500,194.291856
1899.311124,500,204.533888
2131.777942,500,214.527892
1964.232042,500,224.420223
2752.088609,500,234.689318
2443.541032,500,244.900825
2600.448909,500,255.171621
2616.015258,500,265.804146
2637.048751,500,276.233855
2895.202726,500,286.65984
3753.247216,500,297.292216
2973.649641,500,308.064118
2505.530528,500,318.573254
3658.524239,500,329.143099
3678.335414,500,339.605387
3717.970071,500,350.226665
4670.487401,500,360.704371
4306.786093,500,371.502705
5068.889068,500,382.164253
5750.942333,500,392.933872
6442.280079,500,403.737346
5195.611617,500,414.791848
5213.993416,500,425.62768
5418.485369,500,436.556043
5507.170412,500,447.607877
5529.985236,500,458.474495
5398.753404,500,469.380769
5193.072875,500,480.213907
5984.818848,500,491.250572
5512.695104,500,502.055895
5902.856349,500,512.849441
5523.438315,500,523.86461
5945.288741,500,534.561259
5568.092442,500,545.308043
6466.930632,500,556.214217
7980.967561,500,566.862843
6559.439726,500,577.566356
6682.92328,500,588.517518
6997.988364,500,599.287741
6784.071329,500,610.002248
5617.905572,500,620.730595
6804.449702,500,631.745533
6596.727684,500,642.433787
7269.93865,500,653.132247
7039.94384,500,663.944377
6352.502316,500,674.875314
7894.66507,500,685.562449
7112.737695,500,696.54016
7372.853114,500,707.274078
7414.543451,500,717.987761
8286.618818,500,728.71576
7347.698542,500,739.683166
7149.04303,500,750.449255
7019.628127,500,761.164303
7117.841532,500,772.174363
5990.291735,500,782.895708
7267.475169,500,793.593879
8384.883035,500,804.393607
7689.922365,500,815.380282
7709.072517,500,826.21597
8256.965766,500,837.000178
8025.531393,500,848.148224
7915.580332,500,858.87272
8798.065789,500,869.708656
7496.825306,500,880.647173
8620.848758,500,891.428434
7760.437235,500,902.252951
8158.200458,500,913.362813
8077.817438,500,924.156399
9255.182838,500,934.904234
7997.551983,500,945.65303
8097.96943,500,956.651037
7602.431779,500,967.35408
7464.283966,500,978.065611
8234.279598,500,988.782011
8297.739117,500,999.792365
7898.777459,500,1010.592015
8283.86469,500,1021.654097
8322.985087,500,1032.385438
7105.581179,500,1043.151538
8216.741908,500,1053.918253
8727.498973,500,1065.004627
7573.54132,500,1075.712078
9526.983667,500,1086.45383
8460.415225,500,1097.418397
6923.3861,500,1108.067939
8960.272482,500,1118.760386
8718.728561,500,1129.456472
8531.427777,500,1140.374632
8581.240989,500,1150.994973
8290.542011,500,1161.687911
7786.499244,500,1172.77792
7727.805781,500,1183.461633
8653.393147,500,1194.267932
9055.863853,500,1205.227262
8348.276589,500,1215.915781
8597.91434,500,1226.690583
8543.693078,500,1237.617288
9291.138106,500,1248.364365
8488.025177,500,1259.080167
8121.488227,500,1269.708608
8708.168068,500,1280.691538
8631.592965,500,1291.395871
7603.705768,500,1302.012003
7302.662305,500,1312.736578
9280.262916,500,1323.660792
