#{"t_start": 1586454289.2652242, "env_id": "my_panda_free_space_traj"}
r,l,t
216.544137,500,16.838176
279.525286,500,26.986673
180.202273,500,36.994943
247.905885,500,47.064605
232.722822,500,57.447256
399.681881,500,67.521729
337.64096,500,77.576798
831.434691,500,87.576968
772.415592,500,97.37586
1191.224469,500,107.111347
1140.996333,500,116.957855
1278.526899,500,126.477904
1639.505035,500,135.976776
1308.369211,500,145.809468
1407.051201,500,155.364073
1782.503178,500,164.957729
1903.088076,500,174.685324
2216.639806,500,184.599125
1830.780627,500,194.386394
2274.128564,500,204.405608
2463.558725,500,214.402206
1671.688303,500,224.510712
2384.257009,500,234.584308
2738.882407,500,245.024111
1870.462089,500,255.308461
2625.183526,500,265.674472
2758.021947,500,276.107349
3093.807776,500,286.76137
3027.38393,500,297.381496
3938.506306,500,307.94784
3483.584581,500,318.698151
4346.702114,500,329.25307
4080.902545,500,339.688784
4174.628313,500,350.105533
3472.523852,500,360.80505
4321.861278,500,371.375302
4332.892275,500,382.032938
5643.370629,500,393.042801
6577.136844,500,403.844483
4897.961347,500,414.653354
5449.399413,500,425.723108
5891.862571,500,436.65489
5928.021555,500,447.489419
5430.705079,500,458.603541
5221.546471,500,469.456792
5476.081328,500,480.279259
5400.055941,500,491.118151
5758.779911,500,502.152321
5708.414693,500,512.921813
6809.745243,500,523.725185
6718.495836,500,534.440444
5972.090636,500,545.420558
6347.641707,500,556.096674
7272.131253,500,566.970571
6291.269354,500,577.663588
7057.857035,500,588.393953
6551.78334,500,599.168376
7273.359738,500,610.110536
7034.325846,500,620.84237
7704.548297,500,631.6123
7457.21937,500,642.541319
6522.987926,500,653.227577
6883.441234,500,664.040463
7175.438016,500,674.756985
6385.690145,500,685.647089
7062.509939,500,696.407971
7856.713875,500,707.140564
7710.792539,500,718.092165
7542.901402,500,728.826997
7430.043661,500,739.552014
7266.994329,500,750.531041
8087.51914,500,761.256896
6744.264018,500,772.040169
8267.672734,500,782.99403
7178.469105,500,793.683978
7094.516211,500,804.46184
8139.546801,500,815.241421
6455.235489,500,826.297536
8371.981362,500,837.092806
8742.432863,500,848.014569
7986.819355,500,858.735333
7502.101528,500,869.78246
9011.223878,500,880.509835
8393.399365,500,891.517834
8857.586457,500,902.378508
8824.734433,500,913.23117
8639.075098,500,924.038427
8053.623912,500,935.007133
8783.639455,500,945.762284
8097.594859,500,956.529511
7898.68303,500,967.445765
7621.606863,500,978.156365
8315.995665,500,988.858164
7984.841745,500,999.661646
6791.905349,500,1010.719506
7553.842199,500,1021.528375
7061.969212,500,1032.265652
7797.100968,500,1043.279927
8224.204386,500,1054.044437
8196.462312,500,1064.881157
6440.10164,500,1075.807243
9150.164203,500,1086.544825
8513.706103,500,1097.286997
8783.800475,500,1108.17317
9332.292431,500,1118.872963
8552.351618,500,1129.544204
7992.570959,500,1140.250518
8640.649183,500,1151.099901
8089.658364,500,1161.802366
8509.053374,500,1172.659098
7241.320935,500,1183.334653
8536.650397,500,1194.378409
7474.321918,500,1205.092845
8772.719269,500,1216.006195
7998.268602,500,1226.79733
8968.578353,500,1237.482576
7888.942921,500,1248.233116
7444.861788,500,1259.178551
7835.957134,500,1269.819516
8971.319743,500,1280.56221
8475.317451,500,1291.493691
7370.585002,500,1302.105177
7266.556635,500,1312.820335
8313.304014,500,1323.531124
