#{"t_start": 1586454290.1531787, "env_id": "my_panda_free_space_traj"}
r,l,t
258.07666,500,16.68443
255.067055,500,26.83699
356.299467,500,37.047915
310.107379,500,47.107244
228.476864,500,57.298761
363.764172,500,67.572787
335.662555,500,77.643068
705.760694,500,87.443166
1184.760816,500,97.244398
835.645669,500,107.219575
1391.596052,500,116.817216
1141.491233,500,126.558798
1174.485474,500,136.102943
1484.917073,500,145.665276
642.166945,500,155.220431
1325.339886,500,165.01971
1750.603835,500,174.721624
1916.674282,500,184.443191
1839.712674,500,194.436505
1664.251116,500,204.459091
1886.713281,500,214.442877
1841.519984,500,224.363329
2058.405316,500,234.662024
2572.843832,500,244.878423
2320.253647,500,255.158009
2576.184057,500,265.73192
3029.618014,500,276.160223
3386.33866,500,286.6091
2891.407669,500,297.481112
3604.853817,500,308.028558
3191.527705,500,318.55636
3553.504991,500,329.09939
4682.712625,500,339.75752
5018.17416,500,350.163921
3792.675586,500,360.653238
4347.352934,500,371.436587
4886.325857,500,382.085339
4445.566795,500,392.880949
6105.221544,500,403.688727
4897.433211,500,414.699755
4502.854004,500,425.572623
4847.302637,500,436.727381
6090.213265,500,447.550944
5905.702133,500,458.447546
4976.549649,500,469.292054
5572.903144,500,480.339897
5796.579156,500,491.180451
5848.014911,500,501.987814
5862.74311,500,512.987412
5870.171602,500,523.789623
5612.613949,500,534.49975
4728.552531,500,545.267792
6353.95505,500,556.171976
7212.781368,500,566.823624
5875.753779,500,577.504811
7447.902641,500,588.505618
5722.567681,500,599.230771
6412.201442,500,609.959974
6300.804001,500,620.908197
6772.811365,500,631.667082
7786.506612,500,642.379484
6727.784182,500,653.075094
6996.096472,500,664.108695
7213.05551,500,674.802197
6865.048668,500,685.489073
7676.489361,500,696.458729
6537.506883,500,707.187803
7230.212118,500,717.943292
7108.141395,500,728.665036
7073.679294,500,739.608876
8122.211476,500,750.364451
6558.36889,500,761.317425
7801.245361,500,772.10499
6505.668186,500,782.834655
7375.840482,500,793.530504
7330.450619,500,804.524039
7674.881195,500,815.286995
8148.66916,500,826.128174
8932.875221,500,837.149934
8381.240431,500,848.075468
8463.985392,500,858.776096
7738.231848,500,869.622923
8310.860908,500,880.579069
7292.920318,500,891.365705
8167.154976,500,902.223233
7801.324331,500,913.314811
7645.712701,500,924.113894
8028.473112,500,934.853
6483.630836,500,945.83497
7923.009447,500,956.583132
7988.624605,500,967.281103
8135.364473,500,977.996099
7757.607036,500,988.922143
7450.07371,500,999.715048
8589.840721,500,1010.562534
8455.179403,500,1021.612109
6835.456072,500,1032.323452
8450.050669,500,1043.119117
7839.802392,500,1053.887867
8685.116106,500,1064.930716
8257.849468,500,1075.643118
8431.216766,500,1086.609021
8486.588689,500,1097.344962
6898.425912,500,1108.012164
8707.345434,500,1118.715105
7848.646898,500,1129.593382
8138.00894,500,1140.292144
6832.364436,500,1150.937112
7453.551803,500,1161.876626
9645.569302,500,1172.723203
7239.632995,500,1183.381454
9743.088473,500,1194.21833
8847.574276,500,1205.156463
9321.071721,500,1215.843432
9322.386411,500,1226.639687
8588.706893,500,1237.543762
9151.52332,500,1248.281358
8905.148597,500,1259.010853
9628.145038,500,1269.901768
9196.751959,500,1280.622592
8927.92469,500,1291.330191
6275.691537,500,1301.940761
8484.25621,500,1312.8892
8341.981165,500,1323.587326
