#{"t_start": 1586454287.559699, "env_id": "my_panda_free_space_traj"}
r,l,t
270.813441,500,16.817759
198.050187,500,26.945302
223.852277,500,37.008319
277.2137,500,47.076086
301.090458,500,57.462635
316.646967,500,67.53232
399.507853,500,77.571682
549.781619,500,87.567425
510.890273,500,97.352896
1017.512764,500,107.086123
1082.895623,500,116.699056
1401.119688,500,126.469746
1051.682459,500,135.944266
1222.075863,500,145.551013
1595.361197,500,155.340947
1268.286685,500,164.988533
1625.556009,500,174.731085
1645.80557,500,184.640138
1707.832174,500,194.409628
2288.124271,500,204.400385
1637.563632,500,214.417801
2431.077613,500,224.527866
2316.916122,500,234.566769
2390.526083,500,244.770278
2631.684587,500,255.248476
2593.252588,500,265.681161
2755.82609,500,276.13508
2497.622482,500,286.555291
3725.62948,500,297.331211
2977.10769,500,307.909395
3495.685151,500,318.400763
3296.172532,500,329.22743
3902.171024,500,339.705756
5090.627417,500,350.099152
4519.434724,500,360.809667
4901.454672,500,371.373946
4669.35105,500,382.041385
5022.6922,500,393.044689
5204.954905,500,403.85119
5061.516353,500,414.685129
5617.370556,500,425.532965
5489.201721,500,436.659281
5306.873731,500,447.493759
6168.164083,500,458.371251
6708.056416,500,469.492048
5790.451031,500,480.338017
4770.863881,500,491.14549
5538.565086,500,502.171225
5822.88571,500,512.886254
7184.764325,500,523.734492
6068.183851,500,534.426185
5553.235877,500,545.414699
7550.950569,500,556.097822
5987.996354,500,566.762971
6499.798441,500,577.684376
6912.919441,500,588.404106
6380.437441,500,599.145009
6432.11666,500,609.889319
6643.602326,500,620.835733
7135.912195,500,631.626325
7440.281796,500,642.336457
6714.60101,500,653.240888
7353.659156,500,664.048852
6716.6265,500,674.73244
7038.542591,500,685.662753
6769.110754,500,696.415813
7406.555245,500,707.14432
7682.117895,500,718.098583
6999.567145,500,728.825919
6998.145637,500,739.573758
8252.663736,500,750.347773
6995.622182,500,761.291552
8745.093502,500,772.044069
6435.948225,500,782.781401
7371.88654,500,793.70694
7021.946117,500,804.514176
7527.177876,500,815.277041
7636.719007,500,826.327864
7189.689962,500,837.117997
7309.179165,500,848.007535
7755.66841,500,858.786366
7901.833288,500,869.829219
7601.79915,500,880.535743
7924.008955,500,891.328001
8873.614262,500,902.355559
9092.5883,500,913.246068
8545.455892,500,924.036312
8768.077537,500,934.799015
8201.67431,500,945.77278
9031.719786,500,956.492474
6925.587974,500,967.25211
8384.474269,500,978.183721
8971.220631,500,988.89527
8028.607885,500,999.657178
8425.582144,500,1010.681817
8226.290539,500,1021.529791
7814.722864,500,1032.269966
7929.289383,500,1043.253837
7721.429748,500,1054.025987
8321.312672,500,1064.875289
7716.193951,500,1075.609633
8817.379863,500,1086.56106
8791.527797,500,1097.29401
8098.822812,500,1107.939538
9292.364118,500,1118.860768
7647.681723,500,1129.568536
8330.48223,500,1140.251905
8176.802363,500,1151.098543
8667.396655,500,1161.80048
9250.877213,500,1172.601144
7930.307286,500,1183.324957
7602.826745,500,1194.358089
8792.058138,500,1205.099062
8341.023937,500,1215.777718
8407.446595,500,1226.796238
9674.262795,500,1237.500157
7953.458711,500,1248.230006
7895.204615,500,1258.977946
8439.453976,500,1269.837106
8543.15396,500,1280.548868
8317.949138,500,1291.285303
8106.866316,500,1302.120564
8862.515232,500,1312.847957
8008.001622,500,1323.535872
