#{"env_id": "my_panda_free_space_traj", "t_start": 1586296219.2697103}
r,l,t
263.643695,500,14.428274
350.907063,500,24.808135
1010.912077,500,35.165719
1600.89889,500,44.985519
1789.804274,500,55.074432
1767.572362,500,64.812538
1957.26293,500,74.615057
1851.449607,500,84.571411
1720.633648,500,94.328351
1564.723379,500,104.101878
2045.069954,500,113.997202
1945.262873,500,123.923888
1913.443184,500,133.863605
2018.666197,500,143.628371
2128.527021,500,153.374722
2418.350778,500,163.267068
2417.33533,500,172.940989
2555.055307,500,182.650361
3072.14624,500,192.633341
4173.250435,500,202.405324
4627.494698,500,212.481726
5459.849366,500,222.164109
6167.767105,500,231.906641
6268.703823,500,241.737591
6658.841862,500,251.370074
6526.472639,500,261.135042
6677.487837,500,270.740621
6519.441502,500,280.448867
6918.435724,500,290.359942
6900.385707,500,300.019978
7126.577177,500,309.678252
7193.636692,500,319.387808
7248.108405,500,329.039584
7132.620454,500,338.944124
7261.892493,500,348.645233
7220.539283,500,358.32534
7366.624323,500,368.195157
7323.675896,500,377.889094
7347.477686,500,387.92458
7373.166874,500,397.627514
7341.830536,500,407.466193
7297.523123,500,417.366148
7317.766608,500,427.064836
7494.310761,500,436.682264
7581.432236,500,446.796317
7466.712101,500,456.349933
7560.461877,500,466.103685
7524.640936,500,475.687664
7472.103684,500,485.330363
