#{"env_id": "my_panda_free_space_traj", "t_start": 1586296218.432129}
r,l,t
302.694394,500,14.318867
230.588324,500,24.901322
1122.828312,500,35.046609
1645.540092,500,45.083816
1753.130995,500,54.928849
1872.264232,500,64.698365
2135.864618,500,74.71929
2028.914507,500,84.457276
2004.979195,500,94.238044
2049.172087,500,104.211629
1754.675132,500,113.870288
1890.24019,500,124.021754
1763.659143,500,133.745009
1975.977607,500,143.530123
2505.087268,500,153.484711
2243.860637,500,163.144097
2299.035755,500,172.832155
2471.448178,500,182.746713
3548.830613,500,192.514078
3715.651442,500,202.503072
4858.827306,500,212.35214
4910.125368,500,222.068879
6232.482771,500,232.001107
6137.504065,500,241.589984
6584.676548,500,251.463845
6565.342132,500,261.002745
6723.713812,500,270.635321
6850.80142,500,280.559846
6796.492037,500,290.224805
6945.637635,500,299.898349
6987.083379,500,309.757494
7027.667835,500,319.279628
7222.047047,500,329.139488
7123.597433,500,338.817907
7232.95556,500,348.524011
7329.132409,500,358.415376
7287.069813,500,368.08151
7298.900672,500,377.958008
7255.829374,500,387.7905
7416.050181,500,397.507963
7339.482886,500,407.557999
7309.308393,500,417.25984
7384.287332,500,426.952035
7344.033565,500,436.794971
7444.852915,500,446.661942
7463.64339,500,456.437955
7536.758445,500,465.997813
7522.921724,500,475.588826
7491.335567,500,485.439809
