#{"env_id": "my_panda_free_space_traj", "t_start": 1586296221.0116866}
r,l,t
272.697601,500,14.381272
334.84199,500,24.952994
1150.153956,500,35.104059
1535.120342,500,44.95989
1749.863327,500,55.040298
1706.050684,500,64.752868
1820.760186,500,74.554107
1902.611022,500,84.496204
1792.277846,500,94.269698
1773.897692,500,104.264418
1878.955626,500,113.921794
1852.000822,500,123.849891
2258.803336,500,133.827802
2270.023509,500,143.598539
2420.672322,500,153.547634
2186.977507,500,163.191909
2667.790765,500,172.881057
2709.027141,500,182.805366
3701.288766,500,192.551703
4004.208748,500,202.347076
4325.156834,500,212.396272
5431.036288,500,222.090904
6290.869268,500,232.06147
6419.980053,500,241.680398
6443.606344,500,251.349078
6451.406467,500,261.063282
6823.787594,500,270.660774
6501.08743,500,280.585044
6909.443858,500,290.276
6816.742866,500,299.962288
6890.303053,500,309.83503
7043.09359,500,319.312792
7058.068308,500,328.970073
7263.045078,500,338.882074
7227.831326,500,348.585582
7057.920222,500,358.464655
7200.345708,500,368.114002
7320.776833,500,377.797883
7341.629457,500,387.845763
7429.552727,500,397.557631
7433.63846,500,407.394554
7341.132051,500,417.309258
7483.739346,500,426.997423
7559.417446,500,436.859162
7493.56438,500,446.711646
7453.641966,500,456.284914
7513.951917,500,466.058238
7540.770652,500,475.617959
7528.975042,500,485.495785
