#{"env_id": "my_panda_free_space_traj", "t_start": 1586296220.1261551}
r,l,t
294.660748,500,14.524291
473.260988,500,24.88786
1095.27054,500,35.054722
1555.902242,500,45.101207
1657.604637,500,54.969272
1720.515244,500,64.907878
1876.703532,500,74.701245
1589.490301,500,84.453068
1706.465686,500,94.419491
1791.2854,500,104.172086
1884.765403,500,113.877589
1859.096248,500,124.001714
1845.112444,500,133.753897
1992.403971,500,143.736231
1925.956718,500,153.467494
2344.367479,500,163.142439
2195.393547,500,173.036218
2554.363247,500,182.738617
3104.229581,500,192.507242
3684.042033,500,202.497908
4652.396222,500,212.356099
5845.835881,500,222.247719
6105.501846,500,232.000867
6186.293812,500,241.622804
6329.532897,500,251.488746
6606.931849,500,261.005098
6788.606071,500,270.620534
6726.329825,500,280.526124
6713.666305,500,290.231989
6981.565826,500,300.114497
6888.140218,500,309.775036
6930.115622,500,319.264257
7116.47255,500,329.120669
7089.535438,500,338.822303
7308.671413,500,348.733298
7224.850707,500,358.403476
7196.483437,500,368.066893
7364.419604,500,377.965152
7320.85192,500,387.794358
7346.248654,500,397.712353
7454.214261,500,407.557113
7399.132569,500,417.246719
7308.293044,500,427.15172
7544.416329,500,436.799727
7404.397224,500,446.664281
7465.096142,500,456.444753
7383.428637,500,465.981054
7535.366112,500,475.772804
7481.522527,500,485.438153
