#{"t_start": 1586333340.5629096, "env_id": "my_panda_free_space_traj"}
r,l,t
173.599665,500,14.908565
181.232829,500,25.929315
116.640947,500,36.813887
236.366695,500,47.628459
339.982499,500,58.239467
866.86063,500,68.506586
1118.177639,500,78.415743
1076.54867,500,88.528917
828.616708,500,98.440948
1470.207395,500,108.701517
1432.431417,500,118.617965
1438.814735,500,128.590128
1364.805137,500,138.810504
1184.501426,500,148.699031
1462.124105,500,158.89553
1231.431889,500,168.788199
868.250609,500,178.95024
905.416976,500,189.507251
843.229796,500,199.58387
1206.916248,500,209.735745
1179.06868,500,219.927417
1308.905324,500,229.735631
1287.462165,500,239.900837
1116.587467,500,249.776396
1577.512051,500,259.801683
1161.422382,500,270.134606
1248.260175,500,280.363559
1434.481865,500,290.537973
1088.991072,500,300.623082
1585.240515,500,310.502815
1518.675238,500,320.893617
1670.229267,500,330.705843
1679.527658,500,340.989947
968.07325,500,351.391419
1429.39354,500,361.425696
1678.604862,500,371.81071
1790.436244,500,381.743566
1742.69452,500,391.736001
1692.808529,500,401.721237
1728.825918,500,411.889407
1931.270803,500,421.891475
1551.667433,500,432.263248
1971.423971,500,442.390617
1899.134708,500,452.203
1534.301134,500,461.920338
2132.833626,500,471.708672
2104.512767,500,481.876768
1830.013749,500,491.712773
2095.848166,500,502.112906
