#{"t_start": 1586333338.0506358, "env_id": "my_panda_free_space_traj"}
r,l,t
177.741046,500,14.730979
168.893866,500,25.821565
164.819129,500,36.64999
148.968406,500,47.689109
362.70749,500,58.15176
620.747967,500,68.378773
560.978022,500,78.526833
1239.933496,500,88.433387
1051.764484,500,98.427641
1365.15692,500,108.670467
1334.651556,500,118.58476
1812.4088,500,128.693572
1498.702446,500,138.729906
1198.065073,500,148.590208
1398.104416,500,158.829489
1176.56353,500,168.752777
1405.992831,500,178.905185
1320.090833,500,189.423533
1510.106678,500,199.512774
1136.664985,500,209.747624
1279.316868,500,219.765333
1639.078473,500,229.615685
1297.752678,500,239.834449
1542.191443,500,249.667341
1221.279394,500,259.902284
1270.318656,500,270.003714
1315.791678,500,280.270364
1519.88428,500,290.451089
1258.386631,500,300.463223
1253.551929,500,310.420341
1143.847254,500,320.664662
1580.6174,500,330.634014
1456.970738,500,341.070992
1446.324343,500,351.310964
1674.172614,500,361.307981
1414.861079,500,371.649688
1794.777889,500,381.633325
1325.597875,500,391.766762
1477.362069,500,401.669749
1215.117588,500,411.775549
1707.937043,500,422.029703
1746.63025,500,432.167238
1762.400688,500,442.30233
1833.235407,500,452.31551
1814.679501,500,461.966122
1885.860986,500,472.047367
2019.636345,500,481.847315
2206.12857,500,491.706263
2132.002908,500,502.043942
