#{"t_start": 1586333339.6999977, "env_id": "my_panda_free_space_traj"}
r,l,t
224.447225,500,15.034656
329.886176,500,25.86086
138.030311,500,36.745322
163.479127,500,47.766593
210.022079,500,58.183197
647.582472,500,68.647454
934.710603,500,78.555347
1259.334958,500,88.470694
1025.795042,500,98.59466
1230.262053,500,108.645947
1418.733134,500,118.575354
1519.867579,500,128.716385
1523.356881,500,138.720083
1627.59795,500,148.832725
1476.341511,500,158.819695
1577.912833,500,168.738297
1612.871462,500,179.094737
1263.787041,500,189.435716
1172.700892,500,199.523253
1037.679484,500,209.861355
1212.461401,500,219.841293
1409.77189,500,229.865105
1549.165205,500,239.826767
1472.807997,500,249.676785
1791.107647,500,259.94733
783.12341,500,270.053847
1257.1592,500,280.316028
1546.264629,500,290.469175
1621.049441,500,300.529917
1573.11921,500,310.634062
1570.202533,500,320.78093
1478.734955,500,330.655138
1679.947863,500,341.135394
1600.225276,500,351.327048
1649.319784,500,361.561608
1560.185112,500,371.693894
1601.433512,500,381.70044
1470.672639,500,391.874121
1995.268743,500,401.675231
1810.449619,500,412.074394
1644.670431,500,422.068286
1726.936051,500,432.195663
1882.417153,500,442.553443
1708.12775,500,452.17762
1511.468381,500,461.925507
1734.706995,500,471.941929
1643.457145,500,481.870537
1984.036072,500,491.905841
2134.378027,500,502.049112
