#{"t_start": 1586333338.865972, "env_id": "my_panda_free_space_traj"}
r,l,t
186.506809,500,14.928365
109.953138,500,25.734634
195.905179,500,36.854741
179.991756,500,47.628022
362.812481,500,58.299688
818.729994,500,68.539253
1262.60387,500,78.4545
1477.28049,500,88.584299
673.015602,500,98.514171
1329.482683,500,108.574528
1429.320544,500,118.690434
1298.043666,500,128.620849
1496.508052,500,138.835823
1398.936128,500,148.720598
794.229343,500,158.736765
1226.758781,500,168.859879
1692.084847,500,179.006592
1456.152435,500,189.34038
1399.476946,500,199.640286
1055.476803,500,209.685344
1238.652052,500,219.942448
1241.014666,500,229.757541
1453.662731,500,239.728207
1033.723268,500,249.787194
1361.61643,500,259.814332
1636.026912,500,270.169313
1458.238278,500,280.434875
1402.467244,500,290.358186
1341.844348,500,300.638033
1488.848864,500,310.529629
1745.698516,500,320.572313
1611.256497,500,330.775014
1363.435278,500,340.993118
1761.139509,500,351.440489
1691.172078,500,361.474401
1683.817132,500,371.582459
1855.068121,500,381.823873
1701.927628,500,391.69
1928.510803,500,401.801451
1628.213965,500,411.972632
1844.462466,500,421.963928
1677.094473,500,432.343925
1840.891715,500,442.472067
1984.630589,500,452.144438
1868.690553,500,462.116254
2109.985026,500,471.940901
1982.57315,500,482.036754
2020.210568,500,491.853745
2142.780454,500,501.973237
