#{"env_id": "my_panda_free_space_traj", "t_start": 1586561526.1526845}
r,l,t
142.562114,500,17.082853
238.731778,500,27.275422
218.745959,500,37.45112
364.664887,500,47.620588
276.958536,500,57.845216
244.568947,500,67.935257
377.700245,500,78.071988
842.168165,500,88.438576
368.922398,500,98.514983
654.098929,500,108.615669
1809.984786,500,118.774056
1947.224846,500,129.34353
2127.708154,500,139.552721
2852.153932,500,149.812733
2211.683136,500,160.438042
3188.767152,500,170.762908
3926.630646,500,181.132066
3579.541624,500,191.839511
5306.708964,500,202.336087
5307.03882,500,212.938988
4605.157205,500,223.688101
5752.321085,500,234.564734
5149.017799,500,245.196374
5878.629808,500,255.963143
6363.450629,500,266.981874
6719.557872,500,277.792372
6045.911095,500,288.593847
7575.63019,500,299.426452
7259.436124,500,310.636084
8279.581335,500,321.544559
8145.741632,500,332.430015
7169.798958,500,343.459248
9770.64793,500,354.201674
9957.309218,500,364.971173
9704.223801,500,375.935846
9308.934227,500,386.833126
7848.621177,500,397.929299
9305.658226,500,409.175614
10485.77448,500,420.225064
9291.366825,500,431.315835
11018.473307,500,442.474722
10931.485248,500,453.745344
9921.618523,500,464.756608
10344.540788,500,475.908676
10415.152451,500,487.220118
10889.398389,500,498.178603
10868.800532,500,509.035682
12827.228217,500,520.161144
11866.795134,500,530.973349
10626.639583,500,541.742276
10676.530228,500,552.381424
11631.994038,500,563.264576
11633.746814,500,573.936776
10638.923283,500,584.502819
13571.377983,500,595.445166
15610.521074,500,606.132369
15384.916591,500,616.813351
14810.529169,500,627.435984
12690.291899,500,638.188922
11789.207012,500,648.980386
13039.547053,500,659.706228
13985.389568,500,670.708497
15028.039339,500,681.210317
15058.074025,500,691.798372
15055.92193,500,702.757622
13956.632363,500,713.465865
16181.928852,500,724.205443
16505.451582,500,735.037252
17291.393357,500,745.677095
15076.599383,500,756.330869
19527.714086,500,767.02863
15868.439059,500,777.867625
17666.004232,500,788.505946
16727.409587,500,799.059191
14770.782221,500,810.016537
14078.221723,500,820.552172
15564.191082,500,831.020421
16887.300863,500,841.797157
17294.290465,500,852.376115
18603.033219,500,862.914425
17933.112368,500,873.479527
18348.354042,500,884.094607
17198.884355,500,894.411316
16333.78432,500,904.845387
15346.386955,500,915.421666
15825.391897,500,925.804718
15688.409913,500,936.196089
15686.322811,500,946.604053
14080.524061,500,957.201902
14126.22728,500,967.690028
16056.859242,500,978.19938
16403.912367,500,988.821252
15592.438364,500,999.220434
15250.775419,500,1009.690084
15599.148608,500,1020.312747
18295.602109,500,1030.656314
18876.54357,500,1041.012864
17892.037565,500,1051.597903
17574.829933,500,1061.974746
19204.773231,500,1072.431079
19597.440384,500,1082.854397
18135.970469,500,1093.492571
17511.49194,500,1104.050109
17431.304328,500,1114.555288
16922.09765,500,1125.265882
15967.636802,500,1135.738822
18077.393039,500,1146.106717
15574.261108,500,1156.869985
16608.982931,500,1167.739849
18585.489845,500,1178.215039
16104.805629,500,1188.719559
17104.183627,500,1199.402893
18771.334421,500,1210.044297
16867.389754,500,1220.687611
18890.895705,500,1231.534424
17197.374076,500,1242.256773
19499.204465,500,1252.920833
17161.268881,500,1263.661841
18244.484314,500,1274.541087
20045.833112,500,1285.20514
15547.586584,500,1295.933985
18666.0828,500,1306.890896
17740.62861,500,1317.537865
15571.125721,500,1328.384915
