#{"env_id": "my_panda_free_space_traj", "t_start": 1586561528.72621}
r,l,t
190.419968,500,17.003447
242.97514,500,27.207748
236.254433,500,37.61978
609.997901,500,47.798781
402.119589,500,57.815991
293.757679,500,68.100536
371.716005,500,78.240234
256.33886,500,88.401595
454.156269,500,98.512368
1097.501598,500,108.799743
1428.064527,500,119.00446
1909.23321,500,129.501417
2053.971876,500,139.696661
2072.057349,500,149.952842
2220.156286,500,160.343624
3163.385782,500,170.864122
3843.604318,500,181.235888
4431.565998,500,191.730555
3853.405506,500,202.43578
4382.816593,500,213.114397
4905.435675,500,223.796942
5834.702068,500,234.454046
5747.394668,500,245.364343
5765.242852,500,256.111059
5679.635208,500,266.956018
7221.991258,500,277.937607
5877.728193,500,288.735126
8128.091242,500,299.551313
6863.298143,500,310.744614
6777.31547,500,321.685899
8563.812772,500,332.524158
7764.98992,500,343.3284
7734.854484,500,354.254237
8251.823846,500,365.032613
8707.487724,500,375.824584
8995.967255,500,386.957259
9615.778552,500,398.039392
9735.662081,500,409.089626
11273.429457,500,420.157645
7935.671947,500,431.507046
9946.205667,500,442.628969
9321.42888,500,453.905487
11108.244526,500,464.883346
9155.015331,500,476.077776
11872.303813,500,487.113064
11496.069359,500,498.235961
10820.331784,500,509.095334
12831.948833,500,520.006023
10565.695576,500,531.086054
11385.995279,500,541.815076
11817.69251,500,552.430186
10843.473232,500,563.106895
10876.561893,500,574.014599
11343.588987,500,584.637548
13695.622784,500,595.315923
12107.43053,500,606.225591
13989.541518,500,616.896691
12239.582265,500,627.510432
15038.42375,500,638.302387
14557.036416,500,649.042293
14641.933979,500,659.813194
13022.332583,500,670.554329
15615.146265,500,681.286887
16394.320937,500,691.908496
14256.66052,500,702.644999
14016.931156,500,713.585063
12435.837556,500,724.292894
15166.870354,500,734.932375
15326.617911,500,745.604719
15004.890378,500,756.443716
15424.240894,500,767.091611
19866.11058,500,777.941451
17228.98886,500,788.582564
18267.025535,500,799.165467
14015.650831,500,809.890439
16962.295498,500,820.612348
15981.040776,500,831.087115
14764.10737,500,841.658507
16546.234987,500,852.474775
17670.290227,500,862.997833
15419.252385,500,873.505921
16295.927344,500,883.925485
16062.753987,500,894.483499
18502.760803,500,904.909276
15838.387102,500,915.305526
17427.902246,500,925.868291
17699.37903,500,936.262236
17780.731515,500,946.662647
18301.998783,500,957.260535
15493.907057,500,967.781538
15372.895288,500,978.261911
17344.195815,500,988.659303
16767.706,500,999.278889
17763.309919,500,1009.76398
16688.984488,500,1020.203204
15724.434287,500,1030.728561
16812.588828,500,1041.074801
17976.770406,500,1051.441093
17539.067319,500,1061.873479
19386.068461,500,1072.506768
20299.011555,500,1082.92504
19058.99599,500,1093.632903
18454.841736,500,1104.133888
17597.084012,500,1114.646149
16099.001055,500,1125.128341
17269.903382,500,1135.770861
17186.628896,500,1146.163048
17366.429507,500,1156.703741
17997.742891,500,1167.791663
20112.266349,500,1178.343491
18503.544315,500,1188.788892
17852.354126,500,1199.303206
15785.620976,500,1210.166119
17227.006401,500,1220.820838
19661.541699,500,1231.486032
18293.169517,500,1242.410417
18576.661041,500,1253.042403
18042.680033,500,1263.776419
19255.664602,500,1274.672388
20029.647059,500,1285.37841
20217.297304,500,1296.08144
19279.27298,500,1306.779803
18298.169351,500,1317.640772
18245.564494,500,1328.4956
