#{"env_id": "my_panda_free_space_traj", "t_start": 1586561526.9907746}
r,l,t
151.870507,500,17.015769
163.376482,500,27.211388
374.576268,500,37.61355
226.888281,500,47.805064
219.973745,500,57.788236
279.443073,500,68.094268
532.251555,500,78.231029
286.705116,500,88.374672
617.913819,500,98.486997
789.522212,500,108.792721
1812.3978,500,118.952326
2102.586649,500,129.274295
2301.596414,500,139.704676
2596.420206,500,149.9506
2410.150127,500,160.348723
2554.946056,500,170.674913
3608.01561,500,181.262332
4429.809633,500,191.74782
4203.477137,500,202.236838
4010.982111,500,213.101542
6095.028927,500,223.808291
4936.757485,500,234.469163
5729.576309,500,245.351201
6127.878537,500,256.107956
6671.789954,500,266.914733
6908.164605,500,277.951442
7351.354262,500,288.752785
6658.671083,500,299.559729
6174.399592,500,310.548238
7224.86237,500,321.71679
6835.45935,500,332.566855
8166.930305,500,343.36576
9089.353537,500,354.103427
9987.46171,500,365.10197
8750.234052,500,375.851573
9854.36207,500,386.980377
9820.537318,500,398.064612
8754.046079,500,409.093145
9597.39638,500,420.130012
10407.237481,500,431.488233
9162.620286,500,442.607733
9096.811638,500,453.655493
10575.078129,500,464.901857
10359.606754,500,476.050027
9998.710629,500,487.138456
11664.099855,500,498.093515
10204.228739,500,509.161259
11820.979232,500,520.059488
11159.337069,500,530.876654
11660.168194,500,541.877099
12071.513388,500,552.499439
11151.542442,500,563.16395
12277.75378,500,574.059698
13211.440621,500,584.628422
11425.255434,500,595.353568
12668.361639,500,606.27311
15806.396565,500,616.946571
15517.612325,500,627.550032
13102.398313,500,638.082941
13835.71862,500,649.111588
15516.882453,500,659.824581
14299.238897,500,670.606772
14653.506889,500,681.114894
11790.374229,500,691.921713
15411.327386,500,702.665002
13193.646739,500,713.60296
13752.83159,500,724.331708
17670.668299,500,734.93816
15634.900952,500,745.569308
13999.019092,500,756.473471
16671.164107,500,767.142038
15686.664918,500,777.768803
16721.08378,500,788.631788
16401.057738,500,799.186064
18490.557514,500,809.929167
16808.176331,500,820.458172
15585.078447,500,831.144713
15496.520106,500,841.700075
14604.619117,500,852.271047
18177.433231,500,863.059346
16980.469298,500,873.590296
17296.135421,500,883.995247
17115.696303,500,894.54652
16683.99088,500,904.969538
14610.352984,500,915.33375
17946.572407,500,925.931157
16573.936637,500,936.313476
17842.953403,500,946.716312
15077.665417,500,957.083699
17879.046642,500,967.847449
14782.705418,500,978.316625
19064.03447,500,988.72038
18048.121008,500,999.120835
16708.21446,500,1009.830247
16594.305447,500,1020.224286
18297.648901,500,1030.794643
15629.815246,500,1041.140164
15730.359455,500,1051.50163
17558.129284,500,1061.871851
18322.832397,500,1072.579079
17622.264947,500,1082.988315
16565.69531,500,1093.482365
16915.929387,500,1104.19279
17249.730989,500,1114.690036
17769.43395,500,1125.177787
14953.689584,500,1135.632327
17811.466985,500,1146.242258
16227.140317,500,1156.775607
10180.194057,500,1167.633158
18889.977321,500,1178.409649
18300.09216,500,1188.87099
17367.725567,500,1199.302435
19000.292927,500,1210.198743
19405.095705,500,1220.836856
17224.915907,500,1231.477526
17541.509436,500,1242.429294
20151.290584,500,1253.07591
17693.630461,500,1263.80006
13159.396559,500,1274.4575
17826.664462,500,1285.396986
17311.627452,500,1296.086635
16797.429649,500,1306.8057
16535.557537,500,1317.461006
17498.342825,500,1328.539955
