#{"env_id": "my_panda_free_space_traj", "t_start": 1586561527.847735}
r,l,t
266.870227,500,17.13168
254.282933,500,27.326377
244.275057,500,37.52288
181.880092,500,47.718643
237.389984,500,57.927269
221.040394,500,68.012858
295.040109,500,78.144319
470.5863,500,88.516276
463.794663,500,98.621095
1567.831307,500,108.697715
2298.234507,500,119.09137
1641.278471,500,129.403178
1755.899836,500,139.601377
2276.248828,500,150.072327
3368.806754,500,160.464222
2639.012553,500,170.772791
2298.909888,500,181.1563
4044.895725,500,191.860336
5354.903913,500,202.343997
4854.070919,500,212.99774
4532.618332,500,223.702165
5683.391181,500,234.582821
5319.609211,500,245.252006
6210.286249,500,256.238048
5603.21733,500,267.070343
7707.726649,500,277.853114
7207.083067,500,288.652706
6979.075667,500,299.680543
6853.868994,500,310.663697
8155.299725,500,321.606286
7842.876633,500,332.674186
8098.971971,500,343.471371
9061.599932,500,354.186073
7407.399733,500,364.979249
8848.338904,500,375.964068
8539.688572,500,386.873269
10018.466576,500,397.961469
11397.057991,500,409.206027
10397.626128,500,420.258323
9738.41127,500,431.389204
9922.079019,500,442.738849
9178.161069,500,453.769796
9241.817576,500,464.789773
10550.185997,500,476.205478
11512.295689,500,487.252736
12817.128576,500,498.175431
11116.160903,500,509.038759
12330.306975,500,520.151801
11230.195933,500,531.009795
11492.074367,500,541.747983
12878.561705,500,552.379707
12939.695683,500,563.250186
11588.814817,500,573.939517
15271.936565,500,584.773836
12766.916936,500,595.459688
14217.061664,500,606.153316
11336.205049,500,616.827691
13880.843837,500,627.654305
12500.65751,500,638.231094
13748.110136,500,648.98496
15989.229341,500,659.96802
13506.952837,500,670.69707
12478.952604,500,681.194659
16093.480527,500,691.806702
13864.828157,500,702.775247
16376.133182,500,713.488673
14478.885721,500,724.214976
18327.452665,500,735.06355
16069.657905,500,745.721605
17012.513335,500,756.350988
16107.691226,500,767.238812
16664.216108,500,777.857707
15743.329602,500,788.508635
18655.382285,500,799.297065
16168.548915,500,810.034761
17043.289935,500,820.536788
15811.892937,500,831.023439
15329.085158,500,841.804338
17404.367538,500,852.37711
15532.284055,500,862.932675
17519.758406,500,873.456767
16171.927018,500,884.080747
16035.247637,500,894.420382
17933.892365,500,905.066587
17154.476501,500,915.455499
20180.24293,500,925.796375
17293.966268,500,936.196643
16095.760735,500,946.811409
17211.430707,500,957.185498
17528.984474,500,967.719177
18064.407264,500,978.415125
18006.651582,500,988.810301
16800.79784,500,999.204321
15528.922529,500,1009.707933
17052.273602,500,1020.34645
17720.675068,500,1030.663026
17448.338005,500,1041.01668
17133.939915,500,1051.596624
18845.618808,500,1062.015289
15821.408475,500,1072.447258
17481.08061,500,1083.077519
17127.378214,500,1093.565996
17460.611538,500,1104.062747
16588.395152,500,1114.785702
14975.729125,500,1125.274361
16595.962255,500,1135.704911
17563.427694,500,1146.109376
16142.629695,500,1156.858611
16898.830875,500,1167.725566
16685.565817,500,1178.282379
19650.62926,500,1188.740489
19601.900647,500,1199.423883
18641.389324,500,1210.089511
20893.292591,500,1220.956413
20372.025297,500,1231.618309
17489.484735,500,1242.320556
19235.917771,500,1252.964715
17251.572721,500,1263.911674
18214.875552,500,1274.578395
19550.390572,500,1285.288903
18252.038707,500,1296.214938
16796.602248,500,1306.912489
22143.49758,500,1317.553569
17069.657314,500,1328.427818
