#{"env_id": "my_panda_free_space_traj", "t_start": 1585973061.3976133}
r,l,t
224.708146,500,14.750384
273.926072,500,25.502254
273.228687,500,36.193697
184.141715,500,46.696304
390.205859,500,57.44809
1063.362741,500,68.102162
1476.969843,500,78.462283
2432.173152,500,89.310713
2911.077087,500,100.339078
4567.906677,500,111.49842
4245.281304,500,122.664793
4987.700005,500,133.653638
3692.997469,500,144.686355
4587.690208,500,155.659899
5164.138644,500,167.152789
5233.132175,500,178.221894
5515.412684,500,189.34727
5602.137587,500,200.614672
5238.63981,500,211.867385
5590.883808,500,223.301326
5159.711025,500,234.790406
5822.153324,500,246.167372
5905.197968,500,257.792866
6414.232803,500,269.153048
6465.572157,500,280.603261
5813.049545,500,292.362936
6941.776767,500,303.348806
7689.590466,500,314.604772
7739.772251,500,325.840318
8255.740251,500,337.146072
8210.044713,500,348.36939
9346.062878,500,359.191482
12573.264228,500,370.098319
12401.978285,500,381.553535
11747.009063,500,392.673953
12443.099005,500,403.951811
13243.548847,500,415.258818
13980.407033,500,426.573391
12883.229827,500,437.829555
11579.36766,500,448.92347
16088.076175,500,460.141078
12315.04852,500,471.525067
13317.770229,500,482.620593
18062.754155,500,493.991722
13141.13691,500,505.321466
14910.099667,500,516.47861
18540.863537,500,527.86705
18347.949424,500,538.953533
14478.03065,500,550.382825
16986.721218,500,561.409967
19237.574583,500,572.527966
19647.130297,500,584.239708
20693.952372,500,595.495654
19895.854567,500,606.477498
16353.764899,500,617.702475
16652.556917,500,628.724381
20359.972251,500,639.812563
20366.93014,500,650.918899
16937.879355,500,661.914072
23421.608549,500,673.359557
22526.624957,500,684.669687
21090.238124,500,695.870797
19730.149716,500,707.146841
19659.913815,500,718.492589
20524.807179,500,730.31702
21860.467304,500,741.587254
22171.269453,500,752.845682
23519.534641,500,764.348317
25159.15672,500,775.475496
23191.707459,500,786.80574
25280.448244,500,797.90273
23145.678885,500,808.894719
25432.15918,500,820.345999
26885.052886,500,831.472944
27660.461347,500,842.651594
29415.232071,500,853.575738
27870.541322,500,864.588714
32293.745482,500,875.628252
28107.048478,500,886.701219
29586.372931,500,897.739034
31287.580017,500,908.85712
28359.353842,500,919.765006
35895.756512,500,931.189179
32900.642108,500,942.264296
29529.777213,500,953.299217
31626.009069,500,964.258543
37772.686884,500,975.429538
38935.586536,500,986.216828
33560.840837,500,997.274023
37917.195596,500,1008.349409
39883.920893,500,1019.505209
40994.87385,500,1030.577216
41100.477478,500,1041.512939
43918.820185,500,1052.827598
37574.474315,500,1063.716044
46075.540877,500,1074.999354
42439.097951,500,1085.983987
47153.263331,500,1096.886053
43714.430147,500,1107.947211
42892.524432,500,1118.809079
43666.73954,500,1130.006302
49586.426484,500,1141.008642
48820.578261,500,1151.811151
49516.687448,500,1162.858113
43947.730164,500,1173.877649
47485.640765,500,1184.660348
50303.781815,500,1195.581865
51600.423568,500,1206.45869
54054.218605,500,1217.678028
49341.604051,500,1228.453211
52271.588458,500,1239.560189
51599.662042,500,1250.623779
55469.852917,500,1261.48119
54060.685396,500,1272.374735
56024.982402,500,1283.331855
56317.291782,500,1294.096802
55701.131823,500,1304.998832
55007.324224,500,1315.825015
57081.881271,500,1326.662072
54677.325011,500,1337.71402
57495.447918,500,1348.584247
54009.966671,500,1359.577978
57456.456763,500,1370.378007
58709.824754,500,1381.288447
