#{"env_id": "my_panda_free_space_traj", "t_start": 1585973058.7883422}
r,l,t
188.781496,500,14.657928
182.284036,500,25.466181
165.697692,500,36.185347
172.00372,500,46.860237
358.855448,500,57.285544
1087.952166,500,67.974173
2077.380878,500,78.526496
2791.740344,500,89.174587
2453.679382,500,100.222496
3922.661303,500,111.410566
4808.346408,500,122.529748
4054.52378,500,133.79404
3696.694934,500,144.611822
4572.340461,500,155.543143
5175.939832,500,167.09376
5813.506345,500,178.15171
5607.33927,500,189.324652
4691.39549,500,200.578403
5485.071422,500,211.872288
4848.240186,500,223.485154
5430.582985,500,234.767911
5213.812277,500,246.15019
4710.569167,500,257.745454
4387.539769,500,269.105402
6424.577067,500,280.658173
5532.604617,500,292.317968
6640.196648,500,303.334771
6499.467321,500,314.563135
6758.913306,500,325.705671
7018.594725,500,336.962207
9300.899731,500,348.341347
9259.849362,500,359.140674
10435.345922,500,370.163924
10772.402374,500,381.398749
10723.841398,500,392.567305
11701.695282,500,403.871097
14553.032326,500,415.103468
12501.274964,500,426.675585
12614.110894,500,437.738667
11832.657504,500,448.85645
13221.347684,500,460.275795
14321.206941,500,471.459931
14666.81316,500,482.53681
14714.132712,500,493.890769
15682.357672,500,505.220646
14300.007429,500,516.620189
17051.999414,500,527.721508
17666.754718,500,538.822003
18256.404873,500,550.277316
14481.52674,500,561.349888
19099.34394,500,572.411618
17098.055029,500,584.122717
15917.881525,500,595.466222
19307.401786,500,606.619675
19749.851186,500,617.646963
17832.496924,500,628.679101
17570.855972,500,639.759229
21145.395936,500,650.900059
20608.701605,500,662.080983
21217.870314,500,673.288365
18977.633,500,684.618713
21786.817624,500,695.810946
20448.120137,500,707.113729
22545.922947,500,718.401281
20575.579914,500,730.239717
25398.418868,500,741.52974
19156.719558,500,752.97464
21788.005428,500,764.295618
24430.74198,500,775.370402
24367.247723,500,786.765172
23106.57234,500,797.891786
26996.514418,500,809.051749
26239.899339,500,820.297323
27343.9541,500,831.416292
29211.35953,500,842.618195
28304.504968,500,853.557495
26047.462016,500,864.739594
27968.800823,500,875.558378
28076.849296,500,886.618602
29063.775951,500,897.894881
28398.40003,500,908.820473
29528.166611,500,919.73272
27916.915481,500,931.148592
34236.916273,500,942.219388
34390.769648,500,953.463159
34757.894862,500,964.215247
38044.88797,500,975.383576
38862.870005,500,986.40005
38115.673581,500,997.211895
39734.641619,500,1008.269478
37267.033118,500,1019.481177
41819.030821,500,1030.500318
41507.461193,500,1041.669514
33115.731254,500,1052.776424
35859.678539,500,1063.611785
42921.313028,500,1074.989058
44247.586138,500,1085.936085
43758.112734,500,1096.794547
44897.102324,500,1107.861224
40241.891218,500,1118.751132
50493.416078,500,1130.080549
50379.418382,500,1140.928897
50971.001901,500,1151.721058
46022.996019,500,1162.722204
51464.082311,500,1173.780337
48229.5072,500,1184.830998
50537.446792,500,1195.513366
53137.291034,500,1206.372198
53174.564831,500,1217.584695
50395.965816,500,1228.354095
51378.85935,500,1239.463807
53712.840914,500,1250.563458
54601.220434,500,1261.397046
55977.747905,500,1272.50345
55467.967533,500,1283.286363
54022.89739,500,1294.070712
55746.657554,500,1304.974665
56072.750575,500,1315.781798
56054.320066,500,1326.820599
56272.132659,500,1337.62468
56605.455282,500,1348.546737
55792.875485,500,1359.534283
54423.916371,500,1370.350742
55370.739357,500,1381.411924
