#{"env_id": "my_panda_free_space_traj", "t_start": 1585973059.6328788}
r,l,t
254.106932,500,14.807431
216.633531,500,25.35986
219.118287,500,36.280559
313.508641,500,46.762244
524.734456,500,57.467364
1156.721634,500,68.122495
1498.652797,500,78.459743
1781.062275,500,89.319835
3104.456964,500,100.349369
4125.516435,500,111.321678
4816.0536,500,122.679425
5682.163931,500,133.705309
4673.790674,500,144.750721
3516.340063,500,155.664316
4518.559305,500,167.000206
5314.236045,500,178.290599
4697.687424,500,189.423682
4375.529941,500,200.479466
4912.42053,500,211.958049
5103.090331,500,223.382024
4067.060142,500,234.87498
5471.155077,500,246.243449
5124.682594,500,257.649795
6278.104174,500,269.229638
6463.820181,500,280.589537
5448.4043,500,292.442447
6621.659832,500,303.441202
8106.561179,500,314.466268
7016.825142,500,325.859748
9010.091722,500,337.161773
8743.627341,500,348.248812
9672.390905,500,359.266449
10276.743962,500,370.105786
14780.825574,500,381.549265
13931.434815,500,392.707281
12968.075623,500,403.783045
13975.442747,500,415.24417
15295.425977,500,426.593886
13076.073434,500,437.860864
14734.566997,500,448.973592
14753.217852,500,460.175983
10567.775635,500,471.58174
17225.294138,500,482.649874
15554.253595,500,493.78685
12848.210306,500,505.378711
19460.920093,500,516.531225
19269.87931,500,527.875305
15955.687828,500,538.95965
17369.891681,500,550.178181
15900.813108,500,561.486859
18652.987651,500,572.549522
16915.770433,500,584.056222
18452.157223,500,595.576646
21432.106922,500,606.518555
18937.488792,500,617.783567
16781.173801,500,628.798784
23480.905835,500,639.669147
21428.440615,500,651.011212
20101.599351,500,661.972229
21785.902826,500,673.436304
19522.530736,500,684.744444
21392.537756,500,695.716617
17649.672586,500,707.229299
20469.480231,500,718.533779
20824.470457,500,730.159404
22775.295845,500,741.654788
21723.164194,500,752.891123
23476.390514,500,764.418868
25332.563254,500,775.517097
20712.209815,500,786.681153
27954.818356,500,798.000864
27287.379139,500,808.962228
26954.564004,500,820.424063
24247.568345,500,831.543438
27004.058796,500,842.527917
27931.350472,500,853.67547
27098.486932,500,864.653013
27187.015208,500,875.468573
27730.854639,500,886.757236
32539.580426,500,897.808089
31436.749329,500,908.93783
31077.65377,500,919.837008
29521.416662,500,931.046074
30802.415996,500,942.351884
34857.036242,500,953.370805
38436.642756,500,964.332384
26119.523372,500,975.494195
37823.218531,500,986.294599
36260.109177,500,997.345631
29228.827841,500,1008.4081
38959.680636,500,1019.381128
41018.743273,500,1030.62907
38646.44422,500,1041.570483
40732.764756,500,1052.906939
43538.372571,500,1063.765996
44813.871344,500,1074.878911
42805.483351,500,1086.053123
43465.232727,500,1096.947834
42914.8308,500,1107.770221
44129.289782,500,1118.881454
38136.184712,500,1130.030982
47783.032304,500,1141.059397
49615.739606,500,1151.850571
47593.566292,500,1162.633767
50234.128164,500,1173.923224
51351.529722,500,1184.731357
50539.436795,500,1195.64744
51755.654837,500,1206.498954
53760.263876,500,1217.47671
51548.52309,500,1228.486853
52927.064308,500,1239.590781
53232.308764,500,1250.464628
55196.832429,500,1261.531368
51910.659023,500,1272.39532
53950.71238,500,1283.409165
54418.82403,500,1294.178829
56892.823889,500,1304.866345
55151.183575,500,1315.911823
56978.948562,500,1326.716663
53842.316985,500,1337.768576
55833.028106,500,1348.659691
58080.597466,500,1359.42667
57386.993001,500,1370.461664
57693.095827,500,1381.315517
