#{"env_id": "my_panda_free_space_traj", "t_start": 1585973060.5032308}
r,l,t
254.735058,500,14.897096
161.302282,500,25.433924
225.341792,500,36.15254
269.634419,500,46.853767
420.63826,500,57.371226
911.104114,500,68.229894
1796.892618,500,78.584057
2130.97772,500,89.227109
3591.515181,500,100.47009
4378.160624,500,111.419106
3942.295489,500,122.585291
4155.988499,500,133.800092
3717.557915,500,144.626634
4452.54399,500,155.781444
4729.704835,500,167.087268
4791.578311,500,178.172069
5126.513265,500,189.500714
4983.744592,500,200.549522
4928.387891,500,211.823367
6243.688429,500,223.458334
4313.709071,500,234.749028
5692.502239,500,246.320468
5418.888675,500,257.72667
7735.311449,500,269.10205
6486.747627,500,280.718807
7335.827424,500,292.311046
6590.084788,500,303.313281
6253.89898,500,314.546576
7358.504915,500,325.763604
7721.732035,500,337.263488
9985.37756,500,348.317785
9879.604712,500,359.143135
9956.643181,500,370.223948
12886.227523,500,381.45782
16575.617201,500,392.814129
13841.187931,500,403.882411
10169.426962,500,415.14956
16646.54333,500,426.7048
11986.04822,500,437.744858
11264.402574,500,449.059218
13224.770254,500,460.282724
13604.733096,500,471.463598
16081.624428,500,482.760135
14651.721452,500,493.902612
15904.925108,500,505.259223
13580.002377,500,516.627523
18095.468447,500,527.777316
17297.197464,500,539.074975
20563.076607,500,550.285844
18737.888231,500,561.354866
18565.921877,500,572.658806
18278.97182,500,584.16277
19100.455447,500,595.450299
17635.493928,500,606.621548
20196.574908,500,617.655809
21309.490232,500,628.883683
21683.304177,500,639.755044
23716.137323,500,650.881458
20764.101653,500,662.070237
16364.090491,500,673.308606
21370.192642,500,684.622692
20293.728445,500,695.803392
23849.703958,500,707.101634
23708.020589,500,718.626134
20562.600053,500,730.245004
22990.320596,500,741.539634
25467.986318,500,752.987106
21044.233429,500,764.294961
23366.38576,500,775.624431
25778.47689,500,786.752408
20350.869156,500,797.867496
23151.73281,500,809.048444
23514.161909,500,820.290227
27962.462182,500,831.406573
26630.611258,500,842.595386
31241.713438,500,853.54118
27708.825389,500,864.74601
28632.930186,500,875.555177
28906.826291,500,886.630787
27718.521897,500,897.891477
31481.761525,500,908.804547
28831.09389,500,919.932673
32284.209834,500,931.12956
24937.964152,500,942.222623
33140.923905,500,953.452718
35937.908623,500,964.203669
36607.964771,500,975.580761
39307.821225,500,986.374326
36801.163477,500,997.218441
39023.583349,500,1008.499344
42736.939265,500,1019.4519
41024.405305,500,1030.518422
44185.502981,500,1041.661585
34211.084136,500,1052.77266
40008.466152,500,1063.869115
35421.653221,500,1074.946234
42709.22351,500,1085.9211
47259.789597,500,1097.040669
42219.482803,500,1107.875957
43356.30918,500,1118.752419
47192.448046,500,1130.144024
47586.396714,500,1140.93471
47770.454476,500,1151.956045
50330.257487,500,1162.763984
50475.71127,500,1173.795952
49133.921877,500,1184.815898
49584.314847,500,1195.518484
50427.629047,500,1206.38573
52595.570802,500,1217.598346
49744.593209,500,1228.361446
49345.892215,500,1239.694114
55826.751258,500,1250.537436
52570.529555,500,1261.414665
52794.57884,500,1272.519457
55233.625819,500,1283.274245
55984.414547,500,1294.260181
56056.46365,500,1304.940158
55475.205489,500,1315.77936
56235.683737,500,1326.81955
57527.507578,500,1337.639091
57741.472403,500,1348.526381
58474.022833,500,1359.505489
57352.708413,500,1370.324413
58747.741779,500,1381.424648
