#{"t_start": 1586529611.2783675, "env_id": "my_panda_free_space_traj"}
r,l,t
272.445624,500,17.151724
137.989084,500,27.482902
217.994779,500,38.0356
231.583247,500,48.396072
169.640433,500,58.49896
300.856378,500,68.751184
148.268965,500,78.801314
211.495624,500,88.788093
335.128226,500,98.806382
315.170793,500,108.932647
345.875595,500,118.755851
301.797979,500,128.769607
562.577506,500,138.575999
722.564271,500,148.345177
941.984103,500,158.041584
1417.180741,500,167.989201
1903.810939,500,177.719421
2124.497691,500,187.538093
2149.142071,500,197.655406
2436.054982,500,207.746563
2600.75719,500,217.826103
3113.256674,500,227.852687
3540.334461,500,238.171266
4169.137004,500,248.49941
5507.392786,500,259.081496
4574.248074,500,270.30862
6892.565273,500,281.10315
6893.505702,500,291.864084
5936.111043,500,302.918634
6488.683233,500,313.723473
7697.680196,500,324.535456
9368.938303,500,335.284468
6998.070906,500,346.072823
8462.61086,500,356.621051
9661.113277,500,367.043271
10631.848761,500,377.610162
9730.457786,500,388.122467
12637.261521,500,398.649395
10337.865543,500,409.206524
10677.334272,500,419.953706
12643.663089,500,430.273626
13904.534756,500,440.807364
14779.482975,500,451.088526
12890.582416,500,461.41187
15670.930132,500,471.721378
13380.065296,500,482.188414
16001.579065,500,492.519698
15832.573183,500,502.841117
14037.293641,500,513.498656
18074.773414,500,523.819658
17192.303332,500,534.038071
18743.226584,500,544.393506
16181.497976,500,554.906119
19990.68969,500,565.395529
20221.775001,500,575.751277
21438.425292,500,586.201745
21043.06212,500,596.516633
20627.10219,500,606.860913
23604.139843,500,617.354655
22209.302036,500,627.575947
20253.675274,500,637.754681
24605.834984,500,647.915902
22328.149572,500,658.293377
23554.582263,500,668.439235
25886.575476,500,678.722283
26511.661531,500,689.140704
21275.253818,500,699.352686
28721.675617,500,709.519633
23894.615756,500,719.757872
26794.606085,500,730.206273
24682.563705,500,740.368458
27498.79304,500,750.763771
28834.404878,500,760.954835
29378.071863,500,771.085932
27209.661406,500,781.232236
28574.396068,500,791.526695
28171.867889,500,801.644552
27540.695847,500,811.834917
29187.057166,500,822.280453
30766.102641,500,832.460281
31832.963447,500,842.625692
30541.783425,500,852.839047
31590.71939,500,863.189789
30888.662676,500,873.414604
32428.764702,500,883.61103
33034.232719,500,893.963607
28594.491505,500,904.206889
34494.210463,500,914.335593
29441.601314,500,924.870313
29931.60428,500,935.207053
32342.679969,500,945.485972
31397.244568,500,955.7463
31561.208708,500,966.147931
32408.772855,500,976.330498
34932.871007,500,986.690787
32612.321726,500,997.092227
32066.448388,500,1007.249729
35322.322654,500,1017.402573
30468.563834,500,1027.659227
34372.819086,500,1038.138275
31394.584896,500,1048.342858
32276.107606,500,1058.765285
33750.809627,500,1068.966476
35449.084076,500,1079.179586
34561.278345,500,1089.465901
33823.08975,500,1099.877134
33862.671082,500,1110.062946
31759.829818,500,1120.318488
33438.709444,500,1130.774924
34751.074461,500,1141.001817
36633.861664,500,1151.108944
32957.231468,500,1161.300525
32357.713795,500,1171.689644
35763.937914,500,1181.93705
33212.287204,500,1192.181141
38354.968496,500,1202.592396
33738.479796,500,1212.834286
37543.133373,500,1222.994387
36021.042853,500,1233.348986
38457.918139,500,1243.644289
32414.627165,500,1253.882557
34738.683937,500,1264.006422
36291.343116,500,1274.40479
33102.88371,500,1284.6483
