#{"t_start": 1586529609.4775274, "env_id": "my_panda_free_space_traj"}
r,l,t
182.740379,500,17.220184
244.134449,500,27.553845
206.889443,500,38.101648
290.590271,500,48.48033
191.277792,500,58.613025
352.907967,500,68.865934
196.483201,500,78.913167
258.246905,500,88.882876
162.27511,500,98.877126
220.2194,500,109.033393
305.146229,500,118.8586
531.975009,500,128.659381
624.316928,500,138.690414
858.510543,500,148.44819
1410.316602,500,158.16309
2053.042402,500,167.903553
1634.248539,500,177.849936
2011.093715,500,187.647211
2147.454658,500,197.535639
2549.804005,500,207.866622
2605.351964,500,217.982805
2846.982839,500,227.996432
3383.090059,500,238.306831
4641.638466,500,248.618497
4684.534097,500,259.156079
5258.221985,500,270.378393
6364.922717,500,281.201954
6257.097045,500,291.978666
6130.085611,500,302.761052
7263.080894,500,313.824704
6882.528691,500,324.59778
7345.318702,500,335.339784
8815.873641,500,345.936149
11291.612936,500,356.6928
10790.962577,500,367.136989
9833.824725,500,377.714922
10203.959548,500,388.209231
12756.63255,500,398.727631
10415.62584,500,409.288977
9952.252198,500,420.075744
11613.935133,500,430.393839
13302.390305,500,440.709608
13298.839439,500,451.206177
12697.851574,500,461.508061
12620.938611,500,471.775738
11782.25759,500,482.052345
14497.909892,500,492.60249
16426.756765,500,502.931073
16963.043575,500,513.33932
17156.166563,500,523.913173
15455.63208,500,534.137174
18776.910689,500,544.508799
20405.542813,500,555.020608
18625.240447,500,565.461281
18763.705146,500,575.874507
22351.378769,500,586.320878
19518.110353,500,596.611175
21056.308247,500,606.989527
18155.893943,500,617.240687
23633.881847,500,627.70421
23536.884862,500,637.873341
24076.800723,500,648.019781
25350.295609,500,658.191411
21698.69464,500,668.564119
25025.129895,500,678.802218
23057.748582,500,689.236987
24229.287566,500,699.480052
24239.262793,500,709.637215
25052.063542,500,719.817143
25571.190403,500,730.338533
25823.051307,500,740.490348
26226.338867,500,750.652843
29624.112793,500,761.049024
29269.342121,500,771.177484
26505.98457,500,781.29091
27138.457715,500,791.426877
28058.808196,500,801.771953
25283.473352,500,811.926089
29945.457074,500,822.134045
26684.427112,500,832.56666
30346.654479,500,842.738893
31000.701803,500,852.964405
30477.711289,500,863.310412
31081.90348,500,873.485061
29682.833397,500,883.721432
32695.983162,500,894.08857
30355.997071,500,904.352174
28904.450097,500,914.46808
30966.647251,500,924.771535
32198.752796,500,935.333088
34305.440572,500,945.614183
33940.199535,500,955.872048
34012.486278,500,966.059968
34721.732071,500,976.461101
34554.555948,500,986.796023
34737.658162,500,997.239084
31288.280041,500,1007.394856
33787.393427,500,1017.544616
32931.279414,500,1027.750301
31715.289467,500,1038.293455
34190.370686,500,1048.486914
32699.315052,500,1058.679353
34370.939774,500,1069.115711
34484.705421,500,1079.319457
31283.812792,500,1089.58201
36558.947451,500,1099.806149
32364.814094,500,1110.204262
37070.36291,500,1120.45343
35890.737373,500,1130.647642
33408.334183,500,1141.122984
34439.822582,500,1151.270058
34411.404019,500,1161.444336
35830.55882,500,1171.830149
35645.471299,500,1182.019652
32754.435083,500,1192.304984
34929.014289,500,1202.711459
34860.833517,500,1212.968185
34299.266515,500,1223.110911
36417.399754,500,1233.219553
37533.837897,500,1243.74894
36399.122969,500,1253.984239
36210.804478,500,1264.140211
33722.192415,500,1274.332913
35975.836909,500,1284.792925
