#{"t_start": 1586529608.6021414, "env_id": "my_panda_free_space_traj"}
r,l,t
194.942661,500,17.333225
281.208558,500,27.668492
198.606821,500,37.990883
158.475448,500,48.385144
189.796058,500,58.749581
238.476108,500,68.780012
188.813549,500,78.823228
334.893191,500,89.017232
283.513173,500,99.007068
439.279623,500,108.913813
530.904239,500,118.793778
361.426641,500,128.80263
683.519807,500,138.613357
903.620266,500,148.371495
840.510659,500,158.300009
1177.456056,500,168.045673
1743.220733,500,177.786792
2248.056128,500,187.791154
1995.554535,500,197.677764
2808.224251,500,207.757976
2400.893439,500,217.914306
2920.986645,500,228.135347
2860.014834,500,238.23066
3989.651558,500,248.538713
4380.607326,500,259.263669
4989.95311,500,270.274741
6545.983779,500,281.113691
6189.660663,500,291.892785
7080.175779,500,302.909164
6972.309844,500,313.723211
6447.375091,500,324.513599
8083.701608,500,335.468787
8615.893094,500,346.052686
9855.307172,500,356.576465
9287.89636,500,367.263764
11464.486905,500,377.630752
10192.914339,500,388.131754
10918.645662,500,398.862062
9672.9726,500,409.421485
12049.420274,500,419.911199
14158.594937,500,430.310636
11983.79264,500,440.849586
13468.815769,500,451.124256
12033.285368,500,461.413471
12567.988875,500,471.894503
13631.95203,500,482.176048
14649.925185,500,492.507548
15854.691029,500,503.067518
14826.954845,500,513.477919
15545.053416,500,523.779569
17681.553117,500,534.06145
16687.094464,500,544.651737
16566.019145,500,554.937309
14542.04449,500,565.37267
18805.189503,500,576.010089
19074.704266,500,586.234797
20852.919791,500,596.525709
24680.511352,500,606.892527
19957.077682,500,617.379513
18729.9429,500,627.56999
22509.695303,500,637.756086
19585.897402,500,648.154385
22385.224943,500,658.2854
23205.748696,500,668.44047
23865.07628,500,678.915461
26846.560733,500,689.12469
25561.930179,500,699.396155
24045.356358,500,709.782156
27578.830768,500,719.967017
27311.688543,500,730.251447
25261.956378,500,740.424935
25825.558529,500,750.800803
30821.561138,500,760.943869
26768.625434,500,771.086595
31498.117944,500,781.424307
24589.804104,500,791.569916
28749.341055,500,801.70304
32060.694189,500,812.08158
26842.55983,500,822.289946
28437.509131,500,832.459664
28247.093798,500,842.659291
28590.873504,500,853.109865
31783.926623,500,863.228086
27628.497245,500,873.399589
33114.487154,500,883.866871
32019.265655,500,894.010495
28265.094016,500,904.281827
32463.366461,500,914.413764
30956.276689,500,924.925788
28072.369031,500,935.232285
30017.382385,500,945.546344
33156.713157,500,956.012514
29935.814929,500,966.209332
30871.770103,500,976.379469
33477.855826,500,986.930212
32324.829576,500,997.155104
34474.306982,500,1007.332631
37059.74916,500,1017.688837
32737.555887,500,1027.905246
32866.616926,500,1038.21603
34722.861468,500,1048.415192
33091.93224,500,1058.827985
32887.633751,500,1069.039458
37728.150967,500,1079.241823
33703.955278,500,1089.71668
34828.990508,500,1099.945615
32007.691632,500,1110.133707
33428.389788,500,1120.610953
36393.784825,500,1130.790659
32645.077049,500,1141.007332
32888.11096,500,1151.191291
34472.459024,500,1161.592871
32820.180639,500,1171.751537
34210.202631,500,1181.933293
33014.359674,500,1192.444796
36146.059847,500,1202.633925
36367.127579,500,1212.885865
36470.243228,500,1223.049917
35284.813471,500,1233.375557
34404.73059,500,1243.644349
33942.67452,500,1253.927442
33873.133655,500,1264.289018
34345.968392,500,1274.489908
37192.492257,500,1284.696049
