#{"t_start": 1586529610.3596032, "env_id": "my_panda_free_space_traj"}
r,l,t
300.359459,500,17.315578
149.389577,500,27.640752
193.896211,500,37.982836
157.634799,500,48.342895
216.265257,500,58.675988
200.019397,500,68.719713
171.402276,500,78.768442
397.848197,500,88.961686
262.628974,500,98.987118
379.375439,500,108.895051
282.393944,500,118.942007
297.351799,500,128.718719
666.589963,500,138.543411
813.688471,500,148.517461
1386.182572,500,158.224716
1513.585722,500,167.950384
1945.571179,500,177.69834
1953.524314,500,187.71797
1987.088083,500,197.625113
2456.929377,500,207.717211
2346.201633,500,217.829916
2210.761864,500,228.045749
3981.828944,500,238.152005
3989.376623,500,248.681271
4386.989381,500,259.238463
5128.304457,500,270.252082
6235.915937,500,281.067562
7132.652523,500,292.052225
6958.99098,500,302.847084
5918.983512,500,313.682997
6291.347481,500,324.709697
8361.256495,500,335.450909
8168.178835,500,346.03184
9588.756646,500,356.561622
10346.443583,500,367.228392
12283.41554,500,377.568749
10770.101949,500,388.062857
10600.906917,500,398.8229
12865.523887,500,409.379088
12709.912973,500,419.928149
13768.794746,500,430.457716
14571.176374,500,440.767643
12642.001811,500,451.055853
12319.177373,500,461.597701
13095.664819,500,471.896228
13869.648473,500,482.135069
14356.181313,500,492.465011
15227.886248,500,503.015404
17681.934938,500,513.445327
15020.278701,500,523.768487
15357.529071,500,533.9954
17245.903598,500,544.578143
16722.765404,500,554.868195
15974.599597,500,565.575402
18010.948134,500,575.936414
19806.019441,500,586.170571
19448.858163,500,596.472306
19728.684737,500,607.054211
21762.61976,500,617.326403
24912.730911,500,627.555176
21359.022865,500,637.95395
22433.187568,500,648.100904
24407.370898,500,658.261228
23666.184292,500,668.415788
20785.33673,500,678.901113
20871.262162,500,689.097495
21957.432657,500,699.328232
28652.55071,500,709.704311
25649.890016,500,719.940528
28034.920206,500,730.183605
28987.344442,500,740.564359
27420.683322,500,750.729278
28230.186979,500,760.906889
27048.907454,500,771.266553
32022.934437,500,781.40229
28505.683492,500,791.485391
31075.333329,500,801.620158
30936.875193,500,812.017443
29181.817741,500,822.217947
31324.222471,500,832.413134
31028.235692,500,842.582941
27691.685131,500,853.027359
31385.886203,500,863.156599
29233.089512,500,873.602728
30650.780348,500,883.801828
29523.521473,500,893.923684
29530.974776,500,904.192526
31002.180445,500,914.531475
29520.332072,500,924.841898
31505.171122,500,935.180664
32276.18161,500,945.683019
33063.690555,500,955.940388
37106.569875,500,966.116516
33460.299799,500,976.30073
34623.80119,500,986.884007
32223.114686,500,997.070287
34410.318632,500,1007.232749
34878.203375,500,1017.599607
33386.721102,500,1027.855047
35590.561492,500,1038.12904
35395.453288,500,1048.543441
31797.938835,500,1058.736604
34462.32163,500,1068.949602
33897.079115,500,1079.378963
33511.902301,500,1089.661926
35114.493587,500,1099.844452
33494.421682,500,1110.045546
34974.157118,500,1120.514324
34846.25627,500,1130.728205
36820.7301,500,1140.967396
36932.960612,500,1151.10935
35804.835379,500,1161.49543
36283.708861,500,1171.669856
32096.997204,500,1182.128737
36706.43538,500,1192.369621
34026.081123,500,1202.550738
38143.467236,500,1212.811476
34603.995341,500,1223.182806
32650.960119,500,1233.307312
36952.250607,500,1243.595524
35797.890096,500,1254.072981
40376.471307,500,1264.202347
35740.731116,500,1274.379895
38670.895953,500,1284.631037
