#{"env_id": "my_panda_free_space_traj", "t_start": 1584976665.3621602}
r,l,t
198.85367,500,15.41638
244.027253,500,25.207648
180.135193,500,35.062079
187.317437,500,44.965673
126.975056,500,54.582344
265.140632,500,64.519759
245.128389,500,74.422738
211.258802,500,83.769478
240.93314,500,93.16879
256.567321,500,102.771133
218.60526,500,112.474576
428.757507,500,122.123698
406.463282,500,131.782717
401.308748,500,141.425288
819.236163,500,151.066264
986.936862,500,160.274116
1210.946345,500,169.823956
1428.912488,500,178.906448
1551.753896,500,188.171714
1466.984398,500,197.594823
1716.164358,500,206.638755
1859.890047,500,215.696103
1495.886095,500,224.966418
1424.073376,500,234.126344
1854.230567,500,243.292063
1889.800334,500,252.481715
1891.316609,500,261.401237
2295.308761,500,270.677518
3675.382361,500,279.910181
4582.748847,500,289.654706
3974.896582,500,299.373765
5420.085138,500,309.020555
5190.706373,500,318.955165
4527.114429,500,329.2705
5872.763045,500,339.316339
5715.236123,500,349.583276
5125.821817,500,359.537396
6697.337853,500,369.480765
6306.755764,500,379.612719
5588.184063,500,389.940224
6753.915471,500,399.928505
6597.692783,500,409.963472
7424.525882,500,420.131027
7338.800019,500,430.168724
6743.459887,500,440.194154
7887.107133,500,450.334968
8414.82714,500,460.906646
9129.971451,500,471.044164
9095.535638,500,481.152826
9021.657932,500,491.500095
7953.458078,500,501.784243
6208.474423,500,511.950925
8045.659076,500,522.497375
8595.221084,500,532.552215
8677.19417,500,542.553043
8811.776546,500,552.947384
9280.345446,500,563.001041
9487.31545,500,572.797943
8827.472164,500,582.896895
10500.241073,500,593.016603
9912.183566,500,603.11179
8202.234908,500,612.879427
10143.921847,500,622.62635
7703.792315,500,632.620007
9463.350697,500,642.68357
9821.943662,500,653.142962
9595.185839,500,663.137119
10948.72043,500,673.254241
9724.664266,500,683.185131
10320.812227,500,693.551888
11933.58711,500,703.363772
10964.645919,500,713.042043
11293.557144,500,722.835479
10915.906463,500,732.857663
9772.101144,500,742.681264
11699.539213,500,752.463537
10970.342439,500,762.502028
11042.801573,500,772.229039
12311.228011,500,782.10105
11690.619719,500,792.30371
11481.687868,500,802.382865
10934.562619,500,812.387085
12366.880184,500,822.452014
12294.858384,500,832.177156
11014.890357,500,842.156239
12266.105114,500,852.243093
11737.174255,500,862.166755
14474.247127,500,871.98978
13573.290105,500,881.977871
14784.628355,500,892.174604
13816.767083,500,902.03493
10190.208325,500,912.071075
12812.297643,500,921.774507
12689.739967,500,931.63168
14950.339592,500,941.423765
13264.995708,500,951.438312
15921.838016,500,961.514611
15506.669145,500,971.515477
12743.284311,500,981.589439
12797.35958,500,991.861553
14421.341077,500,1001.833146
13699.697655,500,1011.844425
14686.012343,500,1022.124737
17104.201825,500,1032.211693
16450.644067,500,1042.057843
17156.755743,500,1052.033201
15349.094375,500,1062.093072
15525.968121,500,1071.897298
14388.826546,500,1081.790632
15480.507513,500,1092.074703
15800.593162,500,1102.063876
15288.033531,500,1111.751962
14785.492295,500,1121.752103
15650.251925,500,1131.726277
16380.097272,500,1142.088276
15965.734494,500,1152.421788
14961.933172,500,1162.729405
13481.964912,500,1172.882287
15167.338604,500,1182.995502
17011.551751,500,1193.294948
19145.352197,500,1203.326999
17085.226294,500,1213.340193
15204.842374,500,1223.470798
16912.514189,500,1233.979298
