#{"env_id": "my_panda_free_space_traj", "t_start": 1584976664.5643559}
r,l,t
231.388392,500,15.49828
177.076444,500,25.310422
239.273025,500,34.94585
244.95041,500,44.825389
303.181668,500,54.681097
207.895365,500,64.382225
248.606292,500,74.295063
250.613232,500,83.877669
170.330388,500,93.271568
242.611236,500,102.628197
221.737301,500,112.378832
255.491343,500,122.221973
371.865019,500,131.651966
476.69452,500,141.26199
462.533436,500,151.163751
1047.210365,500,160.384487
874.255276,500,169.719202
1522.307448,500,179.032801
1533.695653,500,188.251813
1404.115425,500,197.424589
1663.243252,500,206.507251
1221.122806,500,215.798688
1919.878488,500,224.829556
1489.248063,500,234.024848
1908.958257,500,243.405344
2036.339566,500,252.371718
1819.81615,500,261.283891
1770.875763,500,270.575162
2881.674436,500,280.018806
3695.904135,500,289.547445
4843.049164,500,299.281004
6000.027583,500,309.135097
5730.762078,500,319.063477
7766.408715,500,329.121331
5727.028856,500,339.379529
5379.897923,500,349.434386
8123.129648,500,359.440013
6404.548629,500,369.54758
6293.211354,500,379.73451
7313.738753,500,389.806767
6485.268002,500,399.834146
7893.763247,500,410.072774
6910.655515,500,420.027336
6913.522566,500,430.08388
8072.385953,500,440.259612
8143.934927,500,450.407044
7325.949612,500,460.716479
7648.448658,500,471.13839
7031.69986,500,481.270886
8002.311751,500,491.369522
7793.559517,500,501.662851
7264.656378,500,512.046824
6140.936467,500,522.336873
10390.63065,500,532.442183
8107.956961,500,542.656876
9858.06063,500,552.798945
9591.385823,500,562.899111
8395.814395,500,572.709069
9783.356039,500,583.020408
9808.593081,500,592.892695
10085.292651,500,602.987494
10602.637344,500,612.99658
10008.23787,500,622.750544
10281.363477,500,632.530916
9014.4254,500,642.7452
9912.762155,500,652.997696
10027.617362,500,663.033751
10062.01123,500,673.338445
9691.703637,500,683.301368
9842.314883,500,693.42768
9835.814637,500,703.272791
10261.075834,500,713.154368
9404.233332,500,722.729808
9891.477438,500,732.747922
9746.072315,500,742.774497
11435.11818,500,752.568165
12415.922874,500,762.389681
12077.649324,500,772.336018
9670.49297,500,782.215716
12086.814772,500,792.165788
12118.601478,500,802.295601
12494.549338,500,812.506042
10930.156575,500,822.351934
11524.26934,500,832.113542
11867.178268,500,842.27618
11678.223133,500,852.111074
12448.293209,500,862.067207
14716.35843,500,871.91155
12376.443923,500,882.093939
12966.99007,500,892.035018
14024.738257,500,901.933218
13449.289036,500,912.057413
13390.634505,500,921.887601
12326.442786,500,931.529706
13695.841308,500,941.528629
14738.251568,500,951.328491
12838.209524,500,961.422608
13113.29613,500,971.63638
12966.403271,500,981.70899
14886.853042,500,991.762933
15518.101393,500,1001.754766
13194.629394,500,1011.968809
15434.4061,500,1022.007099
16102.923968,500,1032.050905
15080.013974,500,1042.155333
15618.441401,500,1052.140032
15011.564242,500,1061.985083
14659.231858,500,1072.009485
15804.036125,500,1081.905412
17021.421477,500,1091.898352
14988.653154,500,1101.951993
12536.879138,500,1111.868189
14877.227801,500,1121.651739
16678.37559,500,1131.649343
13595.348813,500,1142.206389
12014.407499,500,1152.27953
16112.087662,500,1162.561929
18103.155979,500,1172.793682
16292.484395,500,1183.105019
14578.890547,500,1193.186504
16191.201804,500,1203.231106
18520.953626,500,1213.455745
15837.126202,500,1223.589667
17614.723337,500,1233.836525
