#{"env_id": "my_panda_free_space_traj", "t_start": 1584976666.1763515}
r,l,t
255.830068,500,15.520495
192.585126,500,25.289966
158.69803,500,34.94266
217.808867,500,44.847307
175.912363,500,54.666045
204.754123,500,64.392373
173.527359,500,74.288299
180.575742,500,83.851086
266.051844,500,93.234351
223.92417,500,102.656788
231.057606,500,112.571422
357.239243,500,122.20075
306.69237,500,131.668257
455.106936,500,141.522027
458.86859,500,151.154635
987.055886,500,160.338356
1517.491516,500,169.702797
1182.436436,500,179.04522
1527.170005,500,188.323651
1253.244933,500,197.470092
1352.810743,500,206.516321
1424.751218,500,215.802049
1436.825376,500,224.851197
1643.68717,500,234.215698
1586.000865,500,243.382654
1828.256379,500,252.361625
2105.005171,500,261.282269
2085.806003,500,270.776286
2689.687675,500,280.003339
3934.043955,500,289.524693
5002.099487,500,299.449925
4680.908638,500,309.107334
6278.943879,500,319.025448
4890.837573,500,329.145088
6059.85742,500,339.419951
5247.497325,500,349.455424
6697.096531,500,359.404065
8111.170313,500,369.562568
7058.995924,500,379.706051
7721.760797,500,389.808926
6362.353294,500,400.008827
6455.781116,500,410.038339
6437.449963,500,420.003653
6153.54629,500,430.261887
8190.400802,500,440.283822
7856.692559,500,450.495669
8128.322647,500,460.783143
8185.430989,500,471.179584
7477.255771,500,481.249029
8476.343612,500,491.36567
8193.270754,500,501.65641
7718.772298,500,512.025935
6889.53014,500,522.368775
8483.836274,500,532.643363
8483.692457,500,542.66077
8934.629619,500,552.815252
8763.785737,500,562.866087
8089.188648,500,572.880329
9063.663203,500,582.9757
8800.981211,500,592.878446
10494.522014,500,603.210117
8139.241427,500,612.964256
9502.474734,500,622.701641
10182.614002,500,632.488674
10280.065164,500,642.772958
9219.500381,500,653.020403
10812.688235,500,663.006038
10729.203334,500,673.357893
11357.342083,500,683.291448
10349.131618,500,693.429622
9831.345765,500,703.436758
10059.393539,500,713.116363
11445.541334,500,722.697967
10427.711639,500,732.949621
10113.114363,500,742.789902
10334.225736,500,752.547438
10991.505589,500,762.370358
12530.953719,500,772.323552
10605.939674,500,782.202729
12224.054151,500,792.169633
12427.894388,500,802.250825
10706.24861,500,812.465625
10299.081834,500,822.316549
12026.664445,500,832.267475
12033.308552,500,842.239873
12743.197865,500,852.110061
12443.976333,500,862.029591
11222.011449,500,872.073359
13562.543026,500,882.076651
12266.925771,500,892.049177
14483.586999,500,902.125834
12315.570211,500,912.145258
13847.959678,500,921.835521
11078.098424,500,931.486024
13205.541839,500,941.518746
14161.930812,500,951.304146
14201.46248,500,961.37482
13458.148106,500,971.59672
14434.573085,500,981.66862
15132.501795,500,991.721889
14154.468386,500,1001.910368
15712.645357,500,1011.918864
13424.383038,500,1021.991104
13355.03713,500,1032.302147
14812.894352,500,1042.173157
14720.096265,500,1052.102633
17515.472742,500,1061.960823
15124.28469,500,1071.981873
15473.047563,500,1081.887254
16252.232665,500,1091.94993
13870.509992,500,1101.9224
17350.747169,500,1111.823714
16780.525363,500,1121.603439
16752.700048,500,1131.812045
14992.283873,500,1142.192723
15042.834843,500,1152.300339
15015.87519,500,1162.605378
18206.383263,500,1172.97648
15244.424286,500,1183.081236
14125.389577,500,1193.171739
16574.04387,500,1203.42695
16328.501659,500,1213.428419
15678.626261,500,1223.541949
17410.115897,500,1233.848745
