#{"env_id": "my_panda_free_space_traj", "t_start": 1584976667.012175}
r,l,t
271.41923,500,15.380893
164.616442,500,25.148781
235.395217,500,35.011131
243.156566,500,44.897654
249.871428,500,54.539931
283.557434,500,64.447685
217.661739,500,74.312289
323.77821,500,83.701648
293.423221,500,93.080457
265.325434,500,102.72219
265.88842,500,112.431976
386.345526,500,122.277039
229.981723,500,131.726051
405.050367,500,141.38707
577.062317,500,151.01034
1113.592705,500,160.389024
993.897134,500,169.75349
1649.373578,500,178.873448
1553.835617,500,188.403332
1594.539139,500,197.564081
1262.456893,500,206.564868
1533.394542,500,215.654001
1500.90377,500,224.910412
1519.344341,500,234.079792
1801.497512,500,243.236952
1782.275499,500,252.429187
1747.469837,500,261.339367
2334.617845,500,270.633601
2860.515297,500,280.084576
4434.892271,500,289.585971
4195.703222,500,299.291771
6026.771162,500,308.958915
6397.910841,500,319.088462
6863.602834,500,329.200943
6566.971108,500,339.276979
6135.518454,500,349.517954
6335.114371,500,359.45928
5986.68562,500,369.410177
7292.068743,500,379.553958
6580.731647,500,389.866688
5745.77525,500,399.852556
8070.457829,500,410.108837
6620.349033,500,420.067776
7690.093304,500,430.113737
7479.524312,500,440.134918
7073.585804,500,450.581392
8151.893907,500,460.840049
6319.939673,500,471.030507
8632.614144,500,481.321574
6479.998646,500,491.4265
8013.265804,500,501.721098
7542.893653,500,511.871784
8699.437259,500,522.426586
8535.642043,500,532.490586
7814.839552,500,542.515043
7494.106608,500,552.879356
10187.340819,500,562.917101
8007.859247,500,572.730294
8582.404923,500,583.04513
9781.905,500,592.931479
9781.140073,500,603.056309
10057.152509,500,612.819932
11687.114119,500,622.764716
10681.838593,500,632.539238
9653.743571,500,642.618441
8123.273047,500,653.089566
9749.620036,500,663.057232
9850.907157,500,673.207495
9681.058614,500,683.148397
9891.267815,500,693.490438
9313.547024,500,703.280011
10587.400487,500,713.174777
10138.930009,500,722.759536
11404.483712,500,732.798345
10207.894569,500,742.647625
11738.516703,500,752.614058
10857.145362,500,762.427813
13113.625311,500,772.132144
11143.626758,500,782.282023
12090.344399,500,792.243849
14160.220634,500,802.303855
13255.660378,500,812.31255
12202.913179,500,822.377981
10334.508517,500,832.120432
13466.454833,500,842.085657
11494.1358,500,852.171846
11007.912024,500,862.089217
12966.140525,500,871.919759
12730.361579,500,882.145915
13583.846855,500,892.113849
13932.883908,500,901.966315
13640.781624,500,911.982189
13245.093247,500,921.885104
11770.381378,500,931.51934
15886.290639,500,941.357222
14614.734159,500,951.360674
14510.070162,500,961.416443
14275.355103,500,971.437047
13362.671196,500,981.510057
13110.791964,500,991.770348
12476.648696,500,1001.747059
14116.0267,500,1011.995106
15046.819688,500,1022.052192
13687.210938,500,1032.143085
15617.007229,500,1042.020245
16561.641138,500,1052.166253
15998.184875,500,1062.00994
18056.548222,500,1071.827494
13292.225665,500,1081.954978
14117.478245,500,1092.012275
17100.201536,500,1101.960017
17450.515135,500,1111.669282
17113.928368,500,1121.623775
15914.279649,500,1131.651911
15597.904456,500,1142.033034
14887.599493,500,1152.376472
14554.402647,500,1162.66552
15565.365275,500,1172.824399
15092.139821,500,1183.156529
12689.805341,500,1193.238796
15394.682138,500,1203.265762
16265.522743,500,1213.270292
14833.256733,500,1223.600769
16204.688478,500,1233.892619
