#{"env_id": "my_panda_free_space_traj", "t_start": 1584873889.1675026}
r,l,t
299.308937,500,15.835219
438.825385,500,25.509951
350.639293,500,34.948178
217.496195,500,44.752674
622.049367,500,54.04231
432.926133,500,63.652229
358.874696,500,72.846509
264.9501,500,82.571613
380.895754,500,91.871636
537.064119,500,101.149885
495.79268,500,110.858484
954.903516,500,119.844644
1150.778144,500,128.964392
1304.959492,500,137.593266
1311.883888,500,146.196919
1354.262114,500,155.139808
1585.283086,500,163.862185
1892.380204,500,172.712336
1879.17735,500,181.237663
1800.502684,500,190.275067
1711.38432,500,198.857344
2076.512864,500,207.487336
1841.059738,500,216.44704
1913.785611,500,225.002753
1964.342366,500,234.017447
2279.61691,500,242.572688
1768.862899,500,251.119669
2341.730281,500,260.120499
2480.192827,500,268.657351
2409.916366,500,277.554353
2649.747569,500,286.084486
2741.801655,500,294.989035
2811.292695,500,303.477682
2906.09138,500,312.033709
3155.53099,500,321.073209
3357.990251,500,329.712942
3319.413772,500,338.775558
3311.348283,500,347.3417
3861.876694,500,355.885567
4159.951771,500,364.765773
4340.900566,500,373.288916
4133.160128,500,382.23895
4288.21275,500,390.805469
4949.212101,500,399.845949
4986.38602,500,408.419974
5558.442963,500,416.981484
5792.884366,500,425.930377
5767.932166,500,434.371551
5910.671092,500,443.316085
6221.284897,500,451.925205
6213.506595,500,460.506474
6407.445619,500,469.487505
6265.382267,500,478.068565
6442.312053,500,486.942363
6459.443205,500,495.453143
6573.109015,500,504.396772
6732.449716,500,513.003551
6576.31991,500,521.593022
6475.863303,500,530.494719
6568.200304,500,538.984941
6856.951937,500,547.898457
6767.654301,500,556.424065
6673.375078,500,564.937204
6835.627002,500,573.878305
6843.42141,500,582.51523
6726.527862,500,591.390223
6900.359723,500,599.899755
6783.18939,500,608.885413
7061.66343,500,617.448509
7041.456111,500,625.994125
6944.159924,500,634.959765
7011.888138,500,643.530756
7071.760284,500,652.440171
7041.642529,500,660.964023
6992.872804,500,669.427948
7025.973048,500,678.374213
6932.856516,500,686.993347
6963.74607,500,695.961351
7183.674899,500,704.571644
6983.092374,500,713.582634
7131.443484,500,722.04674
7187.772475,500,730.544364
7198.330023,500,739.382149
7206.800993,500,747.95375
7195.968447,500,756.941467
7066.193899,500,765.568118
7151.947442,500,774.199486
7047.927275,500,782.956257
7262.228597,500,791.437635
7072.470061,500,800.37472
7123.181326,500,808.90817
7343.862519,500,817.883847
7219.993531,500,826.37138
7228.725785,500,834.88106
7153.601036,500,843.795585
7097.024533,500,852.162022
7130.53542,500,861.091651
7194.52702,500,869.583018
7292.084174,500,878.106518
7220.064861,500,887.047471
7262.273898,500,895.631873
7257.535082,500,904.558009
7226.808264,500,913.083167
7247.284251,500,921.968182
7058.298102,500,930.383903
7108.19193,500,938.903904
7209.152612,500,947.758225
7292.812805,500,956.244109
7255.1073,500,965.178777
7218.988958,500,973.746523
7257.402738,500,982.238929
7375.689558,500,991.104484
7111.716055,500,999.585514
7117.796864,500,1008.5138
7342.888547,500,1017.047336
7257.936382,500,1026.043772
7178.511767,500,1034.639372
7199.268673,500,1043.129785
7268.333131,500,1052.023417
7159.800241,500,1060.403467
7212.2033,500,1069.221273
7279.726178,500,1077.666043
7235.452605,500,1086.121686
7207.901285,500,1095.069344
