#{"env_id": "my_panda_free_space_traj", "t_start": 1584873887.470828}
r,l,t
294.456561,500,15.589397
224.322699,500,25.325765
237.815873,500,35.292619
171.666492,500,44.665898
318.985121,500,54.377999
255.1307,500,63.573217
269.725201,500,73.190042
306.203806,500,82.482915
315.3331,500,91.81661
395.885972,500,101.475727
467.220307,500,110.777279
701.129611,500,120.172606
1286.296287,500,128.882926
1410.728138,500,137.487797
1269.195527,500,146.51512
1536.84516,500,155.020832
1439.313083,500,164.188883
1671.978184,500,172.646988
1678.733561,500,181.554615
2132.728652,500,190.152427
1751.649465,500,198.767129
1768.258619,500,207.828586
1977.793405,500,216.395124
2077.744465,500,225.343042
1717.575702,500,233.921621
2185.093272,500,242.457955
2140.496042,500,251.437794
1823.787017,500,260.024371
2338.805989,500,268.98555
2532.691115,500,277.48207
2708.702787,500,286.408417
2642.87667,500,294.879937
3111.751099,500,303.391973
2853.400768,500,312.369313
2915.793248,500,320.993163
2915.581952,500,330.036512
3217.877294,500,338.673901
3818.843691,500,347.293352
3607.61344,500,356.227791
3708.683064,500,364.676782
3972.319087,500,373.615419
4222.672722,500,382.162617
4698.688093,500,391.147142
5087.225099,500,399.76293
5271.003808,500,408.344377
5261.48689,500,417.300218
5467.914021,500,425.846485
5720.289649,500,434.716023
5977.879631,500,443.233456
6075.541601,500,451.82501
6412.989973,500,460.841159
6203.11256,500,469.396174
6296.027462,500,478.400421
6079.330066,500,486.871805
6371.568518,500,495.78416
6505.041,500,504.304938
6612.82293,500,512.913942
6676.94668,500,521.936885
6840.70305,500,530.421653
6806.267344,500,539.290009
6804.609376,500,547.813185
6661.650219,500,556.377864
6680.15635,500,565.293273
6661.931577,500,573.794736
6890.868162,500,582.841457
6898.83837,500,591.325329
6700.868628,500,600.227762
6989.698136,500,608.811381
6906.256805,500,617.385118
7053.973264,500,626.332823
6945.512061,500,634.896638
7181.759283,500,643.857302
6991.335218,500,652.368913
6993.619255,500,660.85567
6858.102888,500,669.75787
7019.829215,500,678.29548
7122.219741,500,687.345567
6897.379489,500,695.919293
6811.15185,500,704.890305
7053.185311,500,713.462308
7068.810833,500,721.945065
7056.989384,500,730.893282
7145.49167,500,739.347013
7127.655026,500,748.296358
6998.226073,500,756.861974
6973.25752,500,765.449197
7227.640515,500,774.515433
7190.355673,500,782.88739
7086.22406,500,791.781431
7136.058853,500,800.29247
7076.078513,500,809.232266
7084.143177,500,817.790503
7178.297532,500,826.293563
7069.923961,500,835.175034
7094.233708,500,843.673357
7129.384125,500,852.471028
7130.837177,500,861.007751
7336.493293,500,869.517531
7278.175199,500,878.436549
7110.75927,500,886.972844
7087.59408,500,895.96078
7306.964876,500,904.471451
7152.26484,500,913.411855
7160.871044,500,921.85436
7249.659079,500,930.308229
7240.177485,500,939.215147
7134.712206,500,947.678274
7241.397326,500,956.571944
7069.125516,500,965.080118
7259.861103,500,973.630281
7212.080357,500,982.549584
7265.277854,500,991.012045
7106.095985,500,999.922426
7114.61364,500,1008.451714
7227.92977,500,1017.377583
7237.918296,500,1025.944149
7169.341555,500,1034.530457
7289.541594,500,1043.447188
7266.067907,500,1051.936417
7290.289272,500,1060.703478
7338.153117,500,1069.100591
7317.684386,500,1077.583189
7369.167587,500,1086.459922
7401.189608,500,1094.971808
