#{"env_id": "my_panda_free_space_traj", "t_start": 1584873886.8209867}
r,l,t
208.885126,500,15.534199
179.942241,500,25.268173
179.677026,500,34.777974
220.676434,500,44.598561
193.056502,500,53.91586
257.818835,500,63.540613
212.328781,500,72.734413
287.032601,500,82.410659
406.920663,500,91.768398
469.333497,500,101.019996
624.510696,500,110.753614
944.657328,500,119.70121
1031.375275,500,128.851274
1366.721079,500,137.432057
1149.047621,500,146.075311
1207.962085,500,154.990145
1655.808555,500,163.736333
1578.166366,500,172.611331
1956.57109,500,181.063325
1646.653085,500,190.106504
1929.798593,500,198.745736
1750.609595,500,207.359286
2006.185787,500,216.356236
2040.768583,500,224.875829
2105.704463,500,233.882435
2097.184118,500,242.427484
2155.929755,500,250.969084
2390.538243,500,259.973849
2252.467173,500,268.510888
2632.659859,500,277.441372
2743.872001,500,285.926234
2972.817444,500,294.841507
2954.682057,500,303.357084
3129.114601,500,311.904594
3062.022292,500,320.94664
3208.198397,500,329.594347
3350.432929,500,338.634274
3665.163003,500,347.257787
3713.364373,500,355.778378
3670.673751,500,364.641163
4040.248695,500,373.149115
4334.726236,500,382.122953
4745.477542,500,390.707362
4898.873569,500,399.719961
5215.273971,500,408.311402
5442.517164,500,416.823597
5472.481482,500,425.803782
5723.992967,500,434.269048
5762.314247,500,443.195924
6186.416878,500,451.776061
6051.704875,500,460.412619
6237.492102,500,469.350353
6377.286272,500,477.950923
6456.424204,500,486.827438
6436.435637,500,495.339669
6629.8712,500,504.278897
6598.228341,500,512.875193
6739.175068,500,521.502579
6737.710916,500,530.364777
6730.961789,500,538.840798
6543.658868,500,547.78775
6933.346564,500,556.347615
6713.483584,500,564.869419
6843.825285,500,573.757706
6618.422282,500,582.342085
6825.212177,500,591.293828
6978.685651,500,599.758482
6860.661841,500,608.768143
6928.015547,500,617.344797
7072.042993,500,625.890062
6879.755808,500,634.866743
6977.81849,500,643.388347
7036.458513,500,652.333393
7127.827612,500,660.807891
7022.955377,500,669.333119
6796.852053,500,678.269016
6893.326419,500,686.911381
7079.043133,500,695.881793
7091.190151,500,704.373082
7036.789909,500,713.420619
7072.589552,500,721.924852
7050.100593,500,730.457586
7130.238216,500,739.321668
7114.802611,500,747.828502
7002.095976,500,756.824658
6958.67645,500,765.42421
7092.677519,500,774.064233
6999.347163,500,782.861924
7136.350537,500,791.314645
7167.716963,500,800.258369
7161.775105,500,808.778088
7114.577803,500,817.751396
7072.732889,500,826.241671
7009.613445,500,834.698115
7182.49279,500,843.622954
7134.783462,500,852.026711
7073.661198,500,860.973064
7128.697651,500,869.481021
7116.799694,500,878.004345
7082.47912,500,886.940008
7058.62473,500,895.5078
7102.559954,500,904.431282
7160.411969,500,912.95236
7198.89045,500,921.803418
7199.88116,500,930.277836
7152.54842,500,938.73977
7149.165119,500,947.643369
7211.406985,500,956.121688
7182.909951,500,965.039651
7273.507072,500,973.57977
7375.717414,500,982.11471
7341.873059,500,990.9691
7148.042316,500,999.476955
7272.907528,500,1008.408636
7313.995339,500,1016.925779
7271.418031,500,1025.906689
7120.668334,500,1034.481448
7275.789029,500,1043.004287
7273.431466,500,1051.882947
7184.147063,500,1060.240634
7191.850632,500,1069.063539
7139.406055,500,1077.545524
7271.755561,500,1086.028922
7260.565802,500,1094.929458
