#{"env_id": "my_panda_free_space_traj", "t_start": 1584934216.236379}
r,l,t
262.553683,500,16.82477
434.582461,500,27.073298
246.714302,500,37.281796
323.033983,500,47.557794
429.324048,500,57.96082
335.235868,500,68.158405
337.886791,500,78.276524
1055.84188,500,88.509307
516.385356,500,98.507405
663.739488,500,108.428678
968.301456,500,118.37177
1620.375769,500,128.539756
2323.321617,500,138.602662
1878.419163,500,148.733739
2246.004036,500,159.247481
2773.100241,500,169.586561
2262.52885,500,179.887419
2706.209991,500,190.447903
2321.903764,500,200.743257
3016.600477,500,211.125553
3194.014559,500,221.592147
3442.87647,500,232.23632
3685.280946,500,242.697295
4014.992225,500,253.256176
3682.450308,500,264.209721
4370.636758,500,274.937819
3978.010545,500,285.680551
4444.943261,500,296.38567
4648.081313,500,307.150471
4965.761924,500,317.690127
4555.356315,500,328.27968
5156.772361,500,339.065079
5289.541268,500,349.577768
5042.506608,500,360.109885
4931.984896,500,371.036386
5821.798061,500,381.790447
5420.976451,500,392.574232
6380.067346,500,403.643735
6305.795794,500,414.519949
6098.149345,500,425.360803
6079.64418,500,436.183305
5124.422424,500,447.114323
6553.953838,500,457.937391
5611.3325,500,468.869262
6055.276804,500,480.068825
5381.690818,500,490.915485
6014.953953,500,501.727147
6554.064614,500,512.792328
6762.1239,500,523.742466
7263.950361,500,534.750772
8240.497105,500,545.720349
7149.517462,500,556.847558
7600.115694,500,567.735145
7346.78145,500,578.672814
6685.712122,500,589.937912
6331.632992,500,600.864598
6701.332207,500,611.790215
7748.205768,500,622.728829
6958.709075,500,633.855221
7830.738162,500,644.750683
7105.793903,500,655.658659
7318.254098,500,666.753689
7673.251743,500,677.622538
7740.583265,500,688.638158
7821.882332,500,699.867631
8655.11911,500,710.891008
8076.998806,500,721.911761
7779.659226,500,733.032216
8736.351662,500,743.99827
7505.706615,500,754.868561
8274.053624,500,765.787422
7951.805467,500,776.829099
7919.663513,500,787.623896
7924.88505,500,798.49056
7193.232573,500,809.395908
9244.314913,500,820.07573
8354.614754,500,830.757839
8367.679985,500,841.566411
9145.691479,500,852.247136
7958.721166,500,862.782906
8484.096823,500,873.545694
8127.130951,500,884.394377
7273.474355,500,895.064121
8664.981971,500,905.721888
7453.465289,500,916.526077
9406.436506,500,927.245884
7707.712876,500,937.964726
8513.357023,500,948.5928
8409.489487,500,959.36518
8184.369042,500,969.923987
8077.88162,500,980.552866
7562.426329,500,991.367308
7246.304435,500,1002.031392
7759.54547,500,1012.704833
6112.123284,500,1023.525167
6780.977437,500,1034.264952
7453.767828,500,1044.983629
7205.297835,500,1055.931529
7270.745544,500,1066.662495
6533.409884,500,1077.436714
7720.582036,500,1088.316292
7700.607173,500,1099.26248
7289.670727,500,1109.994305
7072.859231,500,1120.755577
8050.143254,500,1131.72902
8609.951801,500,1142.51485
7622.039529,500,1153.224396
7367.462914,500,1164.12693
7282.634339,500,1174.794743
6926.132507,500,1185.510069
7185.494857,500,1196.179767
7443.48137,500,1206.970179
8798.660254,500,1217.550559
7766.97289,500,1228.275562
7356.188168,500,1239.182406
7264.55811,500,1249.761847
7230.201579,500,1260.31767
6997.30635,500,1270.805957
7382.116093,500,1281.541811
7200.838642,500,1292.161565
7068.888559,500,1302.774544
7757.149362,500,1313.581758
8069.389,500,1324.204956
7455.524251,500,1334.782024
