#{"env_id": "my_panda_free_space_traj", "t_start": 1584934218.7827675}
r,l,t
168.098321,500,16.71884
223.689958,500,26.993093
290.828812,500,37.4021
267.643963,500,47.657155
266.956549,500,57.853087
540.904781,500,68.27809
368.748881,500,78.331327
409.806616,500,88.380452
645.473811,500,98.361526
836.368859,500,108.507333
1185.6894,500,118.439695
1227.915604,500,128.629488
2178.54206,500,138.695954
2089.816251,500,148.854814
2701.072911,500,159.159804
2471.2641,500,169.667106
2583.06872,500,179.955105
2795.471873,500,190.325855
2547.383855,500,200.897776
2695.445338,500,211.25434
2822.992011,500,221.691582
3386.903681,500,232.119787
3022.195234,500,242.791737
4209.062395,500,253.368341
3961.190208,500,264.107274
4374.720594,500,275.055958
4520.535323,500,285.778667
5128.564305,500,296.432933
3984.757721,500,307.217164
5002.729863,500,317.780909
4154.775556,500,328.355907
4397.511841,500,338.934254
4551.342358,500,349.65524
5230.923223,500,360.186959
4823.569871,500,370.939444
5962.735078,500,381.862216
5270.443596,500,392.648769
5654.311217,500,403.54581
5560.774242,500,414.395148
5761.381175,500,425.486664
5878.966104,500,436.280514
6134.229889,500,447.224422
6427.708316,500,458.070592
5985.86466,500,468.995754
5920.796125,500,479.960534
6613.299756,500,491.013927
5824.379505,500,501.848596
6667.12603,500,512.698582
6772.206022,500,523.908171
6641.212376,500,534.861886
5833.172361,500,545.798606
7368.407699,500,556.699409
7522.342573,500,567.800989
6456.034498,500,578.799819
6720.407636,500,589.800079
7956.094465,500,600.984194
7404.960308,500,611.901936
6686.388165,500,622.800124
6749.694174,500,633.947873
6212.124845,500,644.889941
6698.088687,500,655.765862
6780.440408,500,666.627099
7697.527239,500,677.704329
7974.29458,500,688.696802
7284.02543,500,699.74526
7705.74442,500,710.960018
7275.266903,500,721.943756
8548.220313,500,732.86718
7801.262303,500,743.861016
7534.300091,500,754.994978
7984.113119,500,765.853067
7540.418742,500,776.875853
8298.589047,500,787.675138
8674.119207,500,798.574764
7510.117672,500,809.32532
7587.774499,500,820.15061
8377.46829,500,830.831592
8390.458035,500,841.45049
7660.694875,500,852.335074
8210.60241,500,862.93265
7855.074929,500,873.616893
7989.884873,500,884.23215
7971.828733,500,895.120773
7451.479575,500,905.781438
7156.740487,500,916.403249
8174.324879,500,927.317923
8397.945645,500,938.015707
8982.097999,500,948.638748
9006.748837,500,959.428965
7547.292891,500,970.031071
8410.186021,500,980.6338
6893.854754,500,991.196703
7642.310058,500,1002.075512
7392.497442,500,1012.76949
6963.017267,500,1023.419986
6653.836092,500,1034.361708
7759.493486,500,1045.058625
7284.438039,500,1055.783575
7584.604358,500,1066.511151
8135.786777,500,1077.553292
6801.989863,500,1088.404704
7055.757464,500,1099.343349
7924.102666,500,1110.079352
8584.017626,500,1120.827967
8261.984193,500,1131.643956
7741.832314,500,1142.597012
6770.83057,500,1153.323274
6500.677403,500,1163.999477
7179.47899,500,1174.894682
7839.260396,500,1185.64498
6838.897366,500,1196.234598
6987.353131,500,1206.824182
8490.674916,500,1217.726614
8499.316243,500,1228.412621
7511.023445,500,1239.100635
7406.071758,500,1249.85794
8225.302542,500,1260.39799
7462.123829,500,1270.910548
7305.02475,500,1281.670068
7577.918018,500,1292.330816
6575.085311,500,1302.883599
6766.398846,500,1313.460362
7335.515926,500,1324.295099
6612.684734,500,1334.880632
