#{"env_id": "my_panda_free_space_traj", "t_start": 1584934217.0708034}
r,l,t
261.579773,500,16.734216
545.26447,500,26.985288
219.118266,500,37.421962
244.568963,500,47.674618
427.366556,500,57.855187
409.361948,500,68.29153
447.800063,500,78.389033
540.139177,500,88.408867
434.098793,500,98.408189
914.426138,500,108.535181
863.597617,500,118.469026
1310.415994,500,128.43947
1860.414287,500,138.722502
2174.438799,500,148.876589
2106.01177,500,159.16417
2546.016015,500,169.507124
2092.36348,500,180.007735
2436.310926,500,190.355235
2718.243942,500,200.642874
2791.197696,500,211.266308
3180.38619,500,221.72096
3925.611753,500,232.14172
3576.972984,500,242.822821
3474.801853,500,253.386431
4029.804883,500,264.119716
3743.982349,500,275.075369
4693.968126,500,285.803477
4390.781658,500,296.483603
4513.697297,500,307.033553
5033.520618,500,317.838659
5129.676879,500,328.391043
4383.757985,500,338.9695
4860.010005,500,349.483342
4965.935763,500,360.246859
5036.718916,500,370.949801
5078.986379,500,381.907738
5458.696578,500,392.690014
5773.149196,500,403.546888
5220.845294,500,414.407673
6766.911759,500,425.519613
5650.249392,500,436.305396
5968.904973,500,447.021052
5814.242104,500,458.091116
5588.396561,500,469.010744
6638.977745,500,479.982753
7029.175384,500,490.811235
7184.158616,500,501.85912
6303.889835,500,512.703042
6367.359198,500,523.635126
7398.616267,500,534.889201
7785.279319,500,545.840167
6428.851789,500,556.744261
6149.790844,500,567.84929
7020.607242,500,578.823684
6549.469251,500,589.837738
6290.822978,500,601.003406
5397.219754,500,611.930235
6730.709281,500,622.843633
7323.129829,500,633.752361
7378.353152,500,644.929768
6706.327219,500,655.787661
8466.849234,500,666.660507
7562.643446,500,677.521921
8250.11508,500,688.766003
8412.44619,500,699.770826
7328.301908,500,711.015056
8367.589798,500,722.012738
7713.757725,500,732.917631
8128.840738,500,743.880623
9613.979906,500,755.030339
8279.817391,500,765.906061
7835.489327,500,776.71881
7168.75212,500,787.73424
8610.688619,500,798.601248
7325.512681,500,809.309696
7745.523205,500,819.980181
7326.502022,500,830.870183
9219.056305,500,841.46161
8035.37703,500,852.132529
7294.14197,500,862.955366
8409.706475,500,873.678206
8087.207256,500,884.291453
9007.375947,500,895.184956
8761.075164,500,905.846846
9723.199757,500,916.424627
8240.613761,500,927.362591
7857.860409,500,938.090417
8837.858215,500,948.696362
8268.092336,500,959.247612
9592.657693,500,970.06799
9017.203049,500,980.668358
7602.576293,500,991.255685
8127.967795,500,1001.919579
9691.677106,500,1012.828387
7431.990702,500,1023.43733
8056.759013,500,1034.400503
8624.632812,500,1045.1166
8567.696854,500,1055.82839
7536.262763,500,1066.54637
7362.575274,500,1077.583848
7655.429719,500,1088.432005
7850.084199,500,1099.168211
7799.305752,500,1110.143942
8796.994075,500,1120.877856
6439.368674,500,1131.637406
7734.929729,500,1142.411787
7096.411952,500,1153.357649
8113.871012,500,1164.030365
6374.24352,500,1174.689945
7819.770697,500,1185.657555
7327.287032,500,1196.292572
7050.152127,500,1206.859126
7865.126817,500,1217.758053
8312.63817,500,1228.437627
8735.985008,500,1239.097057
7710.17665,500,1249.898395
7748.591253,500,1260.440677
7483.293253,500,1270.92567
6899.370809,500,1281.435672
6918.902796,500,1292.333532
7525.661121,500,1302.898907
6329.714937,500,1313.482072
7741.647083,500,1324.112655
8225.686449,500,1334.914467
