#{"env_id": "my_panda_free_space_traj", "t_start": 1584934217.910185}
r,l,t
163.012674,500,16.85632
194.635021,500,27.119785
222.149818,500,37.324497
220.282586,500,47.576397
236.470543,500,57.989918
390.519713,500,68.184691
352.667256,500,78.274636
495.290985,500,88.523668
495.71266,500,98.50165
792.854608,500,108.431968
1043.249782,500,118.583406
1323.211282,500,128.543582
1888.533235,500,138.616369
2645.747963,500,148.99397
2340.80387,500,159.297168
2607.976895,500,169.601624
2449.28054,500,179.901639
2555.233049,500,190.470732
2887.498461,500,200.78336
3417.861238,500,211.166212
2956.182213,500,221.619084
3175.929902,500,232.259952
3387.686345,500,242.719996
3660.166571,500,253.504656
3857.641958,500,264.233988
4564.037128,500,274.977351
4566.725881,500,285.704487
5086.030201,500,296.580184
4312.755403,500,307.143786
4486.384141,500,317.722267
4752.525779,500,328.503919
5334.909002,500,339.078692
5001.843086,500,349.590741
4385.212604,500,360.137595
5754.265626,500,371.078222
5254.653342,500,381.7991
5464.961825,500,392.581007
5743.621309,500,403.684286
4706.982805,500,414.536933
5816.830935,500,425.412581
5357.790526,500,436.414413
6234.252829,500,447.139747
6558.065073,500,457.996601
6501.503103,500,469.130545
5439.652634,500,480.094362
6290.456056,500,490.921432
6514.297275,500,501.760122
6581.914608,500,512.834069
7068.022437,500,523.790822
7570.520713,500,534.784998
7614.916427,500,545.731269
7437.146435,500,556.847046
7237.56753,500,567.732285
8723.653356,500,578.936272
7253.954649,500,589.946688
7630.345994,500,600.901433
7806.794659,500,611.828961
7250.266301,500,622.95284
8239.84052,500,633.868107
6808.438371,500,644.815634
7837.97427,500,655.90537
6885.47798,500,666.773868
7622.782364,500,677.626007
8222.168526,500,688.648549
7965.844791,500,699.893534
7947.875623,500,710.898192
8165.317179,500,721.884227
7847.980427,500,733.020727
8040.905777,500,744.003428
8757.424267,500,754.918732
8205.351912,500,766.011137
8055.956122,500,776.802108
8851.124039,500,787.607515
7732.164888,500,798.716788
8958.694712,500,809.4567
8598.019348,500,820.078043
7404.880077,500,830.766006
9096.594699,500,841.591166
8690.083199,500,852.256399
8266.345021,500,862.851506
8495.924399,500,873.563412
8080.3298,500,884.383152
9103.815147,500,895.067698
7686.377219,500,905.938232
8332.860182,500,916.54845
8111.130223,500,927.243214
8278.297366,500,937.962965
8070.280544,500,948.797868
9202.269108,500,959.360264
7562.757619,500,969.95421
7880.92398,500,980.777277
7602.804394,500,991.355172
7483.369867,500,1002.00236
8822.842563,500,1012.711853
7231.933999,500,1023.567736
7713.36794,500,1034.288642
7488.075384,500,1044.998237
7773.154945,500,1055.933776
7896.694575,500,1066.659618
8579.817117,500,1077.469788
6804.294316,500,1088.550671
7507.073798,500,1099.274261
7295.921664,500,1110.02177
7264.103556,500,1120.979008
7682.826291,500,1131.787031
7839.70152,500,1142.509149
7651.408102,500,1153.246035
8051.712721,500,1164.156329
9163.796755,500,1174.803293
8200.530181,500,1185.563143
6198.280046,500,1196.169731
7988.94314,500,1206.972099
7054.98151,500,1217.646121
7208.193768,500,1228.560588
8226.518707,500,1239.241108
6239.551922,500,1249.787543
8126.728686,500,1260.32685
6218.552514,500,1271.04476
8142.832009,500,1281.566821
8817.482856,500,1292.226914
6398.207803,500,1303.024344
7502.130352,500,1313.602925
7697.060061,500,1324.210534
6730.848161,500,1334.79818
