#{"env_id": "my_panda_free_space_traj", "t_start": 1584946761.8326612}
r,l,t
121.304156,500,16.14581
309.066815,500,26.16332
196.996188,500,36.340168
212.596566,500,46.248458
275.227047,500,56.215762
354.190118,500,66.342702
430.874258,500,76.049844
710.580644,500,85.860188
576.405648,500,95.663894
1126.45571,500,105.571236
1115.406975,500,114.969958
1509.601932,500,124.675447
1956.68183,500,134.216368
1720.503426,500,143.949609
2294.770803,500,153.890182
3070.292496,500,164.25277
3024.165066,500,174.572143
3445.858985,500,185.044902
4158.078099,500,195.825588
4142.305365,500,206.375206
4189.520323,500,216.908508
4863.545387,500,227.454226
4543.956407,500,238.050409
4793.65372,500,248.830969
4553.422112,500,259.657973
4971.030189,500,270.53288
5469.616633,500,281.218041
5079.995878,500,291.951873
5726.004032,500,302.879678
6049.826934,500,313.673592
7055.309812,500,324.382061
6059.351554,500,335.160822
6739.081571,500,346.213053
6614.278282,500,357.253347
6547.145034,500,368.109392
6391.918759,500,379.062788
7272.474196,500,389.743054
6269.176034,500,400.562956
6203.380182,500,411.371126
6672.567577,500,422.486932
7689.522473,500,433.300584
6744.549356,500,444.264212
7203.417397,500,454.861019
7373.304635,500,465.78841
7698.341326,500,476.718204
7883.311571,500,487.686099
7301.790511,500,498.360899
9298.977978,500,508.632675
7944.742329,500,519.451144
7973.278795,500,530.082729
8103.295985,500,540.849961
8287.842231,500,551.503123
8458.232376,500,562.118134
8047.48172,500,572.364771
9845.785047,500,582.464774
9817.776649,500,592.765348
9294.38631,500,602.853235
9624.686312,500,612.847404
10087.111734,500,622.958236
9166.036262,500,632.989624
8683.451671,500,642.849094
10853.201121,500,652.705846
10254.049486,500,662.81234
10132.948164,500,672.558501
11928.016584,500,682.353766
10770.715806,500,692.454923
10144.304575,500,702.217893
11835.026021,500,711.987934
10432.305052,500,721.691872
10707.025463,500,731.59412
12350.173139,500,741.347098
10966.141072,500,751.148769
13274.6751,500,760.767035
12125.997198,500,770.31319
13402.762736,500,779.818336
12728.397415,500,789.487223
12393.86429,500,798.997187
12667.557762,500,808.524539
11377.320617,500,818.289507
13214.704487,500,827.840438
11110.701259,500,837.424091
12501.516166,500,846.969085
14311.129893,500,856.753362
11795.835608,500,866.373789
13912.033779,500,876.004385
14490.430565,500,885.715189
13070.760829,500,895.251312
12103.726952,500,904.738783
14578.948662,500,914.525363
16801.429699,500,924.286954
14255.206473,500,933.854977
13105.759475,500,943.635288
13275.114479,500,953.599666
14495.850545,500,963.406723
17186.763308,500,973.219159
16053.114875,500,983.113711
15726.711519,500,992.83465
16389.132017,500,1002.696546
15376.083929,500,1012.457917
12558.885525,500,1022.290801
18208.013806,500,1031.9266
15946.793845,500,1041.7052
15939.999955,500,1051.381019
16697.978405,500,1061.002642
17936.530259,500,1070.664553
15923.461104,500,1080.498431
18078.209153,500,1090.083872
19250.385064,500,1099.634137
18204.179672,500,1109.40806
16972.906234,500,1118.999573
18759.031563,500,1128.552178
19110.600936,500,1138.116742
17620.320396,500,1147.896886
19168.333456,500,1157.594373
18428.259684,500,1167.193279
13712.561031,500,1177.122504
21364.876992,500,1186.842957
17994.835279,500,1196.743468
16328.917224,500,1206.710104
17694.643579,500,1216.48267
15812.836453,500,1226.193779
20590.433882,500,1235.816291
21570.47022,500,1245.662523
21046.154487,500,1255.443778
