#{"env_id": "my_panda_free_space_traj", "t_start": 1585057902.6786819}
r,l,t
218.696804,500,16.874648
376.116955,500,27.155939
278.0664,500,37.444192
260.271482,500,47.629026
399.924502,500,57.793485
429.01029,500,68.329826
696.593026,500,78.517837
770.58903,500,88.54109
920.124815,500,98.518196
970.244646,500,108.653952
1691.192972,500,118.607967
1614.841923,500,128.847303
1801.0592,500,139.172462
2819.858468,500,149.681388
2548.205423,500,160.347637
3468.695675,500,171.285783
3331.111067,500,182.039441
4390.199601,500,192.787515
5613.293234,500,203.666254
5355.776157,500,214.340212
4794.08204,500,224.931324
5520.777659,500,235.469331
6742.57379,500,246.162472
8762.607794,500,256.657501
9640.405369,500,267.284732
9006.419208,500,278.17118
8176.810042,500,288.839117
10906.464669,500,299.502554
9911.835647,500,310.146141
11797.372702,500,320.515854
13761.10308,500,330.822761
11984.29178,500,341.092008
13505.359175,500,351.592294
15543.203619,500,361.98866
13894.434188,500,372.469217
11762.618269,500,383.073707
12006.124257,500,393.642019
15557.735217,500,404.163425
14617.519655,500,414.651659
16657.230069,500,425.275883
18497.577692,500,435.605574
15398.112152,500,446.274299
17496.278636,500,456.704713
16120.729394,500,467.253887
16665.611428,500,477.795796
13962.374926,500,488.447406
17941.897427,500,499.013914
14121.180574,500,509.817775
13863.610261,500,520.883346
16184.725837,500,531.5444
17858.230963,500,542.069301
20391.46172,500,552.496839
17788.378936,500,563.039001
17638.666827,500,573.370614
18569.903295,500,583.721402
19610.644102,500,594.258339
17756.614798,500,604.610257
20579.308622,500,614.982659
21891.002739,500,625.435161
21149.217716,500,635.715161
22437.057244,500,645.989528
23405.626768,500,656.241053
24701.870751,500,666.694252
24827.998893,500,676.969013
24440.715771,500,687.270579
23010.033692,500,697.675465
26182.890859,500,707.810357
26168.13773,500,718.045342
26202.561433,500,728.254327
25708.156625,500,738.704184
27603.77325,500,748.893275
28377.823239,500,759.329089
26873.762663,500,769.594854
26324.944467,500,779.824593
26113.778664,500,790.081329
26700.71711,500,800.502031
29288.311615,500,810.649702
27736.876255,500,820.885453
30785.678617,500,831.388458
29072.445571,500,841.596704
29394.318151,500,851.732961
30381.99279,500,861.910781
27889.702092,500,872.287753
31897.288315,500,882.580924
34601.767585,500,892.876585
32209.808048,500,903.27852
32304.091048,500,913.471279
32070.125774,500,923.676588
31571.935662,500,934.105441
28940.74275,500,944.4028
31198.549277,500,954.737903
30130.141801,500,964.958747
30281.430324,500,975.377375
30125.013867,500,985.637997
33470.888838,500,995.887645
33973.240298,500,1006.298797
33979.9442,500,1016.515267
34381.933133,500,1026.776263
32825.842855,500,1037.016912
33962.744479,500,1047.40927
35355.148717,500,1057.587494
34150.834141,500,1067.933412
34196.005402,500,1078.116008
33476.62538,500,1088.340759
34376.354696,500,1098.611673
32529.689613,500,1109.019559
32399.078833,500,1119.351032
36420.925681,500,1129.574972
37832.971749,500,1140.043708
38848.613299,500,1150.29782
36475.541042,500,1160.556941
35161.60082,500,1170.706841
37098.328106,500,1181.071348
37507.523084,500,1191.266479
36794.596292,500,1201.475334
37044.987666,500,1211.836387
38878.641842,500,1221.912296
37075.177796,500,1232.032153
37786.41882,500,1242.444018
39743.083541,500,1252.656295
38196.794934,500,1262.907464
37468.968233,500,1273.086599
38757.908523,500,1283.490349
38986.907175,500,1293.676377
