#{"env_id": "my_panda_free_space_traj", "t_start": 1585066083.861367}
r,l,t
212.597709,500,17.303994
428.813645,500,27.677337
543.953431,500,37.930854
328.653996,500,48.152235
458.562154,500,58.514253
948.048394,500,68.525025
973.731929,500,78.535598
1192.905578,500,88.657583
876.990393,500,98.550794
1034.237211,500,108.457822
984.073406,500,118.363049
1682.821222,500,128.532374
1551.419411,500,138.54396
1628.618504,500,148.540825
1808.668176,500,158.913058
1860.929181,500,169.014688
2060.312126,500,179.18521
2867.429269,500,189.585123
3081.087322,500,199.767586
2385.266133,500,209.951402
3480.677284,500,220.151675
4329.496891,500,230.500246
4098.906193,500,240.873963
4362.957083,500,251.209114
5179.500334,500,261.698879
5871.908146,500,272.055818
6175.482059,500,282.479026
6158.616552,500,292.898063
6411.886534,500,303.522613
7034.603368,500,313.930197
6692.619658,500,324.351759
7137.954445,500,334.983936
7161.841066,500,345.494567
6949.144141,500,355.909561
7163.277942,500,366.479181
7283.879142,500,376.898298
7396.849294,500,387.421047
7209.874109,500,398.055335
7470.657453,500,408.538564
7314.98927,500,418.953257
7557.0375,500,429.315641
7928.157604,500,439.876115
8976.413862,500,450.223423
8073.366996,500,460.61224
7512.349438,500,471.130588
7751.324246,500,481.441295
7717.750735,500,491.648325
7752.328595,500,502.219282
7785.845598,500,512.397433
7952.100816,500,522.618829
7740.715175,500,533.128556
9901.087039,500,543.698376
7819.213981,500,554.039255
7629.828007,500,564.360196
7869.960722,500,574.931474
7964.326454,500,585.279371
7962.162668,500,595.584001
8144.966279,500,605.862802
8159.824087,500,616.340803
8045.190381,500,626.672012
7675.184643,500,637.091292
8305.804342,500,647.629082
8212.852871,500,657.967179
7879.348317,500,668.438344
8683.086526,500,679.077761
7920.08709,500,689.384778
8053.079113,500,699.707741
8038.720128,500,710.233062
7753.322001,500,720.57158
7859.506136,500,730.897398
8128.130576,500,741.257847
8050.593159,500,751.763257
7891.094011,500,762.083226
8030.908808,500,772.789238
8092.569685,500,783.354866
7894.695908,500,793.710521
8337.004767,500,804.22521
8149.020406,500,814.778419
8096.407468,500,825.105544
8316.571827,500,835.446339
7971.70638,500,846.09884
7809.044158,500,856.712894
8283.339564,500,867.11243
8153.456332,500,877.517237
8341.028882,500,888.013292
8277.194943,500,898.25984
8232.87395,500,908.73872
8152.030852,500,919.076442
8194.693351,500,929.539197
8117.987011,500,939.807032
8612.301729,500,950.237355
8288.247998,500,960.945611
8159.770394,500,971.786628
7775.78201,500,982.27818
7974.810265,500,993.085866
8368.789295,500,1003.486264
8418.876162,500,1014.005989
10498.252207,500,1025.177257
10987.751446,500,1035.912168
11395.63918,500,1046.982919
8260.114079,500,1057.960419
8116.909225,500,1068.872484
8359.975477,500,1079.590404
2850.217203,500,1090.350663
7942.202059,500,1101.189277
10012.318053,500,1111.849274
11005.810548,500,1122.839047
10179.100151,500,1133.564492
11279.174277,500,1144.629771
8056.900459,500,1155.725211
8009.962943,500,1166.610658
11427.049187,500,1177.987777
8330.119544,500,1188.205897
12550.164966,500,1198.746143
7967.104054,500,1209.472058
7906.394229,500,1220.081883
7614.373365,500,1230.418286
8236.776364,500,1240.956315
12987.890831,500,1251.935931
8124.547721,500,1262.368999
12791.615803,500,1273.354879
8963.640244,500,1284.041623
8062.575437,500,1294.667903
8187.758515,500,1305.254803
