#{"env_id": "my_panda_free_space_traj", "t_start": 1585066084.7202659}
r,l,t
366.142097,500,17.221003
242.394086,500,27.570329
406.883303,500,38.064924
528.608564,500,48.273083
471.454388,500,58.41177
771.084367,500,68.630623
1124.177271,500,78.633621
1183.249967,500,88.541453
1160.15201,500,98.433915
981.926452,500,108.565142
1356.429364,500,118.474039
1565.669755,500,128.431074
1158.740584,500,138.662761
1876.870531,500,148.670641
1738.076727,500,158.817096
2311.496477,500,168.91858
2196.802541,500,179.298678
2444.388433,500,189.480654
2852.947611,500,199.659104
3733.822067,500,210.109222
3607.152065,500,220.265115
4211.122689,500,230.418781
4951.742773,500,241.004675
4735.836552,500,251.318307
5123.7859,500,261.595681
5483.716315,500,272.215163
5995.427819,500,282.617381
6382.841602,500,293.00087
6242.319302,500,303.416511
6775.293651,500,314.046655
7246.371827,500,324.44798
6642.872788,500,334.881055
6898.841695,500,345.392871
6865.614355,500,356.03291
7261.72852,500,366.396429
6637.187286,500,377.035429
7297.571741,500,387.527889
7359.452376,500,397.954381
7520.695998,500,408.43094
7506.675565,500,419.09342
7534.375315,500,429.415568
7606.271662,500,439.773536
7524.787537,500,450.358345
7518.023429,500,460.732422
7895.662086,500,471.031264
7868.300024,500,481.347948
7522.682877,500,491.772715
7803.022897,500,502.097077
7515.20513,500,512.270392
7959.275098,500,522.725325
7566.2592,500,533.223127
7572.926969,500,543.578015
7460.193836,500,554.153597
8018.18756,500,564.464543
7916.69945,500,574.844831
7923.915022,500,585.418011
7877.870328,500,595.708662
8065.325298,500,605.965917
8040.436401,500,616.224919
8070.228,500,626.806926
8051.908435,500,637.1819
8176.474934,500,647.505972
8068.395645,500,657.858045
8647.089928,500,668.554838
8174.363848,500,678.957519
7949.634715,500,689.489068
7952.961087,500,699.811092
7886.120392,500,710.118755
8069.45448,500,720.444823
7756.692219,500,731.028289
8042.706443,500,741.345456
7837.007865,500,751.647844
7849.260607,500,762.191659
10321.081935,500,772.902561
8075.156776,500,783.251776
8187.94568,500,793.582744
8069.087749,500,804.316872
8117.447066,500,814.662226
8175.235274,500,824.977879
8139.453834,500,835.593586
9024.277159,500,846.206517
9321.274529,500,856.68349
8270.260786,500,867.236543
8077.184422,500,877.62482
8217.081278,500,887.906805
8054.15505,500,898.36434
8365.895407,500,908.83602
8050.232539,500,919.160866
8437.896873,500,929.407408
8255.538713,500,939.941279
8268.375735,500,950.328032
9956.624156,500,960.820857
11544.726941,500,971.663668
7799.199887,500,982.388126
5364.076808,500,992.978049
8208.921012,500,1003.601676
7673.856005,500,1014.095944
10942.188461,500,1025.036326
7927.755817,500,1035.7771
11606.87173,500,1047.086976
10303.101674,500,1058.043187
8182.557135,500,1068.747141
11388.239219,500,1079.686294
11631.741013,500,1090.471421
9974.670342,500,1101.088314
8346.644413,500,1111.736233
11350.71699,500,1122.938154
8269.31578,500,1133.445894
9799.451971,500,1144.496279
10888.82101,500,1155.857469
8327.998504,500,1166.69906
11821.797073,500,1177.858893
8467.044715,500,1188.297387
8200.435091,500,1198.863021
8005.154489,500,1209.360456
10274.34476,500,1220.195153
8548.465176,500,1230.533682
8536.938165,500,1241.055028
12123.414695,500,1251.80918
8217.44047,500,1262.518015
12407.514153,500,1273.458951
7796.082257,500,1283.927482
14456.73255,500,1294.551675
11543.160593,500,1305.374549
