#{"env_id": "my_panda_free_space_traj", "t_start": 1585066085.5988214}
r,l,t
229.157698,500,17.340379
218.57912,500,27.668802
322.001101,500,37.937484
374.808688,500,48.14947
339.304336,500,58.497177
801.833302,500,68.491091
786.942918,500,78.498051
914.73422,500,88.625618
1113.101018,500,98.508482
1513.789778,500,108.428528
1469.851397,500,118.562608
1653.024386,500,128.514061
1653.461356,500,138.528369
1951.606937,500,148.764427
1986.92429,500,158.91308
1747.584474,500,169.003961
2254.613608,500,179.162016
2412.401757,500,189.578698
3508.648992,500,199.768936
3310.895079,500,209.987694
3580.243952,500,220.142452
4375.390817,500,230.532327
4291.775579,500,240.884372
4209.016219,500,251.416404
5139.949981,500,261.695458
5853.999661,500,272.096238
5636.024399,500,282.492847
6089.997368,500,293.091852
5886.786509,500,303.509009
6771.556559,500,313.920398
7060.74348,500,324.547177
6897.150908,500,334.984553
10692.134295,500,345.48571
6967.691458,500,355.925038
7176.579521,500,366.531952
7016.417545,500,376.912111
7744.304856,500,387.405497
7491.831577,500,398.043662
7555.774422,500,408.531867
7587.443496,500,418.948726
7543.081551,500,429.50756
7649.964738,500,439.850143
7663.402363,500,450.230734
7551.238374,500,460.828213
7916.475559,500,471.151394
7793.740037,500,481.466347
7585.011652,500,491.647743
13094.948614,500,502.175415
7856.632833,500,512.339622
7722.868646,500,522.58988
11772.461353,500,533.077609
8015.773836,500,543.658441
7872.671037,500,554.015656
7742.178124,500,564.553549
7910.6436,500,574.945768
7958.076136,500,585.284313
7642.636591,500,595.579818
7958.313185,500,606.057776
7813.161626,500,616.329943
8109.624301,500,626.670488
7722.119984,500,637.273257
8174.175555,500,647.575386
8001.98199,500,657.931232
7932.323276,500,668.42061
7947.267814,500,679.02254
7814.472654,500,689.338706
7694.471194,500,699.67005
7983.430347,500,710.2019
8061.92927,500,720.534276
7641.749722,500,730.882484
7878.710899,500,741.414115
7859.960389,500,751.714055
8006.736519,500,762.051789
9349.781671,500,772.994188
8015.847923,500,783.361234
8390.664452,500,793.650061
10658.389219,500,804.171851
8350.012352,500,814.74093
8266.12738,500,825.069728
8355.604398,500,835.457682
8090.986847,500,846.065162
8022.534036,500,856.751283
8155.22275,500,867.08496
8695.191395,500,877.699761
8217.987497,500,887.987888
8168.380309,500,898.212253
9455.771747,500,908.682331
8035.460023,500,919.218768
8039.539439,500,929.484873
8053.697527,500,939.796567
8337.533821,500,950.404769
8153.943323,500,960.902945
11585.828247,500,971.725046
6662.241582,500,982.234903
7707.702958,500,993.067415
9167.973602,500,1003.451116
7912.669117,500,1013.936157
8214.189208,500,1025.102201
10771.94453,500,1035.837148
10390.748697,500,1046.935103
11599.057109,500,1058.123887
8627.076721,500,1068.829198
10523.017572,500,1079.54005
8380.216085,500,1090.574563
8087.425226,500,1101.171362
12079.330797,500,1111.79725
8694.408807,500,1122.782831
8008.169801,500,1133.523229
10792.905609,500,1144.582554
12402.608858,500,1155.714873
5082.910468,500,1166.542244
11072.012775,500,1177.920727
8425.773289,500,1188.140282
8122.640216,500,1198.938618
13220.580264,500,1209.457886
7952.668898,500,1220.043771
8052.353635,500,1230.393574
8053.229295,500,1241.13907
8208.050837,500,1251.906821
8015.774616,500,1262.377102
11500.147561,500,1273.544572
8012.651452,500,1284.005975
8306.278955,500,1294.618609
9539.546967,500,1305.227125
