#{"env_id": "my_panda_free_space_traj", "t_start": 1585066086.5285034}
r,l,t
245.307401,500,17.162292
292.796996,500,27.502554
465.568422,500,37.977823
320.648939,500,48.186485
390.120109,500,58.326196
599.997718,500,68.515807
883.346775,500,78.511502
664.618129,500,88.443285
939.248107,500,98.322602
1247.447567,500,108.439405
1458.230028,500,118.38625
1559.33874,500,128.548601
1654.253126,500,138.559618
1680.759648,500,148.572225
2019.806881,500,158.731428
1645.794296,500,169.036654
2180.751872,500,179.178783
2550.35823,500,189.389579
2534.504982,500,199.807881
3476.450334,500,210.018471
3590.41318,500,220.180026
4354.915442,500,230.374449
4920.543914,500,240.935714
4855.202805,500,251.232455
5674.941177,500,261.512739
5722.849494,500,272.134746
6139.153199,500,282.537858
6338.936161,500,292.922539
5859.352798,500,303.560533
6660.548534,500,313.964138
6907.262047,500,324.373435
7153.958859,500,334.815073
11495.200089,500,345.530939
7044.931462,500,355.963103
6737.584048,500,366.375106
7039.544193,500,376.968866
6987.186136,500,387.429194
7406.833697,500,397.866516
7113.3829,500,408.351114
7472.811924,500,418.96444
7388.501872,500,429.311682
7669.10021,500,439.876154
7603.729749,500,450.249463
7709.535213,500,460.648991
8047.992124,500,470.963651
7651.761546,500,481.530496
7991.107435,500,491.688383
8371.405093,500,501.985076
8085.56289,500,512.360935
7797.033127,500,522.615822
8070.170218,500,533.087595
7939.997087,500,543.457531
7872.280056,500,554.03158
7994.092413,500,564.357874
7797.067472,500,574.753287
7751.984396,500,585.307076
8039.395113,500,595.599749
7902.771753,500,605.882596
7762.260541,500,616.376753
8094.59273,500,626.708917
11300.576496,500,637.081701
7829.21941,500,647.38123
7920.723345,500,657.9716
8087.919582,500,668.47167
7761.351765,500,678.825827
7889.321913,500,689.354564
8031.665087,500,699.677684
8163.488049,500,710.011017
7869.352456,500,720.34064
8115.341148,500,730.898192
8058.19779,500,741.210641
7844.306849,500,751.744043
7819.683438,500,762.079077
8203.422509,500,772.81251
8340.62036,500,783.175622
8283.405485,500,793.690267
7927.757335,500,804.195083
8092.337057,500,814.540383
8185.145691,500,825.093706
8223.22633,500,835.483572
10498.360235,500,846.083801
8154.180695,500,856.558771
8212.345386,500,867.105184
8104.405497,500,877.493468
8244.217978,500,887.785198
8025.516544,500,898.234637
8249.571123,500,908.697654
8582.342893,500,919.014645
8463.977165,500,929.507603
8365.839106,500,939.819413
8094.653223,500,950.210685
8256.869512,500,960.711495
11426.654853,500,971.766591
7607.475162,500,982.255647
7414.096278,500,992.870986
8173.715286,500,1003.471183
8091.059037,500,1013.939737
5885.492527,500,1024.897425
8307.099343,500,1035.632147
10936.88084,500,1046.956098
12790.406944,500,1057.924275
11193.162151,500,1068.86326
8093.235494,500,1079.593192
8156.929962,500,1090.374699
9868.620308,500,1100.970272
8213.556508,500,1111.819103
11437.251002,500,1122.783394
8123.745871,500,1133.32262
7954.411241,500,1144.606131
11503.610058,500,1155.732883
13519.739142,500,1166.542722
12542.32707,500,1177.71757
8548.918838,500,1188.152592
8632.215365,500,1198.730576
8139.116414,500,1209.264769
11795.767809,500,1220.081621
8149.649214,500,1230.417536
10195.827554,500,1240.940531
10875.205254,500,1251.946019
15384.49984,500,1262.410067
9685.295371,500,1273.338697
12864.145732,500,1283.80857
10795.533267,500,1294.639265
8264.237803,500,1305.226866
