#{"t_start": 1585063309.254237, "env_id": "my_panda_free_space_traj"}
r,l,t
188.818472,500,16.871685
281.422065,500,26.921337
305.80215,500,36.978376
242.591768,500,47.108201
235.966282,500,57.412918
394.470917,500,67.493174
491.930946,500,77.353888
650.553445,500,87.466443
844.363489,500,97.29491
1071.49847,500,107.145028
1395.678063,500,117.182559
1765.700639,500,127.060632
1875.525887,500,137.286205
1099.355567,500,147.679518
1559.160906,500,157.979247
1951.497222,500,168.228926
1946.2061,500,178.543121
2449.345053,500,189.064008
2206.399385,500,199.515736
1438.228733,500,209.835635
2110.573678,500,220.288845
2621.161573,500,230.832232
2321.938936,500,241.193402
2384.420341,500,251.697143
2017.094733,500,262.167172
3450.462874,500,272.591765
2262.508424,500,282.885935
2824.517486,500,293.36499
2476.015408,500,303.78199
2842.641461,500,314.314447
2231.198424,500,325.153374
3106.797859,500,335.834642
3804.324663,500,346.411976
3491.588187,500,357.25851
3926.588091,500,368.357854
3860.654545,500,379.175535
4169.797027,500,390.008371
5587.530068,500,401.226974
6200.653024,500,412.19247
5350.673593,500,423.265231
7226.708739,500,434.499761
7750.118498,500,445.539216
8674.083695,500,456.515603
8268.710628,500,467.688975
7703.200145,500,478.697534
6743.658266,500,489.630746
8412.788429,500,500.545522
9413.593513,500,511.78843
9116.237454,500,522.920648
10917.161987,500,534.008408
9693.768102,500,544.851537
9540.586453,500,555.909094
11647.725166,500,566.579278
13526.022966,500,577.511005
13589.368471,500,588.074505
14019.801304,500,598.529816
13885.228748,500,609.01475
15764.174607,500,619.833638
16474.300962,500,630.411802
15560.751693,500,641.110235
15052.465049,500,652.020682
19100.616745,500,662.600976
21021.35004,500,673.122883
16474.731498,500,683.552084
17191.604635,500,694.323778
20767.946189,500,705.078933
17451.159716,500,715.765458
20304.846619,500,726.538278
19462.912139,500,737.046883
20559.549406,500,747.554599
21068.937737,500,758.131469
19263.801485,500,768.440094
20492.892218,500,778.770916
21960.084374,500,789.396382
18974.678422,500,799.798255
22504.859392,500,810.162179
26311.933391,500,820.353207
23742.824599,500,830.815126
22893.41032,500,841.140414
24790.706201,500,851.489962
21798.238787,500,861.857998
20121.258625,500,872.648243
23758.810381,500,883.11071
24573.734877,500,893.644888
26473.217624,500,904.124442
25073.810111,500,914.475275
24457.366238,500,924.768752
24716.446862,500,935.317735
25846.542347,500,945.550172
28333.830632,500,955.872043
25906.471107,500,966.504242
23736.928546,500,976.895602
24381.903059,500,987.139491
27762.587627,500,997.360759
25992.58429,500,1007.847888
26145.767146,500,1018.086246
25488.366342,500,1028.243862
26802.142834,500,1038.568753
29805.915432,500,1048.726049
27950.478441,500,1058.999066
29923.092311,500,1069.243125
27090.794145,500,1079.283596
29428.718674,500,1089.414434
27657.376086,500,1099.755108
29342.882393,500,1109.921063
27485.876942,500,1120.026692
29337.375209,500,1130.140107
26923.567787,500,1140.480652
27268.718456,500,1150.659117
30565.863632,500,1160.84585
29539.351227,500,1171.010983
30213.960012,500,1181.326966
28927.094649,500,1191.47367
29270.683626,500,1201.837158
32461.765828,500,1212.01666
29176.687785,500,1222.148394
29711.70511,500,1232.260795
33659.323641,500,1242.652256
28848.858926,500,1252.795083
33663.305054,500,1262.92679
32461.83688,500,1273.405942
36379.302155,500,1283.474593
33775.553427,500,1293.597056
32368.310423,500,1303.669109
