#{"t_start": 1585005173.017556, "env_id": "my_panda_free_space_traj"}
r,l,t
216.432883,500,16.835714
227.527676,500,27.166716
190.074829,500,37.480981
520.506021,500,47.82352
337.414688,500,58.361574
228.065993,500,68.379187
273.566409,500,78.485853
371.960953,500,88.700643
219.527344,500,98.722148
206.816832,500,108.654349
428.150656,500,118.669564
256.290839,500,128.912839
465.998017,500,139.077272
252.699735,500,149.166064
312.664698,500,159.448221
339.31606,500,169.374194
596.603852,500,179.302484
683.419417,500,189.392714
1258.355724,500,199.3742
1041.743895,500,209.232911
1061.306895,500,219.159909
1360.352349,500,229.195931
2212.403347,500,239.153644
2390.832715,500,249.319453
3039.477081,500,259.753252
2791.126145,500,269.98986
4407.477887,500,280.470686
4339.155939,500,290.87919
4031.635401,500,301.379707
4356.447747,500,311.609742
5441.867731,500,321.892531
6128.250987,500,332.412458
7599.522924,500,342.656695
7481.708608,500,352.90702
7927.375111,500,363.318328
7125.473257,500,373.538071
8046.447737,500,383.759002
8099.248607,500,394.216476
8013.452639,500,404.454816
6581.632207,500,414.683057
7619.01967,500,424.936645
9885.176798,500,435.421085
9507.466729,500,445.676423
9795.244366,500,455.928204
10370.558607,500,466.421756
11183.503514,500,476.824879
11954.976862,500,487.199962
8734.229845,500,497.829572
10251.143429,500,508.197051
11811.057391,500,518.466686
11351.886286,500,528.824029
12437.485561,500,539.378937
11936.472079,500,549.613588
11067.197297,500,559.970803
12413.026666,500,570.418095
10264.933751,500,580.767201
14335.055112,500,590.997879
14110.011899,500,601.290282
14431.575016,500,611.83601
14319.000317,500,622.182369
13384.989913,500,632.570225
10622.877149,500,643.144959
14024.057425,500,653.500809
14084.264474,500,663.745485
15740.053278,500,674.303185
13652.42878,500,684.614127
14232.245241,500,694.953212
17390.03247,500,705.509144
16568.852994,500,715.84067
16753.595542,500,726.109335
16020.691284,500,736.444571
16617.559374,500,746.981178
18078.432281,500,757.242301
18973.606306,500,767.496037
14616.430973,500,777.97045
19113.100365,500,788.288695
18329.50541,500,798.64573
17578.041818,500,809.083941
17978.412625,500,819.332027
18632.269819,500,829.634182
20603.964772,500,839.843681
17023.704959,500,850.314914
18923.047287,500,860.4777
18604.775607,500,870.768268
19204.111059,500,881.21185
21350.247685,500,891.471574
19007.495348,500,901.691309
22523.694029,500,911.919182
21101.986297,500,922.387601
16561.767952,500,932.696836
21174.880125,500,942.97539
21152.914459,500,953.441885
21946.438561,500,963.662059
22773.364443,500,973.824654
25800.521295,500,984.302117
25296.962192,500,994.543516
22891.555337,500,1004.733786
21874.313504,500,1015.217223
22076.160918,500,1025.384909
21065.761893,500,1035.618275
26270.775746,500,1045.774215
23419.502453,500,1056.171875
24214.227456,500,1066.40629
27386.722082,500,1076.519755
27424.194851,500,1087.05491
26021.843296,500,1097.283252
27839.213198,500,1107.443242
24662.505366,500,1117.821015
28949.44059,500,1128.042483
25077.170075,500,1138.211867
22468.069977,500,1148.448482
23928.974104,500,1158.809708
27131.498023,500,1169.03489
27467.44992,500,1179.24631
29308.275491,500,1189.686842
29012.83751,500,1200.321438
25390.629637,500,1210.858433
26983.202899,500,1221.513185
29423.41782,500,1232.302272
28844.634147,500,1242.63183
30416.346108,500,1253.019398
28031.775398,500,1263.811394
26381.528184,500,1274.558237
33273.800304,500,1285.175569
