#{"t_start": 1585005174.723207, "env_id": "my_panda_free_space_traj"}
r,l,t
146.593449,500,16.856789
348.783674,500,27.167092
171.346669,500,37.490459
167.592034,500,47.820196
170.891715,500,58.333579
141.048423,500,68.356575
312.72473,500,78.459909
161.91239,500,88.683837
236.270367,500,98.719262
342.078429,500,108.672864
247.963149,500,118.8749
212.061847,500,128.895144
298.14767,500,139.058632
243.327599,500,149.389395
361.177969,500,159.434428
212.540093,500,169.357879
590.387178,500,179.295672
603.764168,500,189.395681
520.619629,500,199.398507
1512.259322,500,209.282873
1338.23017,500,219.174872
1351.202116,500,229.196641
1775.180311,500,239.163008
2485.483727,500,249.590314
2783.099315,500,259.756371
3705.775016,500,270.005916
3739.338339,500,280.473488
4763.637966,500,291.102052
4823.361621,500,301.418077
4893.883103,500,311.655929
5018.243834,500,322.139168
5662.333499,500,332.435249
5758.018992,500,342.646937
6717.976091,500,352.911382
6813.480671,500,363.340855
5787.633757,500,373.528765
7134.920749,500,383.743151
7147.63871,500,394.204486
7692.964299,500,404.485315
8197.389984,500,414.677482
8130.227543,500,425.154561
8609.085131,500,435.41189
9049.479076,500,445.65565
8595.077185,500,456.155211
9629.522359,500,466.439335
9857.564589,500,476.822664
9244.312256,500,487.205663
10817.272989,500,497.841698
9905.660428,500,508.204525
10930.329454,500,518.533634
14508.785509,500,528.840743
14736.782244,500,539.378531
11891.733409,500,549.635612
11014.476336,500,560.227066
12075.753458,500,570.470249
11912.545773,500,580.778761
12171.983846,500,591.003426
13113.073861,500,601.485371
13578.315273,500,611.845585
13638.03854,500,622.161094
13645.671264,500,632.747102
15403.055816,500,643.161285
14035.071476,500,653.472788
16256.904642,500,663.725332
14802.751986,500,674.266883
15304.301809,500,684.587326
14596.833648,500,694.92661
15861.610041,500,705.481377
14826.766932,500,715.813315
15275.44795,500,726.117285
14043.814676,500,736.626158
15578.214958,500,746.947177
15310.608957,500,757.220965
16579.914701,500,767.723796
16833.880356,500,778.019433
19082.36643,500,788.292988
16704.370097,500,798.641284
16968.338866,500,809.076111
16282.296036,500,819.358725
17296.193668,500,829.640743
19502.282036,500,839.82801
18666.785999,500,850.283803
22225.107463,500,860.457346
19266.98748,500,870.99528
22063.493123,500,881.229349
19897.381222,500,891.47413
16135.475836,500,901.682534
18817.929211,500,912.102359
21166.822201,500,922.373046
20927.549145,500,932.710896
20889.019165,500,943.16513
22564.354681,500,953.412951
21167.1332,500,963.615693
21962.548923,500,973.802044
23103.674381,500,984.275468
20995.209396,500,994.513116
24892.088881,500,1004.699837
23139.746723,500,1015.195922
21776.912606,500,1025.385206
25695.50977,500,1035.612514
22337.337405,500,1045.978519
24634.447715,500,1056.151057
25028.295579,500,1066.379283
25847.5054,500,1076.748684
23197.000746,500,1087.07639
25819.439352,500,1097.251817
24342.086672,500,1107.410674
28183.461724,500,1117.792677
27991.916938,500,1128.007442
26563.115416,500,1138.195924
27555.21954,500,1148.417769
26390.815019,500,1158.773491
27772.700992,500,1168.976446
30235.083809,500,1179.445312
29071.200478,500,1189.671478
27576.025195,500,1200.310436
26454.677815,500,1210.827687
26068.982347,500,1221.691163
22978.67035,500,1232.282602
28834.889605,500,1242.657617
29762.676252,500,1253.209331
28082.31874,500,1263.785187
26757.148295,500,1274.520907
7467.718188,500,1285.155422
