#{"t_start": 1585005175.61276, "env_id": "my_panda_free_space_traj"}
r,l,t
234.496664,500,16.72196
232.026359,500,27.025125
231.692945,500,37.548866
206.069461,500,47.875931
310.568588,500,58.18417
168.343969,500,68.400539
288.358203,500,78.501997
206.739135,500,88.537661
271.284087,500,98.572966
324.674949,500,108.730072
281.901369,500,118.717126
321.297443,500,128.949191
404.039352,500,139.109298
323.27388,500,149.241179
529.413271,500,159.28263
655.055907,500,169.416465
739.071377,500,179.345339
819.118266,500,189.245902
1104.22573,500,199.474622
1300.497947,500,209.35316
939.56038,500,219.211194
1460.463891,500,229.043053
2090.535141,500,239.23291
1902.744299,500,249.452638
2106.747296,500,259.607572
2510.042398,500,270.075696
3253.430633,500,280.535933
5439.976259,500,290.964276
6133.258628,500,301.508194
4616.047112,500,311.722432
5391.831616,500,321.990266
5548.750183,500,332.287968
6805.822091,500,342.720631
5701.856024,500,352.978972
6698.829527,500,363.208769
7619.179373,500,373.590343
6681.339252,500,383.802027
6660.319726,500,394.05684
8469.616066,500,404.331412
8761.302594,500,414.743048
8071.44756,500,425.004929
10357.881566,500,435.487682
10748.824418,500,445.710042
8290.929409,500,456.00303
11248.376288,500,466.291521
10028.446545,500,476.877609
10047.142876,500,487.262794
11808.852963,500,497.687942
11603.131628,500,508.261913
12107.779388,500,518.595159
11754.013674,500,528.88072
10678.306538,500,539.213333
12578.437463,500,549.686036
13117.353181,500,560.069788
12100.7137,500,570.320061
12251.582828,500,580.837556
13143.279917,500,591.058517
13447.269013,500,601.337803
12389.764479,500,611.916684
13294.780758,500,622.208143
13167.067806,500,632.577171
14677.911473,500,642.993731
15751.698726,500,653.519792
12616.068946,500,663.760666
13129.070153,500,674.104109
14828.793665,500,684.628506
15162.429846,500,694.962365
16188.743653,500,705.31413
18245.262141,500,715.646727
15766.377826,500,726.159465
14034.085493,500,736.450324
14457.033052,500,746.995056
16438.717891,500,757.254859
15333.46273,500,767.554668
14786.957089,500,777.855417
18774.598689,500,788.340532
18621.955791,500,798.678029
17120.749432,500,808.920404
18681.741061,500,819.43025
17876.370792,500,829.695156
18297.599406,500,839.871668
18304.61468,500,850.116679
19492.35429,500,860.512982
22196.199906,500,870.824741
21975.299665,500,881.074812
19332.014341,500,891.532005
19925.971359,500,901.737257
19203.926112,500,911.938814
20663.115216,500,922.4255
20126.791464,500,932.758997
19604.390649,500,942.989996
19986.500859,500,953.24262
21203.095624,500,963.670207
21684.609433,500,973.84241
20735.436537,500,984.108262
21740.677349,500,994.563849
25671.694403,500,1004.742511
22801.841327,500,1015.027709
21199.018921,500,1025.215482
25166.567834,500,1035.666964
26092.813126,500,1045.811924
24853.901587,500,1056.21398
24707.226307,500,1066.432881
27291.116953,500,1076.583814
23944.068954,500,1086.908782
25716.699185,500,1097.30602
27878.267361,500,1107.449773
26131.841389,500,1117.627744
28052.728347,500,1128.061259
29721.653291,500,1138.243482
26568.612778,500,1148.463444
25414.333912,500,1158.599321
26118.128128,500,1169.022181
28743.915442,500,1179.276335
29242.331763,500,1189.49821
26296.102703,500,1200.355929
27368.207037,500,1210.868377
26526.912643,500,1221.522092
31724.981755,500,1232.343142
28175.889031,500,1242.698256
25907.120776,500,1253.037313
30974.31522,500,1263.617254
28758.671208,500,1274.577002
29551.288196,500,1285.201849
