#{"env_id": "my_panda_free_space_traj", "t_start": 1585051949.8051164}
r,l,t
85.305821,500,17.172402
322.351922,500,28.619045
85.989006,500,39.849298
137.488334,500,50.644341
308.98756,500,61.415216
459.075172,500,71.66245
247.526689,500,81.852092
374.04074,500,92.077454
664.71876,500,102.158624
824.824853,500,112.005202
906.380314,500,121.92026
1086.227983,500,131.484087
954.627066,500,140.990995
1155.414714,500,150.718035
1109.120549,500,160.216838
1404.800392,500,169.592824
938.661954,500,179.032831
1524.140147,500,188.55659
1109.48443,500,197.903881
1515.970704,500,207.316434
1233.330195,500,216.605699
1228.283212,500,226.111438
1534.452975,500,235.35599
1482.824554,500,244.91171
1357.285981,500,254.263734
1528.148938,500,263.655074
1410.904413,500,272.956333
1543.801807,500,282.503586
1418.857472,500,291.820026
1550.790425,500,301.168919
1885.412749,500,310.72976
1705.98855,500,320.020911
1650.049991,500,329.230222
1586.590741,500,338.491219
1520.509381,500,347.890123
1538.218386,500,357.089705
2167.276844,500,366.295985
1882.419071,500,375.749785
2040.145697,500,385.084674
2112.892194,500,394.427612
2085.190934,500,403.928231
2694.311438,500,413.169158
2505.240113,500,422.311639
2360.147104,500,431.710334
2458.664218,500,440.942677
2430.367963,500,450.160839
2776.438542,500,459.453193
2226.394299,500,468.919131
2840.128409,500,478.118757
2635.500742,500,487.313775
2737.678572,500,496.451291
2709.385867,500,505.75544
2765.491235,500,514.831808
2735.029179,500,524.185797
3013.608999,500,533.400281
2639.989496,500,542.625021
2931.183929,500,551.804692
2959.908742,500,561.178796
3194.976372,500,570.352638
3137.995398,500,579.556795
2932.394038,500,588.927904
3159.021357,500,597.989611
3256.46609,500,607.100758
3235.836808,500,616.192303
3136.593755,500,625.602252
3271.238451,500,634.824046
3277.594054,500,644.020851
3371.860592,500,653.445418
3708.93442,500,662.52157
3326.228702,500,671.623151
3594.005612,500,680.881076
3534.005224,500,689.959863
3535.243229,500,699.077454
3990.917652,500,708.406244
3609.425464,500,717.589738
3796.430853,500,726.643034
3637.884345,500,735.773592
3596.037485,500,745.125618
3758.412187,500,754.187485
3932.320804,500,763.305482
4201.122303,500,772.420645
3692.922722,500,781.723664
4044.589279,500,790.798355
4118.788187,500,800.075699
4187.810361,500,809.132146
4274.613065,500,818.212746
4317.702651,500,827.335734
4442.163721,500,836.675491
4162.168671,500,845.788917
4531.224096,500,854.857072
4458.274376,500,864.116784
4467.160338,500,873.165266
4452.435696,500,882.273696
4567.600261,500,891.372336
4874.754946,500,900.706682
5072.005841,500,909.825249
5694.426469,500,918.931455
5570.475382,500,928.235295
5657.67279,500,937.264435
5603.394852,500,946.275017
5692.014643,500,955.520928
5575.403806,500,964.559738
5653.093448,500,973.654119
5722.963924,500,982.979931
5882.255048,500,992.11129
5818.984034,500,1001.203243
5877.562794,500,1010.308155
5743.016474,500,1019.593233
5912.170157,500,1028.645125
5902.819772,500,1037.811203
6074.511908,500,1046.873615
6002.030771,500,1056.141299
6182.667301,500,1065.195257
6149.068058,500,1074.52553
6094.834305,500,1083.660437
5968.503557,500,1092.729879
6112.425136,500,1101.823822
6232.41807,500,1111.108551
6044.525762,500,1120.162098
5903.835094,500,1129.268993
6077.543022,500,1138.526763
6120.241063,500,1147.589043
6144.721942,500,1156.625514
6268.602144,500,1165.718571
