#{"env_id": "my_panda_free_space_traj", "t_start": 1585051948.0899901}
r,l,t
269.310574,500,17.152946
113.34185,500,28.624046
78.440068,500,39.855187
106.7282,500,50.645353
169.258704,500,61.397657
276.398984,500,71.667258
337.656625,500,81.874544
482.043128,500,92.096068
433.699719,500,102.164473
775.194018,500,111.978907
1003.97101,500,121.72985
1027.733574,500,131.501905
1249.793552,500,141.002973
1280.045682,500,150.514833
1422.673888,500,160.190256
1169.708815,500,169.590771
1088.177724,500,179.019671
1303.034125,500,188.54132
1318.593796,500,197.874756
1393.110925,500,207.268456
1551.497924,500,216.604945
1282.596729,500,226.100092
1304.802364,500,235.343819
1298.357379,500,244.703395
1573.695183,500,254.24955
1257.480126,500,263.658839
1364.841094,500,272.977144
1563.726679,500,282.322512
1653.09652,500,291.826155
1753.622829,500,301.157065
1427.93159,500,310.456315
1696.627721,500,320.011318
1997.980692,500,329.229581
1464.778577,500,338.469461
1962.168025,500,347.884491
1751.544922,500,357.064813
1804.641883,500,366.317774
2033.129363,500,375.776946
2060.361148,500,385.112045
2349.843598,500,394.446262
1927.971977,500,403.723446
2311.770695,500,413.160385
2301.297928,500,422.285616
2489.949126,500,431.446807
2235.180095,500,440.949583
2800.237235,500,450.161997
2383.570093,500,459.478567
2482.030414,500,468.935858
2554.584131,500,478.118833
2356.111329,500,487.301836
2651.389798,500,496.448193
2464.995189,500,505.765231
2960.192348,500,514.850442
2563.92244,500,523.984215
3051.192915,500,533.419317
2963.360372,500,542.629932
2934.12176,500,551.838151
3150.836835,500,560.976573
2952.921484,500,570.355314
3095.690379,500,579.511462
3354.139574,500,588.644861
3090.637771,500,598.007257
3360.040821,500,607.119368
3130.470384,500,616.241394
3704.083266,500,625.643347
3453.421169,500,634.860713
3352.443448,500,644.022828
3601.802741,500,653.426484
3500.152867,500,662.557123
3202.275518,500,671.606316
3231.476086,500,680.694482
3197.535123,500,689.969307
3533.602563,500,699.098911
3844.604319,500,708.204108
3634.135892,500,717.5461
3664.655213,500,726.685277
3850.211898,500,735.822452
3783.72436,500,745.143486
3844.059218,500,754.226816
3982.814127,500,763.340252
4141.962099,500,772.454016
3927.088218,500,781.736518
3873.302098,500,790.797635
4202.926079,500,799.838131
3919.779282,500,809.115585
4334.342345,500,818.226759
4114.571002,500,827.369801
4088.318672,500,836.503211
4466.603722,500,845.823516
4504.533459,500,854.877923
4420.34602,500,863.901078
4635.605843,500,873.19207
4923.001092,500,882.296335
4757.392903,500,891.425358
4790.428923,500,900.732798
5344.750918,500,909.827916
5155.25909,500,918.934887
5637.812931,500,928.233716
5691.066029,500,937.259636
5476.956115,500,946.296222
5718.340914,500,955.302999
6004.266302,500,964.579718
5551.934948,500,973.70329
5686.710795,500,982.806216
5818.344769,500,992.147614
5850.542374,500,1001.249866
5917.350575,500,1010.313092
5804.60806,500,1019.611216
6094.776237,500,1028.670717
5929.324128,500,1037.757105
5938.932148,500,1046.894438
5898.311091,500,1056.152274
6127.36715,500,1065.231013
5829.520392,500,1074.333847
5969.77306,500,1083.631075
5989.727058,500,1092.74713
6059.576919,500,1101.855773
5938.232985,500,1110.929091
5858.483116,500,1120.199006
6042.598041,500,1129.251389
6087.886328,500,1138.31496
6335.432748,500,1147.63089
6213.536643,500,1156.644492
6181.860318,500,1165.709849
